date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2001-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.018688841415433,0.1548683541737893,0.14873963316611832,1.3200056149854975,0.0,0.09760147972416017,0.09889526197254338,6.920188545156105,7.043872445087345,0.487750798307354,0.0,0.0,0.0,0.67899161762229,0.16937976215908232,1.253244050312195,3.5403456482948545,0.3994835260899677,0.46936509538709875,1.0476610232840404,0.3338314982055859,0.14039252038406733,2.060196600000014,1.116080028290668,0.2715069548645761,2.6147481922000133,0.4924901463449398,3.2082235108164543,1.4910328523681413,1.6407760828667275,10.87348680259492,0.42731152687364155,4.732561877695747,0.0,8.602027362518754,1.0149820637265206,0.3836067166423471,0.06214076157024373,0.7896677552034328,0.044913411196133894,0.5101378751013766,0.029008295720351258,0.40655222173805416,10.842726830496613,1.0349462531820388,0.0914159425385515,1.1260292864965726,93.00608681176439,0.5481748740108402,0.0,0.0038389827948978514,1.31576156779575,0.1001939237233359
2001-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653991018070017,0.09713443324784388,0.09302742257608627,0.8278846155018508,0.0,0.07582384480992743,0.07068594280204761,4.575188144397535,5.050990979742045,0.3304943248235176,0.0,0.0,0.0,0.23539957459738767,0.12053449410335572,0.929946384465557,2.488386076072109,0.2764779066500774,0.3119339907426033,0.6598584741727829,0.21198696404929224,0.09233026858396717,1.5679087947899872,0.8043995818715446,0.17165082108902283,1.9875621467314946,0.3610817981728863,2.264391663892209,1.1033017624272403,1.0415095331814568,7.864284271847892,0.3139045038238148,3.3809163447674577,0.0,5.934064143096488,0.7129954841946706,0.14177765108001136,0.04275321315980921,0.6032066556123589,0.032501030078285885,0.37486994555390507,0.008683237698674642,0.29591102749508924,7.620633016315459,0.763861335514879,0.06319907709284217,0.802367509368024,75.04374493862493,0.37739857669731425,0.0,0.0029564553093965164,0.9368491497754007,0.06806008618259422
2001-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9851445193111745,0.07475467972354854,0.0670292524602998,0.19229946144142157,0.0,0.05802646229774499,2.000040000802016e-05,2.3103797911840385,3.0036435301425737,0.1591825653945871,0.0,0.0,0.0,0.1262196042893827,0.07783735838406643,0.5797591955809109,1.554220570608238,0.08973691586913617,0.2537815970651791,0.43217868559136013,0.13661384655859762,0.07022705189718492,0.9903998351643393,0.5271052553411345,0.09190672707275968,1.2533444476466575,0.22606759156158532,1.4619446565554608,0.6841510652033554,0.48555679387933104,5.103269672194503,0.22034634457531901,2.251024490962797,0.0,2.655359849216131,0.36101705103288856,0.06953626047853358,0.027489077254515062,0.39293633472374256,0.02687444774680679,0.2342031377363624,0.005666047094239,0.1839855145357615,5.560126010795262,0.4719243989738684,0.040682585648866725,0.5185393936953985,59.885767697953796,0.17568849838629183,0.0,0.0019331339928960168,0.6439706001130746,0.04490070615651938
2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266740697733357,0.024359192838598227,0.028376125953533553,-0.36665251582714287,0.0,0.025568172757264775,0.00019900000000019904,0.6493414960912376,1.5460993653878867,0.05064216520339034,0.0,0.0,0.0,0.09291524611604546,0.022493510138216658,0.21276824763988905,0.2591753996905488,-0.19128812443256363,0.09367517257271289,0.18255320000000091,0.07337519876013943,0.03194943221443,0.16567621105709202,0.2824301680792161,0.057235373383480115,0.20804054797809537,0.10382951450088104,0.19887194180137704,0.2504263558114774,0.22722946368636088,2.756015694550577,0.032435004758804106,0.8610974105859114,0.0,-1.6494000929904924,0.11200496287847433,0.02769808583235771,0.008957527409753096,0.16794058177013144,0.01229018264153993,0.10723992337856213,0.002354884061900628,0.0842382857543941,2.60498562801091,0.1722392530127754,0.01593667231708541,0.14988027611634064,32.62391999398419,-0.12873406328200065,0.0,0.0008562844266399289,0.2521957340025115,0.015423752578971474
2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553132122545183,0.015323444870652412,0.01651255750402613,-0.792476207930257,0.0,0.014920526783354784,0.006689960199999263,0.30230587023320243,0.6284035638322886,-0.14782027471019263,0.0,0.0,0.0,0.10966594222431258,0.0019603920784154673,0.0,-0.29363203276308025,-0.2845411783464971,0.0620769754495584,0.12912641020399693,0.045721055379301614,0.022036130927643633,-0.12428683592309069,0.15825795733086065,0.05795745964700603,-0.1237316668728016,0.054761618830309805,-0.2740592194495345,0.0,0.12132253576111336,1.736715493009184,0.018218947705614556,0.444223645486196,0.0,-3.385888609507708,-0.008046689185139087,0.020942625000003334,0.0065293817169298374,-0.037655715742555294,0.014324625000000292,0.056696746021413925,0.005393559129899191,0.04473689388503687,1.7294782700000957,0.0,0.01154976343376312,0.013602312393107106,14.294221840835656,-0.251977843455794,0.0,0.0018401250000000698,0.1322505335510975,0.021196779999999523
2002-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935617115954611,0.118467442932438,0.01623568277749034,0.0,0.0,-0.0176204434873774,0.012608622207958624,0.28670827222134276,0.14054919665693988,-0.3420817744148256,0.0,0.0,0.0,0.1560475535561103,-0.0073694299400332485,-0.04656670305147178,-0.5980406137930268,-0.3504341591651416,0.0620769754495584,0.15578421873912934,0.046300665669333545,0.018236670520687056,-0.25495853576314426,0.18598689016255263,0.07386911896536125,-0.26265496289963364,0.06062845772750271,-0.5470616644838826,-0.053513864044645296,0.1372119144534449,1.7386816881077534,0.019597724999999913,0.47039608777038844,0.0,-4.937859017792033,-0.017786032392706853,0.0278604597568132,0.008792816627583154,-0.0684526189524115,0.025121992912499766,0.06300711209055523,0.020793825799338195,0.05022847912536562,1.6182771476012539,-0.03698935927669719,0.015588731972847412,-0.053459088943076154,11.547212741642591,-0.34680281088636195,0.0,0.0025948261655785046,0.02381143269462094,0.040109978318403
2002-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2663721784862338,0.2269636277846361,0.04277129003785413,0.0,0.0,-0.013339323390303335,0.025095093381529036,0.691936731462926,0.20291873988984666,-0.21126596214852145,0.0,0.0,0.0,0.30692728998798163,0.006276016650656165,0.016372200737233927,0.05170454536189045,-0.24247953496256788,0.12430828454567516,0.3638276810651503,0.058950648306362374,0.06769689324677673,0.02057165640276458,0.2485287784255562,0.12984616631052295,0.021237756862027373,0.11610693216077887,-0.08892685901845027,0.018112585733238543,0.19591934853811957,2.21811986429505,0.043755043640001254,0.721853033447819,0.0,-2.7875754934549244,-0.03655430999999667,0.04787038319118096,0.007064150338582586,-0.06332057138858305,0.036946521674594626,0.11989726817620748,0.04573989000000007,0.09795993019243801,2.3998499499024404,0.012229985288249277,0.01989637609922532,0.041621643254489527,25.021634912430372,-0.19359483810048425,0.0,0.0006733946056346253,0.038192144821081145,0.015796675689390225
2002-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5146409043205695,0.4188534800000005,0.06312962162844067,0.0,0.0,0.02716265460172809,0.08349763308279473,1.5451242022701188,0.4289170486004707,-0.12399756538676264,0.0,0.0,0.0,0.4978351370320605,0.034767302582091666,0.20204944039333397,0.9311749524759905,-0.20147508749124793,0.18568704205560757,0.9702455317058658,0.10350324898091016,0.09240222924557609,0.4108683899645703,0.5021121242351968,0.19543416225030613,0.4455997989687559,0.20813181188123656,0.4419024559712908,0.23226016749410827,0.31281331461801243,3.8940621361181944,0.10414410402631662,1.062072872081845,0.0,-0.9003302009396188,-0.04745733964629334,0.10464093116073503,0.018450658952105597,0.08050183586285047,0.07564522116151409,0.21510329705698966,0.12719210238760098,0.1794673111859528,3.6980724949970094,0.15995137095720818,0.06959529224672802,0.23027509665450144,34.92805074838789,-0.060925795123310346,0.0,0.0011365617578982445,0.06216939198294368,0.03271830389743956
2002-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9132264852311702,0.5516177079660001,0.10486190006084331,0.0,0.0,0.08906177444157243,0.12250489257119516,3.690103550622061,0.3682614353607727,0.24106033143230146,0.0,0.0,0.0,0.7596102484170144,0.08521051463616335,0.4188092532252082,2.1255777557766438,0.11303372586718168,0.24923621160958173,2.3003018640506068,0.16853756000000022,0.1653676449160363,0.8660785886126551,0.9455077232225421,0.2842274049481438,1.1007386888273243,0.3116632686880481,1.4059707072645709,0.4855710577157419,0.4891860955479188,5.845822957924348,0.18463126432318944,1.5377683407189622,0.0,2.1934352912428423,0.011601020969921503,0.26003242564205453,0.018202454850438855,0.31730701798327215,0.12816839954725084,0.325331538336967,0.2724669512063253,0.27465239753898724,6.462585913132083,0.33382884611500513,0.08558781114603253,0.5680044312402438,57.19554988364013,0.11801251037470424,0.0,0.0017954376742973113,0.09385400488129603,0.045405231647044325
2002-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151808724366475,0.13356154463660358,0.1563402010971289,1.2006680673484134,0.0,0.18539646673856897,0.1795323863522492,4.7897285142762875,0.8813357467809815,0.8721025119406136,0.0,0.0,0.0,1.0419333207328314,0.12792254140875042,0.9441664980185218,3.740602171563189,0.29765824262636137,0.3119339907426033,4.015927013434756,0.3729859173456007,0.259338942413504,1.2861787965155982,1.669267112816117,0.3639272953239084,1.6358536094912406,0.428316161679991,2.7844544135705407,1.1033017624272403,0.8349696402138744,8.412454851134095,0.2897415943224452,2.34766812558853,0.0,5.466365095040153,0.03474668057282626,0.5899561508353471,0.032148112313801415,0.37747043495690175,0.16478617502642146,0.4523966652759116,0.4007068977476221,0.3782672335814224,8.628238545743239,0.763861335514879,0.17817226827581242,0.8483840932175241,80.23197904579676,0.29381825674840284,0.0,0.02214065000000007,0.1423998703429835,0.06856694086730618
2002-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.794555824506143,0.14661863933844008,0.2060785278224812,1.4179449995177655,0.0,0.23257389968040043,0.22606508253074495,5.620444760192797,1.0795274985471495,1.1178813382125594,0.0,0.0,0.0,1.3142483597807761,0.16856849322035602,1.141590702912001,7.769372732982036,0.4053114874418326,0.46936509538709875,4.931698953543355,0.6466163509788994,0.33265685085056407,1.943637332475388,2.252908184696042,0.4142751594742813,0.24733074557644777,0.48790247754638355,4.037725370840389,1.342958563030163,1.1806001014521774,10.698320090401008,0.35564941249459514,2.7982999621360083,0.0,8.443882361313765,0.08957241437201612,0.9199495805950417,0.03456496309144462,0.4962020238489145,0.24648232260000574,0.5165996421592159,0.18541798554456512,0.43888315832830993,10.38703083339293,0.931141914734019,0.1917389342824241,1.1210935123405508,68.46895802226588,0.46366646409187107,0.0,0.05548022066215698,0.19114475237048775,0.09254867131596754
2002-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.307739116970936,0.1408564967397142,0.24122407446801536,1.7714211500571797,0.0,0.33487650714147144,0.2542080000000007,6.295797674772755,1.1548537871116997,1.3902497737406243,0.0,0.0,0.0,1.2645007670928594,0.19092660746872697,1.4433037683907957,9.154120237801493,0.4595474899680012,0.6195837045436153,1.529640220864942,0.6276227267554104,0.36980150738514406,2.293316694677288,2.3870772737096435,0.37224888317664945,0.2917609046849774,0.5513905683192298,4.402635310437434,1.7133573121883467,1.4651289769767906,12.086368249314418,0.40688200258213225,3.1956822177980464,0.0,8.738534227008602,0.14697876282065783,1.0442116951328853,0.06176052620894053,0.9918249114901813,0.3172212858645896,0.5818564633212525,0.013188459058011805,0.5062131842488871,11.42712091478353,1.1918214381845655,0.3405392373528324,1.268602891130549,81.63401126549996,0.5361706169139526,0.0,0.021047353897450976,0.22987555256092193,0.10836163674591573
