date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
2001-08-31,1470.1201767,1412.8561412,61896.88729549999,28143.770507399993,27589.113073999994,27513.4017596,21858.691032700008,21728.7149712,52090.9373548,261.3050333,44123.8628321,23203.9062695,61921.676472,1192.8128336000002,13198.072354799997,0.0,52572.78837519328,0.0,160380.26894039998,0.0,53833.60556480002,0.0,111914.64835820001,37688.88571649999,58789.2156185,0.0,19647.496303033808,0.0,0.0,0.0,110069.95343010001,68116.69067033482,11109.0985012,14948.226624800001,0.0,0.0,0.0,1043.3131772718891,0.0,0.0,29769.404328200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891760.54342579,53724.99111729999,113897.21916246,59887.72068979999,19962.580075,33874.981455500005,112166.56564899,155158.9465263,24704.3949421,37056.55941219999,30125.243318299996,9870567.320298547,2617636.3622439047,219343.38827289996,174702.63875399999,0.0,1765483.6662092998,210042.72707464494,29808.7273217,0.0,639233.2253171998,158344.335936,842207.6762577998,142883.60689239998,514718.533855,553361.5742178,44750.3728125,0.0,2238301.6975406017,297138.956015,0.0,0.0,0.0,0.0,0.0,0.0,1389288.0368303,0.0,0.0,390461.38214189996,29506.866795600003,1163396.1448956002,572960.4941577,0.0,895548.5558806,71686.4438590999,0.0,0.0,30260.5161141,17027.0999094,0.0,0.0,3717656.922108221,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,78072.74101681996,686967.8230462099,234123.59747609997,269030.07366939995,75610.24666402579,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2001-09-30,1315.6376189000002,1246.7752011000002,39850.695572,18179.305765399997,2968.144548306563,12946.703097699998,10335.643477700001,10272.5202381,18523.5872922,116.65001499999998,8790.652571931158,10319.301938399998,7832.017979087998,0.0,0.0,1281.408253305258,2766.3556112930323,0.0,80228.25536410003,0.0,33749.660251099995,0.0,47307.191305199995,15934.6181009,36410.949025199996,19687.512918870223,0.0,0.0,0.0,0.0,9422.239989599999,12658.3095098,1086.9832341000001,1267.05011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293499.608791095,19393.708983999997,43124.57018609,13422.1531899,4465.998503000001,7517.736904300002,41616.72618637,34549.43799900001,4995.6296379,8315.234691599999,6698.099727100001,8157389.0818062015,2215817.7240175805,144938.532354,107781.68323550001,0.0,0.0,600451.925727125,26634.750765000004,0.0,520996.9877685,147276.6672776,721914.1648607999,135542.4544663,404645.5862607001,522718.3046999,40863.8250832,915542.1242526,1888055.3184962,279188.1882273,0.0,0.0,0.0,0.0,0.0,0.0,1222502.3837654,0.0,0.0,333521.29436500004,27513.2302592,975701.4023748301,489703.2031157,0.0,743955.7421778999,31653.6413767,0.0,0.0,27578.3035888,15237.3728326,0.0,0.0,3039465.571696475,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,464984.7049155,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,88630.88577503996,804498.2644260997,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2001-10-31,835.3743653000001,779.2846845,13398.1706255,6019.334819899999,7835.6569582,7831.889296000001,6251.125301099999,6216.1552191,5951.1935275999995,26.57,14306.938429000002,7516.524908199999,11891.2449397,281.69997290000003,2471.038319,0.0,0.0,0.0,18408.540059226147,8910.5170793,16163.669245599998,13530.024419300002,34032.6481889,11435.812204400001,19787.2710735,14392.668547599998,0.0,0.0,0.0,6951.1565084,24288.712755700002,32867.977325800006,2372.3899781000005,3288.3639941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123472.49489949999,9841.680423900001,22058.732926369998,14813.411516300002,5113.895525,8447.9689557,20828.618519680003,38678.2182853,6075.670532800001,10215.929254,7583.3565591,6652081.9911429025,1860773.641430225,67340.0117203,36504.26965059999,0.0,972729.8133088999,370202.7141510604,22851.559722600003,120708.26283949999,368245.7648254001,120714.27500159999,559783.2608413999,110570.0972196,253148.711955,460834.1224016,35909.586306,552784.3623425,546667.2061508361,235526.96414250002,329498.28028029995,0.0,0.0,0.0,0.0,0.0,1016913.0303153999,0.0,0.0,281573.1191349999,23259.623288400002,667216.07387393,417092.16313740006,0.0,487521.2476718,8468.595496399985,31435.99935,348481.4412883001,21866.9899727,13033.836506599999,0.0,0.0,2431835.6097592507,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,97104.62914799999,626899.8504282701,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,3873.3246237000008,3229.1632866,14331.363645,4883.857588299999,4846.161405300001,3491.0079023,0.0,0.0,0.0,0.0,8981.745561500002,12424.278116,1039.8200083000002,1202.0962222,0.0,0.0,0.0,734.0399464999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0,1015.7887644,416.61502199999995,604.8894506999999,485.6669229749999,2779.1723070000003,0.0,366.78000199999997,542.312816,5291326.401834401,1249870.5950149747,16522.063761600002,0.0,0.0,0.0,135559.2752516102,20179.7325352,67339.5791255,230222.5184933,117361.08398279999,390494.48153399996,88357.69913547493,143707.32719500002,388643.9472448,31646.831427200003,293781.4612512001,18354.053717399973,209817.0623619,158711.91161379998,0.0,0.0,0.0,0.0,0.0,724040.2113300001,0.0,0.0,183156.738491725,21003.395088,431521.2065179901,289892.9433656001,0.0,287479.7158177,0.0,0.0,306824.12108039996,16655.035583599998,11731.1603819,0.0,0.0,1577261.10509009,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,989402.0603472003,204857.75642939997,191271.90864880002,0.0,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,116431.07405429998,2740617.882596696,234123.5974685,262930.2043157,259509.46447200002,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.5332249,1952.9166285000001,0.0,2533.5055393,4125.78099,3085.2980992,0.0,0.0,0.0,0.0,12632.717471731872,20123.015624600004,1685.9159473999996,2009.3836389000005,0.0,0.0,0.0,774.0500645,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.5999039999999,135.190004,250.19998420000005,0.0,1002.4750013000001,0.0,34.439998,190.90001199999998,4442986.583393776,1050671.0126847199,3564.4765729900005,0.0,0.0,0.0,0.0,0.0,47674.729389800006,163900.7009077,112179.9638677,345349.1762496,99825.4277382,104111.0332042,353793.272475,31494.5773416,196817.72656039998,0.0,0.0,96851.01000869999,0.0,0.0,0.0,0.0,0.0,594955.0683631,0.0,0.0,26498.835675630005,20137.3853948,261299.90737687505,251260.5748883,0.0,137557.9799751,0.0,0.0,245913.43417180004,13175.1140953,12154.589966399999,0.0,0.0,1188695.2350126149,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,905760.1224429494,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,121723.06949729996,3498114.6048093745,234123.5974685,154108.53506710002,259509.46447200002,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2002-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.3360536999994,2888.2713316,0.0,2212.8659289999996,2291.3457829000004,1784.0495865999999,0.0,0.0,0.0,200.560025,17147.933341100004,23251.7342898,1889.2063219,2352.8429711999997,0.0,0.0,0.0,1301.3729753,0.0,91.24999399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729.4928268000003,1251.6135913000003,2110.7176553,0.0,9500.9051893,0.0,2454.900161000001,1887.6403983999999,3124446.268070955,779506.3745619599,0.0,0.0,0.0,0.0,0.0,0.0,40765.8528535,140504.545898,113223.3671875,333921.81641130004,102351.5213608,89936.7924803,357636.95110020007,31816.634112,163043.66991669993,0.0,213696.3921339,75622.25100749997,0.0,0.0,0.0,0.0,0.0,573246.7112079,6420.1502689,0.0,9943.147825174994,20428.4923822,215573.22267823998,196555.3267828,0.0,67155.5583464,0.0,0.0,205719.358395,11403.216687899998,12254.03388,0.0,38368.0446456,720549.9726001752,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,989402.0603472003,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,133277.84999823998,3284378.4582600924,234123.5974685,71882.29619539998,259509.46447200002,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2002-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,231.47003489999997,107.3719556672,0.33,0.0,575.2131181999999,279.3766442,0.0,106.63000000000001,21.54,4135.9645698,3508.0565144999996,8685.76886241316,5586.3218036,3935.2533135,2842.9615160000003,0.0,0.0,0.0,52.379997,17510.115291399998,23621.327709899997,1750.4356506000001,2433.1161937999996,0.0,0.0,0.0,1385.0790690000001,0.0,110.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2445.233702,753.835498,1268.3966725999999,0.0,5848.898300300001,0.0,1457.999966,1210.8001976,2884089.77422122,963591.7946834601,0.0,0.0,0.0,302158.85532120016,236120.5363347,21696.233723999998,46398.0635985,143211.42637349997,114516.863838,350576.2967314,107162.69531250001,100450.13965340001,381231.38464769995,33351.8045516,187208.83761330004,128974.69137500184,221461.52046899998,91164.0822733,0.0,0.0,0.0,0.0,0.0,645192.4414048,23571.739502800003,0.0,22470.77011378,22130.1583995,267983.5336941,233376.19531759998,0.0,116821.30296800003,0.0,0.0,216977.21399069997,13308.735229300002,12381.5244132,0.0,36398.251345,405528.3860927099,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,90740.8046291,230957.29547413002,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,0.0,347054.47939360014,282687.9037013,0.0,0.0,989402.0603472003,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,131938.75301429996,3554015.7910281615,234123.5974685,176471.26610030417,259509.46447200002,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2002-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15187.0787788,12608.7172868,30479.379903276462,14022.5668689,19843.4427488,14602.549947700003,0.0,0.0,0.0,18450.0569315,50969.5644603,68466.45954950001,5120.089839300001,6877.842632100001,0.0,64.339997,0.0,11785.6110682,0.0,1111.6352387,0.0,0.0,0.0,42727.33124006652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42058.67269145501,6987.040347,8425.713135175,26956.357125700004,9161.004592899999,15255.489261800001,9667.938995040002,70054.31382030001,232.77440347999982,17037.8550707,13673.673618,3806814.5044551645,929581.2486540601,7724.0019282,0.0,0.0,0.0,0.0,13482.553844420105,57431.01625179999,175207.17626900005,119357.0239934,381956.70668390003,107961.09449669998,123543.22536185,370224.10472719994,33531.740304,244479.56445040004,765134.6295455,227770.2186573,127155.88298329999,0.0,0.0,0.0,59481.87668619999,0.0,683668.5839861,56999.427637700006,0.0,147715.4081341,23006.499479600003,409541.7817789,222926.70156940003,0.0,266819.5206181,0.0,29262.642577399998,237963.2613097,16414.939698,12898.7469139,0.0,42413.6439725,1261224.1141334898,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,989402.0603472003,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,135922.17663519998,3329003.266162607,234123.5974685,269030.0736682,259509.46447200002,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2002-04-30,745.3978939000001,720.0539747000003,30000.112754600003,13666.3911055,3880.598979302153,20608.7538598,16376.8296467,16407.5220611,32345.8664451,162.1272458,9699.464591035232,18684.8477678,11930.076128969598,563.9799981999998,0.0,2995.3868106537566,9422.12482819164,0.0,3007.457735512481,13802.2035294,39012.5841422,32530.0827746,10930.333251316986,17288.136627400003,42159.638198500004,30693.961551300003,0.0,0.0,0.0,29179.679305899997,23511.688270699997,31815.9650925,2242.8858074000004,3092.3900886,0.0,326.55222999999995,43874.786346544424,8715.9456027,0.0,811.7001048,0.0,0.0,0.0,74195.2425712,0.0,0.0,0.0,0.0,0.0,14356.677876499998,0.0,18989.179712199995,0.0,8699.180940000002,384502.9096176799,22487.283932799997,49238.42470208501,25727.538343600005,8439.6243903,14489.592774700004,50806.388018640006,66497.3156777,0.0,15382.050792,12753.8859099,6591876.464286371,1548874.897044135,47539.3314242,25617.614258799993,0.0,0.0,410089.39861679997,23644.1595392,109248.4626404,334305.7460918,131731.8482112,510784.7671378999,114526.471356,228282.8476512,456485.1506452,36069.690751,492691.3457042999,1261552.4155877996,239408.4864997,289742.76856630004,0.0,0.0,0.0,203592.75660429997,0.0,967836.9520543001,157093.57129639998,0.0,19324.339842999998,24129.049527000003,604039.6615137,350940.1225926,0.0,527303.3593639999,940684.3213378999,32551.803435899998,314935.17675000004,21540.5745853,14223.440308,0.0,42393.272829300004,2009618.84720279,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,464984.7049155,226099.35487816,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,117890.93485998,2983440.743781917,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2002-05-31,1257.1735817999997,1203.0623704,51699.9921157,23560.576935600002,27163.873353999992,27089.861833599996,21550.0945409,21407.923713699995,49896.882732900005,249.333446,40781.5802790504,22823.5903335,46379.5321443376,1160.0794782,0.0,4194.101063172636,4050.873073742242,24435.066830599997,91519.62923005215,40427.55781059999,57523.49483340001,47871.80139499999,61272.64014445786,30947.755680899998,63670.78345340001,46341.091663700005,10552.456574168107,0.0,0.0,43443.12499660001,81768.5153604,110238.5042469,8251.112219800001,11139.733966800002,72462.01306675198,913.4032200999999,113824.97186668,18734.472221099993,12277.6662077,1837.4416457,24585.672330599988,0.0,38360.38764389999,148190.32435470002,0.0,0.0,0.0,0.0,24129.900052999998,35719.766216799995,5304.992508008445,47444.531194999996,0.0,21272.970596400002,862488.17636033,49275.2695306,105513.92928007,53596.3319271,17775.9445088,30309.765385900006,107535.630059215,138749.890766,1606.2240775,31634.129980499998,26924.5056301,6808232.9480589405,1897584.03070342,108664.40527749999,93629.394796,0.0,0.0,17298.188903429997,22851.559722600003,174949.34539850004,506939.21651749994,120714.27500159999,679109.5585783,110570.0972196,365840.3873249999,510494.9466326999,35909.586306,817834.0291980002,1800332.9177498003,235526.96414250002,502293.52733729995,0.0,9889.316987400009,0.0,356046.6756801999,0.0,1171665.9397534,264402.509746,0.0,0.0,23259.623288400002,865010.9501899,423869.34767329996,0.0,650254.6035017001,1218151.4954636998,31435.99935,386150.69921590004,26700.1102732,13033.836506599999,0.0,40080.916993,3035195.112786465,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,464984.7049155,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,109161.84953939998,2729876.744103746,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2002-06-30,1409.9272265000002,1337.7370829000004,60457.823485199995,27636.4057763,30013.379611799992,29879.879790800005,23865.180973400005,23714.671080800003,59944.1041118,327.39998920000005,52410.5510466,27501.5892879,71080.33603399998,1432.8061602,15323.1919486,5140.820222397846,46100.48715136892,34374.104381699995,169487.86668580008,49928.388691099986,62612.73873869999,52259.0729234,106039.45271969671,41687.78105349999,72527.8140615,52820.05598039999,30238.776461620455,0.0,59384.6040405,44537.1643548,133973.572768,180261.8134067,13577.964874299998,18110.6271151,292016.63303250005,964.3966425000001,185955.84312380102,27151.665556299995,17792.995805999995,2596.7446012,81793.0493294,0.0,39535.62843119999,152621.07508540002,0.0,0.0,0.0,0.0,31365.649649900002,46437.9955145,41584.50674289999,61508.0424467,0.0,28022.22174239999,1042501.642923405,55349.56515919999,126467.35789253502,67518.1601556,22596.425614500004,38225.0280513,129295.75674152502,174884.50018779997,4386.060716600001,40496.771603199995,33862.0000562,8978361.972107602,2407368.380090725,178445.77102160003,154464.53171339998,0.0,1558775.4835060998,43628.66292819008,23644.1595392,223430.939835,632581.4381513,131731.8482112,810827.0573663999,114526.471356,461700.74925029994,564117.5875620001,36069.690751,1049717.5957807,2250240.6721869,239408.4864997,654246.1515595999,0.0,630535.5112253999,0.0,485649.93487019994,463424.0947489001,1380292.1832317002,377440.57244330004,1703703.9967839003,0.0,24129.049527000003,1206534.8706196,529162.5605153,0.0,881594.8739874001,1685354.6896444,32551.803435899998,446921.9849237001,32335.274496100003,14223.440308,0.0,42393.272829300004,3518626.5546007105,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,89933.88730599999,2531367.646833773,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2002-07-31,1552.613739,767.3766677397135,73944.84512730001,33780.4069635,31948.519230200003,31844.848363199995,25374.459786599993,25218.6925529,64679.9174896,321.4140714000001,55713.19174349999,29268.360779999995,79860.6763049,1540.6554901999998,16408.2122042,0.0,11207.721444810917,38462.1659724,197691.36089929997,58094.46684329999,64212.957297400004,53523.196451699994,133555.5006945,44977.17142619999,75706.6116195,55172.68229059999,288229.48277299997,0.0,59978.253673299994,45034.315891800004,135484.6498589,182492.1405946,13662.210122099998,18284.037426699993,287876.98696759995,951.3199369,208978.65824760002,29867.057839800003,19317.0729245,2669.8803110000003,88106.34880880002,0.0,43974.72054789999,170457.21155149996,0.0,0.0,0.0,0.0,35424.7276535,52413.187988000005,46889.90081159999,69662.66523639999,0.0,31587.673436400004,1176809.33279782,64417.62194270002,142622.72184086,73756.45526840001,24496.417170500004,41698.21278839999,145267.07308249502,191160.9737537,4910.159857650001,44176.6566,37031.2022535,9224447.211361246,2464998.5505250753,231418.77485929997,180528.101075,0.0,1793683.2404459997,46430.71210759,26634.750765000004,260283.43650989997,674581.1992884999,147276.6672776,868359.2630048001,135542.4544663,538322.5654262998,575656.4717764999,40863.8250832,1234066.738555,2357145.6130687,279188.1882273,771720.4834129,0.0,786947.4960127,0.0,557867.5918001999,532122.6576128,1454067.7268738,425254.3203209,1921979.9784782,0.0,27513.2302592,1230633.0589103003,540625.9777964001,0.0,938172.1709213,1864458.2054327999,37789.75,482365.62704879994,33090.86877459999,15237.3728326,0.0,50345.3791249,4049363.9448778993,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,86714.70705303997,4517442.2477334,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
