date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2001-08-31,39425.5702,136308.65546,131542.285455244,60463.42561,90218.0380814896,175087.887756551,51034.8621487004,182468.863717115,139710.343177875,86856.9834856034,58223.001,40743.731,128880.902946252,171717.203224456,306146.64956,64440.34252,93630.7716,322478.163164562,128780.544412184,125028.998613699,324434.267957227,19959.39075,3171.534,6811.86132,250.0,857.794,2522.8145,109.48005,30104.2633492486,2414.6845,160.0,6838.90793,73.8330750000002,1084.32349257443,12.4771344332478,19.6041996983236,432.892367735501,40573.555,18.6,43.0868086561684,1434.785758362358,304.631899461433,131.33678928476,0.0,0.0,5.7531000630423,33.9811215841281,9.8,230.4,580.675107865712,83.0,50.0,112.828537159764,13.0247718713657,10.3837844199508,359.3778034,86.7642371599506,10.371650821089,299.6682798077999,72.3610817981729,547.087404416534,78.5,198.69818397412,3397.74306573497,46.2224184811661,1017.4190315771041,0.0,2757.3231695888967,210.0,112.441898178167,4.1,140.474689168488,6.56,37.0,1.36965591451838,31.4798965420308,1878.1340729076,33.8,20.0,80.0,6974.32573779042,9.7,14564.9511282652,0.57,67.0,10.0
2001-09-30,39425.9892,136304.83933,131548.060061036,60456.30628,90226.5820239136,175103.079863671,51053.3937087004,182453.351029623,139668.519070251,86855.2280856034,58221.908,40749.1105,128801.49999768,171728.226064456,306111.208766578,64414.58988,93592.2697,322379.120024562,128779.190149184,124999.880828833,324399.915148413,19959.9174,3160.315,6821.88512,250.0,858.726,2523.948,67.0640500000002,30106.0498492486,2403.898,160.0,6848.77068,87.5146000000002,1077.66950155636,10.0,19.6161722757475,406.997049129257,40559.055,18.6,41.2661227133664,1403.175010131778,288.782108481691,122.529849475742,0.0,0.0,0.0,18.3,9.8,230.4,536.1233187014456,83.0,50.0,95.8106786855914,11.5,10.3759541513669,358.87089460520997,86.6303375780791,10.2,299.1582176610684,72.0,530.5336468989835,78.5,172.833203852703,3396.58778146312,46.5375139773423,982.3089800888811,2.1862220095307,2728.657706869103,203.0,55.8968196137459,4.1,151.721706377813,6.56,37.0,0.557,31.1839855145358,1777.070939891288,33.8,20.0,80.0,6899.2819928518,9.7,14570.2044682652,0.57,67.0,10.0
2001-10-31,39425.2332,136302.66151,131543.345421036,60447.79889,90218.5628139136,175098.249403671,51048.8736783973,182460.013634658,139643.593748511,86856.9702856034,58225.0945,40754.033,128763.822997161,171737.103504456,306058.932692745,64392.01142,93576.301,322312.744711743,128759.222999184,124977.976416471,324355.318027781,19961.7091,3162.123,6831.08525,250.0,859.7595,2525.4105,16.0946000000002,30112.9272229172,2391.31,160.0,6857.86168,99.1756000000002,1074.68435703705,10.0,19.5896430232873,376.86546807075,40544.555,18.6,1.0,1274.14254351493,282.785464951548,113.542649859314,0.0,0.0,45.3642103095735,18.3,9.8,230.4,530.713098130837,83.0,50.0,83.0,11.5,10.3802270994697,359.15499477004596,87.7652323227379,10.2,299.3088732134218,72.0,522.532555900965,78.5,120.0,3397.07651179093,47.4736676327669,927.924384997805,2.6062220095307,2575.363911234468,198.0,45.379,4.1,164.015571917888,6.56,37.0,0.557,31.0,1700.0,33.8,20.0,80.0,6839.39622515385,9.7,14573.7380682652,0.57,67.0,10.0
2001-11-30,39424.83385,136305.54535,131563.251631036,60474.1777,90240.9320139136,175121.932445671,51063.7412883973,182483.419054658,139643.965538511,86861.1646656034,58222.469,40756.5495,128767.291141916,171746.350004456,306073.832453466,64380.9459774823,93579.663,322310.483347189,128760.267738684,124982.380161715,324354.783745093,19964.79076,3164.232,6836.61388,250.0,861.3715,2528.655,0.0,30119.3999220156,2376.894,160.0,6863.88968,107.12295,1081.41761633932,10.0,19.6772668973337,363.3889454140044,40530.055,20.2666324282459,9.949801,1224.5232926382491,284.239365586161,112.487502731232,0.0,0.0,42.3565282335128,21.5656502820996,9.8,231.05706614353585,539.689573955579,83.0,50.0,85.9274468,11.5,10.7617776672553,360.0,87.4288021546587,10.2,301.3,72.0,509.7291839591635,78.5,120.0,3399.73249609638,17.5,886.8681918532161,3.5162220095307,2578.83704539074,193.0,45.379,4.1,171.2,6.56,37.0,0.557,31.0,1700.0,33.8,24.1305365353883,80.0,6806.77230515986,11.8,14573.7962382652,0.57,67.0,10.0
2001-12-31,39424.6803,136311.60509,131590.761681036,60522.40565,90280.7663339136,175187.588293671,51080.5015783973,182507.745444658,139671.182618511,86887.6747056034,58223.843,40767.9855,128779.984639518,171756.65334,306102.240093466,64380.0274774823,93584.4378,322322.827996659,128764.206555184,124988.507661715,324359.912745093,19966.52101,3168.7275,6841.62836,250.0,863.9365,2531.904,0.0,30125.566464556,2361.1725,160.043,6868.80593,113.1305,1139.56230312706,10.0,22.2977543398297,391.1748446464851,40515.555,33.8953676172051,33.4431110398,1259.305486768016,218.327542022328,295.788369695128,0.0,0.0,40.0329038137403,25.1589843398753,9.8,232.041874146567,716.469321698775,83.0,50.0,125.236320389796,11.5,13.2527415363276,318.8084815106041,78.5770441973279,10.2,209.8384212817586,72.0,517.3669261054422,78.5,120.0,3403.58778060336,17.5,853.832017674179,5.0262220095307,2669.439911843704,12.2,63.441557375,4.1,171.2,12.023175375,37.0,2.52679382579934,31.2398042844615,1838.1410217300001,33.9351919969688,24.0504573902376,80.0,6792.47808331903,11.8,14573.7969382652,2.451659875,67.0,27.869303220000003
2002-01-31,39423.16015,136317.74374,131600.564121036,60539.98833,90306.7240739136,175213.922933671,51088.3534383973,182526.595314658,139667.675298511,86883.6677256034,58216.5655,40760.9935,128780.565536142,171766.8766,306115.640339824,64381.0154974823,93591.6859,322318.481156659,128761.189985684,124988.991224825,324352.480500864,19969.93382,3172.618,6846.05981,250.0,866.4475,2536.6495,0.0,30131.517095437,2344.4505,160.0,6873.78118,115.38405,1196.06874141547,57.39,25.3520186570522,432.371267671036,40501.055,47.6404406796449,63.0305024175921,1364.990778495795,54.9767828256713,305.772237501935,0.0,0.0,37.8830083225489,28.1134367863191,9.83327601665066,232.880081960436,729.9158623125679,83.0,50.0,178.906536171057,11.5,16.2645048658069,331.369940046367,90.9840573071653,10.2,224.7540762446582,72.1161069321608,521.5581706967554,78.7503727532273,126.910857023925,3407.44109891526,18.644902275,870.6334701537139,5.4962220095307,2810.539573672382,12.2,79.5734531311468,4.1,171.2,22.8130533820875,37.0,9.02,31.5400099645012,1996.254744582398,33.9721813562455,23.9670758416371,87.6913098152975,6780.93087057739,11.8,14573.7971882652,3.45717339460563,11.0,55.6681932416816
2002-02-28,39423.45965,136317.24176,131592.153861036,60515.29699,90296.6036839136,175189.1154686,51095.7942483973,182525.209814658,139656.495172978,86881.907763917,58213.753,40758.5865,128782.81625788,171779.36942,306120.820949824,64383.3761174823,93600.0559,322301.218646659,128761.680018684,124992.343526161,324351.017293986,19973.42231,3176.293,6848.13143,250.0,868.9925,2541.1845,0.0,30137.9537492707,2331.646025,160.0,6875.74538,115.52595,1204.80236923698,57.82,26.5232473670144,458.35945938649,40486.555,47.6537800030352,69.6834976330828,1411.423841764332,57.7738640857815,234.951223904976,0.0,0.0,35.4616613804495,31.4990094963312,9.8,233.872209759699,738.584657767206,83.0,50.0,234.3637084899918,11.5,17.9848079725602,342.840368389965,95.7085285287397,10.2,235.9538384877961,72.0,523.188097555774,78.7322601674941,120.0,3410.27397905096,27.30314723136,819.565684975445,6.4762220095307,2876.576744003937,31.27955431,90.273607336013,4.1,171.2,24.1111068604129,37.0,12.05476011,32.2320500343088,2121.3611676629434,33.9599513709572,37.5204358865879,80.0,6755.90923566496,11.8,14573.7974382652,0.57,11.0,11.5146235355445
2002-03-31,39424.7145,136314.67147,131589.791251036,60511.48528,90297.8274839136,175185.958075,51108.3863583974,182549.267564658,139650.858032978,86895.4450831747,58216.1595,40764.722,128756.347788729,171787.57318,306068.751705112,64388.4534574823,93608.2412,322209.145916659,128718.9553915,124997.871566161,324275.139090784,19976.41399,3178.803,6850.23863,250.0,870.3365,2545.7165,0.0,30144.5738151084,2322.096025,160.2795,6878.37125,115.926875,1212.28772833266,72.04714652,28.2461177453859,518.847772344434,40472.055,47.6266173484334,103.0,1456.1192175620617,60.844947037181,221.548221470362,0.0,0.0,32.4865534784978,34.0021743592991,9.92721051463617,234.739160319305,762.3269828147301,83.1130337258672,50.0,332.447462958286,11.5,22.0664057433146,360.0,110.339416404505,10.2,255.6462386888273,72.311663268688,531.9706950998025,78.5,120.0,3411.94991691484,36.0570031273337,791.5296227113801,7.6762220095307,3002.0009999999997,65.0575116496463,101.488496118099,4.1,171.2,34.1529616392514,37.0,17.6370680076124,32.9325827231228,2210.71659516795,33.8,50.7298880995262,80.5680044312402,6720.98118491657,11.8,14573.7974382652,0.57,11.0,13.267405231647
2002-04-30,39425.659,136305.90011,131602.561876317,60495.7178,90323.6050213,175186.53891292,51131.5357683973,182579.046416498,139642.721021243,86919.550772124,58227.442,40772.2895,128658.67334819,171798.59998,306086.977288373,64395.0783374823,93574.3478912276,322062.379356659,128677.237299,124996.333,324259.064638176,19977.78265,3179.627,6853.0354,250.0,871.3725,2547.3715,0.0,30137.8778151084,2329.414525,168.7625,6881.5456,116.614225,1211.37450184743,77.692028812034,28.9427558453251,580.602036132825,40457.555,47.5375555739919,100.291341477261,1553.3156140114402,34.6708856018202,329.978571767607,0.0,0.0,28.5993687014952,35.7425641108821,9.8,234.867288064307,831.434326470341,83.0,50.0,455.9271610942354,12.46546244,23.6285380983985,360.0,138.509908681282,10.2,301.3,72.0,591.8306146364404,78.5976630979421,120.0,3412.76409395692,40.1278718630105,713.70332036578,13.2349946045826,3131.28555219838,12.2,159.269063060279,4.1,171.2,40.6897932397042,37.1984906458578,23.7546010564061,33.5079303255838,2245.30950925481,33.8,63.3127908155465,80.0,6663.78563503293,9.7,14573.7978382652,0.57,11.0,10.0
2002-05-31,39428.349,136290.66657,131596.039576317,60491.72373,90318.1563158599,175199.19887004,51157.1686483973,182610.024150255,139661.654364419,86940.929041404,58230.902,40778.968,128501.58147841,171811.68952,306121.748180373,64405.4138574823,93515.51,321839.352836659,128592.3301125,125004.3605,324246.658016253,19978.21917,3180.0225,6856.96716,250.0,872.1885,2547.97,0.0,30125.7933151084,2338.262025,171.839,6886.24085,120.342875,1207.22269312306,11.9316186393384,29.2309156442279,590.2614340747341,40443.055,47.3521591072533,103.0,1367.625318556296,54.4789498550393,397.348222575093,0.0,0.0,23.8543973396232,38.3506307901493,9.96856849322036,233.923121566289,985.836691892771,84.2643425034998,50.0,556.8677340808006,19.0129765226544,24.919199155985,360.0,169.187141568466,10.2,301.3,73.0392930458656,663.352965100919,78.5,120.0,3411.28463910579,41.161130268688,647.9759123698487,17.5395673092587,3191.23836884659,12.2,233.519627513988,4.1,171.2,41.1350070646777,38.1150939805818,23.4508941586584,34.0096630920024,2203.74061933713,33.8,75.0,81.1210935123406,6583.55365598713,9.7,14573.7984882652,4.49635935,11.0,10.0
2002-06-30,39431.6335,136272.17895,131588.164566317,60485.90228,90319.75530586,175188.25532004,51153.5062945536,182613.673650255,139654.776920319,86951.9410398607,58227.191,40782.7475,128342.131755744,171827.06234,306168.231131204,64410.9078574823,93525.613,321620.268836659,128474.17367,125016.9205,324269.100066253,19978.47669,3180.161,6863.82801,250.0,872.9285,2548.3405,0.0,30111.2828151084,2349.678525,171.8855,6893.50801,131.21335,1196.92813729855,10.0,29.1498371164055,559.034623979829,40428.555,58.2030792863501,103.0,1268.856825124788,51.9164223564921,398.125453737698,0.0,0.0,18.0887685223372,42.5378824303685,9.8,232.790930385613,1352.891351081737,83.859031016058,50.0,531.1225351272569,25.7998601716755,24.8495423051345,360.0,178.99473338377,10.2,30.1,72.5513905683192,686.1717397300783,78.5,136.418479321878,3407.29531901539,41.2894808561934,640.4890476553423,22.4532921497844,3177.92682002119,24.4508150848102,284.778677933393,4.1,171.2,40.6295247420777,37.9494943384226,8.88147617311389,34.4207799336741,2010.43608850374,33.8,75.0,80.0,6515.08469796486,9.7,14573.7988382652,8.98038633669235,11.0,10.0
2002-07-31,39433.3322,136254.80814,131582.288866317,60482.60418,90326.14508586,175184.55713604,51131.3550672809,182619.099150255,139680.32851,86957.8563798607,58228.3935,40790.6835,128342.712909091,171847.28404,306219.999131204,64412.7203574823,93536.7685,321401.594836659,128332.479865,125035.1815,324290.782866253,19978.72743,3181.246,6873.45406,250.0,873.7975,2549.352,52.78535,30087.6433151084,2362.079525,171.8855,6903.32391,148.003,1183.62039818158,10.0,29.0691130419374,497.220452105479,40414.055,67.8680781041566,99.045792,1202.110665813269,45.3555685693804,363.504703963958,0.0,0.0,11.6921578519882,45.5168816632756,9.8,231.347626617222,1353.066153244574,83.39948352609,50.0,148.729713498678,22.0302374449201,24.5662407977493,360.0,167.27015611006,10.2,30.1,72.0,669.8141044196407,78.5,154.068732697842,3402.14195076607,41.1540988536113,630.8682498849834,23.9040432666077,2865.779303604728,29.4858363219896,280.41446623826,4.1,171.2,43.0783034562131,37.4231378751014,0.557,34.7945667494252,1793.8052510889488,33.8,75.0,80.0,6433.45068669936,9.7,14573.7991882652,2.9103389827949,11.0,10.0
2002-08-31,39431.3617,136243.93104,131578.027676317,60475.38851,90324.2121658599,175183.02399004,51110.4121733415,182626.061150255,139710.63108,86966.8720398607,58227.685,40797.873,128361.686093407,171862.45836,306264.844906204,64413.5833574823,93547.3225,321386.907624002,128322.70622,125043.061,324307.576866253,19979.30775,3183.897,6884.30681,250.0,874.681,2550.8405,111.9575,30061.0593015937,2373.902025,171.8855,6914.26769,165.41345,1174.10337358362,10.0,28.9487814738614,485.069479305581,40399.555,78.5982545529863,103.0,1033.341831311975,44.9853907197124,331.943950159291,0.0,0.0,5.7531000630423,47.8429115714921,9.8,230.4,1346.9169345965781,83.0,50.0,83.0,16.2590107661715,24.4243198007376,359.33653995,158.131552277462,10.2,30.1,72.0,654.158800595935,78.5,157.064039597003,3398.20000167313,41.0429673666651,616.5362284880832,18.6740432666077,2309.722122265348,31.4468459192808,262.77896965305,4.1,171.2,23.2238003927109,37.0,0.557,35.2197160233701,1730.968356036042,33.8,74.4306518288949,80.0,6348.7864756624,9.7,14573.7997882652,0.57,11.0,10.0
