date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
2001-08-31,4.2,4.030000000000001,51.64999999999999,23.54,79.63999999999999,79.35,24.220000000000006,24.14,153.45,0.7800000000000002,133.41,70.1,142.17000000000002,2.7600000000000007,49.43999999999999,0.0,146.543544,0.0,114.55000000000003,0.0,69.46,0.0,192.96,64.99000000000001,73.72999999999999,0.0,72.90423,0.0,0.0,0.0,80.31,62.6542882588193,8.649999999999999,11.64,0.0,0.0,0.0,6.092909443679803,0.0,0.0,103.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.20299999999998,2.1200000000000006,14.362,30.01,10.0,76.84,52.15699999999999,383.84999999999997,2.4400000000000004,3.6600000000000006,17.04,190.5885,65.3245,6.470000000000001,6.77,0.0,57.16,6.880499999999999,0.8,0.0,7.27,0.61,13.37,1.49,10.85,9.11,1.25,0.0,40.856666666666676,4.08,0.0,0.0,0.0,0.0,0.0,0.0,13.78,0.0,0.0,9.73,0.6900000000000001,35.124,10.289999999999997,0.0,17.46,27.749999999999986,0.0,0.0,1.11,0.62,0.0,0.0,59.83650000000001,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.1955,44.015499999999996,8.64,14.03,4.57636799999983,0.5,25.950000000000003,2.21,28.610000000000003
2001-09-30,3.7,3.540000000000001,33.31999999999999,15.189999999999998,12.596112000000005,37.46,11.440000000000001,11.400000000000002,54.62999999999998,0.28,32.308868,31.19999999999999,25.00008,0.0,0.0,5.3031948562509,6.53354399999998,0.0,57.46999999999999,0.0,43.58,0.0,81.49000000000001,27.440000000000005,45.53000000000001,26.995715280000002,0.0,0.0,0.0,0.0,6.839999999999998,9.210000000000003,0.7400000000000002,0.9900000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4485,0.8000000000000003,5.443999999999999,6.68,2.2300000000000004,17.109999999999996,19.433,85.45999999999998,0.5400000000000001,0.8100000000000003,3.7899999999999996,159.3,55.918,4.27,4.16,0.0,0.0,5.183500000000003,0.75,0.0,5.949999999999999,0.5700000000000001,11.450000000000001,1.39,8.53,8.61,1.18,15.78,34.3,3.83,0.0,0.0,0.0,0.0,0.0,0.0,12.149999999999999,0.0,0.0,8.28,0.64,29.468500000000002,8.79,0.0,14.53,18.700000000000003,0.0,0.0,1.01,0.58,0.0,0.0,49.9375,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.481,46.92499999999999,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2001-10-31,2.31,2.22,11.190000000000005,5.1,22.619999999999994,22.529999999999998,6.879999999999998,6.849999999999999,17.47,0.09,43.15,22.669999999999998,27.340000000000003,0.5300000000000001,9.3,0.0,0.0,0.0,15.716213000000002,6.3,20.92,17.439999999999998,58.63999999999999,19.749999999999996,24.709999999999994,18.02,0.0,0.0,0.0,4.840000000000002,17.740000000000002,23.900000000000002,1.9100000000000008,2.5699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1099999999999985,0.41000000000000014,2.7610000000000006,7.49,2.5,19.180000000000007,9.674000000000003,95.81000000000004,0.6100000000000001,0.9100000000000004,4.25,131.74949999999998,47.6225,2.0,1.4300000000000002,0.0,31.5,2.607000000000002,0.63,3.6399999999999997,4.18,0.48,8.889999999999999,1.18,5.35,7.579999999999999,1.0,9.56,19.86333333333335,3.2399999999999998,6.49,0.0,0.0,0.0,0.0,0.0,10.08,0.0,0.0,7.0,0.55,20.233000000000004,7.49,0.0,9.530000000000001,8.27999999999999,0.61,12.73,0.7800000000000001,0.5,0.0,0.0,41.035000000000004,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.6745,42.5285,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.910000000000001,4.1000000000000005,24.73999999999999,8.33,6.119999999999998,4.460000000000001,0.0,0.0,0.0,0.0,6.65,8.95,0.7200000000000002,0.9600000000000004,0.0,0.0,0.0,1.2500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.5300000000000001,0.18000000000000005,1.3600000000000005,0.27649999999999997,6.77,0.0,0.060000000000000005,0.30000000000000004,84.27300000000002,33.362500000000004,0.4700000000000001,0.0,0.0,0.0,0.691500000000001,0.5700000000000001,2.0300000000000002,2.6499999999999995,0.42,6.220000000000001,0.9429501613218321,3.0399999999999996,6.410000000000001,0.88,5.06,6.984999999999993,2.87,3.15,0.0,0.0,0.0,0.0,0.0,7.179999999999998,0.0,0.0,3.9115,0.48,12.797000000000002,5.219999999999999,0.0,5.619999999999999,0.0,0.0,11.2,0.6200000000000001,0.44,0.0,0.0,27.703000000000007,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,31.029999999999998,7.5600000000000005,9.559999999999999,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.173000000000001,94.85419999999982,8.639999999999999,13.779999999999998,14.350000000000001,0.5,25.950000000000006,2.209999999999999,28.61
2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9599999999999995,2.47,0.0,4.380000000000001,5.27,3.84,0.0,0.0,0.0,0.0,8.244140637515077,14.640000000000004,1.1700000000000004,1.5800000000000005,0.0,0.0,0.0,1.2900000000000005,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19000000000000006,0.060000000000000005,0.4900000000000002,0.0,2.4500000000000006,0.0,0.02,0.10999999999999997,70.0725,28.971999999999998,0.12,0.0,0.0,0.0,0.0,0.01,1.4500000000000002,1.8600000000000003,0.41,5.469999999999999,1.02,2.1999999999999997,5.85,0.87,3.4,0.0,0.0,1.9100000000000001,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,3.0244999999999997,0.47,7.967500000000001,4.540000000000001,0.0,2.69,0.0,0.0,8.970000000000002,0.4700000000000001,0.42,0.0,0.0,22.046499999999998,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,28.840999999999976,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.309500000000001,113.60625000000002,8.639999999999999,9.319999999999997,14.350000000000001,0.5,25.950000000000006,2.209999999999999,28.61
2002-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.510000000000001,3.76,0.0,3.8900000000000006,2.92,2.130000000000001,0.0,0.0,0.0,0.17,12.540000000000003,16.889999999999997,1.3500000000000005,1.8200000000000007,0.0,0.0,0.0,2.3200000000000003,0.0,0.08999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8400000000000007,0.6100000000000002,4.710000000000001,0.0,23.549999999999997,0.0,0.22000000000000006,1.0500000000000003,49.496500000000005,22.753499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.2400000000000002,1.6100000000000003,0.44,5.309999999999999,1.08,1.8900000000000001,5.869999999999999,0.9,2.8099999999999996,0.0,2.94,1.4800000000000002,0.0,0.0,0.0,0.0,0.0,5.679999999999999,0.19000000000000003,0.0,2.1994999999999996,0.5,6.2255,3.5499999999999994,0.0,1.3100000000000003,0.0,0.0,7.5200000000000005,0.44000000000000006,0.44,0.0,0.24,15.942500000000003,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,31.029999999999998,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.636000000000001,108.31515000000002,8.639999999999999,5.950000000000001,14.350000000000001,0.5,25.950000000000006,2.209999999999999,28.61
2002-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.6600000000000001,0.1882067584,0.01,0.0,2.1600000000000006,0.6900000000000001,0.0,0.09999999999999998,0.03,5.369999999999999,4.470000000000001,12.3593476527047,9.620000000000003,4.790000000000002,3.49,0.0,0.0,0.0,0.05,12.780000000000005,17.209999999999997,1.3800000000000006,1.8500000000000008,0.0,0.0,0.0,2.420000000000001,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.1400000000000003,0.38000000000000006,2.91,0.0,14.520000000000005,0.0,0.13999999999999999,0.6400000000000001,63.011,26.892000000000007,0.0,0.0,0.0,9.780000000000001,3.6799999999999997,0.61,1.3900000000000001,1.6500000000000004,0.45,5.56,1.12,2.11,6.27,0.94,3.2500000000000004,8.978888888888902,3.05,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,6.410000000000001,0.7000000000000002,0.0,2.751,0.51,7.717500000000002,4.199999999999999,0.0,2.26,0.0,0.0,7.930000000000001,0.5,0.47000000000000003,0.0,0.25,11.210999999999997,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,9.250000000000002,6.270999999999999,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,0.0,9.730000000000002,9.119999999999997,0.0,0.0,31.029999999999998,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.583,114.99010000000001,8.639999999999999,10.236525000000158,14.350000000000001,0.5,25.950000000000006,2.209999999999999,28.61
2002-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.689999999999998,16.41,50.31158138928217,24.19000000000001,24.919999999999998,18.169999999999998,0.0,0.0,0.0,12.950000000000003,37.09,49.95,3.9900000000000015,5.379999999999997,0.0,0.05,0.0,20.66,0.0,0.8100000000000003,0.0,0.0,0.0,27.311853140000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4845,0.19000000000000006,1.0835,13.549999999999999,4.520000000000001,34.69,4.474,173.26999999999995,0.1664999999999999,1.6500000000000006,7.689999999999999,59.38849999999999,25.881999999999998,0.24000000000000002,0.0,0.0,0.0,0.0,0.396000000000003,1.7400000000000002,2.0,0.47000000000000003,6.0600000000000005,1.13,2.1249999999999996,6.08,0.96,4.22,13.889999999999995,3.11,2.52,0.0,0.0,0.0,1.4200000000000004,0.0,6.789999999999999,1.7300000000000004,0.0,3.67,0.52,12.030000000000001,4.0200000000000005,0.0,5.22,0.0,0.58,8.680000000000003,0.6100000000000001,0.47,0.0,0.25,21.778499999999998,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,31.029999999999998,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.715000000000001,109.41985000000003,8.639999999999999,14.029999999999998,14.350000000000001,0.5,25.950000000000006,2.209999999999999,28.61
2002-04-30,2.1200000000000006,2.0300000000000007,25.03,11.410000000000002,17.83853682352923,59.53999999999998,18.18,18.11,95.29,0.4800000000000002,42.91495448599786,56.459999999999994,34.67008,1.2600000000000005,0.0,12.052351999999988,30.0636814158029,0.0,10.008912000000002,9.840000000000002,50.37000000000002,41.99000000000001,15.515167929846704,29.799999999999986,52.82,38.52,0.0,0.0,0.0,20.419999999999998,17.169999999999995,23.119999999999997,1.8500000000000008,2.49,0.0,0.23000000000000007,82.7227481676464,15.349999999999996,0.0,0.6000000000000002,0.0,0.0,0.0,54.39999999999999,0.0,0.0,0.0,0.0,0.0,24.029999999999998,0.0,10.369999999999997,0.0,4.660000000000001,16.819000000000003,0.9600000000000004,6.2515,12.860000000000003,4.29,32.919999999999995,23.630000000000003,164.48,0.0,1.5700000000000005,7.300000000000002,107.5035,40.343500000000006,1.4000000000000004,1.0,0.0,0.0,6.39,0.64,3.25,3.81,0.48,8.14,1.21,4.8100000000000005,7.539999999999999,1.01,8.5,22.939999999999998,3.29,5.720000000000001,0.0,0.0,0.0,4.83,0.0,9.620000000000001,4.7,0.0,4.129999999999999,0.56,17.740000000000002,6.329999999999999,0.0,10.289999999999997,26.78,0.62,11.490000000000002,0.8,0.5,0.0,0.28,32.7745,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,26.75,6.162000000000001,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,4.234500000000001,100.86535,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2002-05-31,3.580000000000001,3.4299999999999997,43.10000000000001,19.640000000000004,78.42000000000002,78.13,23.850000000000005,23.770000000000007,146.85,0.7500000000000001,124.73791999999997,69.00000000000003,105.78008000000003,2.6399999999999997,0.0,16.08235199999999,30.308744000000004,66.58999999999999,75.49598768000001,28.860000000000003,74.24,61.88999999999999,114.86707473692948,53.28999999999999,79.71,58.129999999999995,53.01423000000002,0.0,0.0,30.419999999999998,59.679999999999986,80.36999999999998,6.4300000000000015,8.649999999999999,76.14265107269419,0.5700000000000002,205.64200000000002,32.93999999999999,9.08,1.3000000000000005,91.27999999999997,0.0,28.07999999999999,108.63000000000005,0.0,0.0,0.0,0.0,40.42000000000001,59.91000000000001,3.4608325994504017,25.86,0.0,11.61,36.75100000000001,2.020000000000001,13.349,26.830000000000002,8.94,68.71,49.92550000000001,343.2600000000001,0.875,3.2700000000000005,15.239999999999998,134.618,48.483999999999995,3.2199999999999998,3.6599999999999997,0.0,0.0,4.911,0.63,5.25,5.77,0.48,10.79,1.18,7.68,8.43,1.0,14.120000000000001,32.69,3.2399999999999998,9.9,0.0,5.680000000000004,0.0,8.44,0.0,11.65,7.91,0.0,0.0,0.55,25.380000000000003,7.619999999999999,0.0,12.69,34.69,0.61,14.1,0.96,0.5,0.0,0.26,47.1335,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.9855,94.5883,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2002-06-30,4.020000000000001,3.85,50.350000000000016,22.949999999999996,86.62999999999998,86.32,26.349999999999998,26.259999999999994,176.43999999999997,0.9000000000000004,158.44,83.24999999999999,163.17,3.170000000000001,57.41999999999998,19.58644234100034,141.9909161989851,93.63000000000002,121.18000000000002,35.650000000000006,80.9,67.44,188.12178139241874,71.84000000000002,90.77000000000002,66.20000000000002,93.08495267268188,0.0,41.50999999999999,31.19999999999999,97.63999999999999,131.49,10.509999999999998,14.160000000000004,173.49999999999997,0.5900000000000002,327.92612605417787,47.65000000000001,13.13,1.8800000000000008,216.98,0.0,28.910000000000004,111.86000000000001,0.0,0.0,0.0,0.0,52.489999999999995,77.8,22.659999999999997,33.58,0.0,15.079999999999998,44.2515,2.4300000000000006,16.008499999999998,33.82000000000001,11.270000000000003,86.60999999999999,60.03250000000001,432.65999999999997,1.3220000000000005,4.120000000000001,19.210000000000008,174.18649999999997,60.3915,5.249999999999999,5.969999999999999,0.0,50.48,7.189500000000004,0.64,6.68,7.22,0.48,12.87,1.21,9.73,9.280000000000001,1.01,18.13,40.849999999999994,3.29,12.89,0.0,12.740000000000004,0.0,11.480000000000002,16.46,13.689999999999998,11.270000000000001,21.07,0.0,0.56,35.410000000000004,9.500000000000002,0.0,17.21,47.99999999999999,0.62,16.309999999999995,1.16,0.5,0.0,0.28,54.04299999999999,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.505000000000001,89.67415,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2002-07-31,4.420000000000001,2.5187000000183297,61.67,28.109999999999996,92.30000000000001,91.96999999999997,28.07999999999999,27.96999999999999,190.40000000000006,0.9700000000000004,168.34999999999997,88.46000000000001,183.26999999999995,3.560000000000001,61.609999999999985,0.0,66.58202591709855,104.79999999999997,141.28,41.55999999999999,82.94000000000001,69.14,230.3,77.56,94.83999999999997,69.17,343.4800000000001,0.0,42.01000000000001,31.569999999999986,98.77999999999997,133.02000000000004,10.629999999999997,14.320000000000002,171.15,0.5800000000000002,367.02000000000015,52.429999999999986,14.450000000000005,2.0600000000000005,229.63000000000002,0.0,32.300000000000004,124.99,0.0,0.0,0.0,0.0,59.29,87.88000000000001,25.590000000000007,37.92999999999999,0.0,17.029999999999998,49.911000000000016,2.7300000000000004,18.027000000000005,36.97000000000001,12.319999999999995,94.68,67.38849999999998,472.9799999999998,1.4449999999999998,4.500000000000001,21.000000000000007,178.7765,61.7775,6.85,7.0,0.0,58.099999999999994,7.722999999999999,0.75,7.789999999999999,7.68,0.5700000000000001,13.779999999999998,1.39,11.350000000000001,9.47,1.18,21.279999999999998,42.839999999999996,3.83,15.229999999999999,0.0,30.77,0.0,13.200000000000001,18.930000000000003,14.440000000000001,12.700000000000001,23.790000000000003,0.0,0.64,36.13999999999999,9.73,0.01,18.320000000000004,53.099999999999994,0.71,17.61,1.22,0.58,0.0,0.32,61.657000000000004,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.431,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2002-08-31,4.2,0.0,51.64999999999999,23.54,79.63999999999999,79.35,24.220000000000006,24.14,153.45,0.7800000000000002,133.41,70.1,142.17000000000002,2.7600000000000007,49.43999999999999,0.0,0.0,72.5,114.55000000000003,33.7,69.46,57.9,192.96,64.99000000000001,73.72999999999999,53.76999999999998,293.21000000000004,0.0,31.599999999999987,23.740000000000006,80.31,108.14,8.649999999999999,11.64,132.81,0.4500000000000002,302.9,43.269999999999996,11.929999999999998,1.7000000000000006,392.8439258347868,0.0,25.960000000000004,100.42999999999998,0.0,56.86,0.0,88.37,48.9,72.48,21.11,31.279999999999994,0.0,14.049999999999997,38.20299999999998,2.1200000000000006,13.886000000000001,30.01,10.0,76.84,52.15699999999999,383.84999999999997,0.8584999999999998,3.6600000000000006,17.04,190.5885,65.3245,6.470000000000001,6.77,0.0,57.16,6.993499999999999,0.8,7.45,7.27,0.61,13.37,1.49,10.85,9.11,1.25,20.3,40.95999999999999,4.08,14.5,18.350000000000005,28.35,0.0,12.16,17.450000000000003,13.78,11.480000000000002,21.47,0.0,0.6900000000000001,35.6,10.289999999999997,5.9755,17.46,50.09999999999999,0.76,16.990000000000002,1.11,0.62,0.0,0.34,61.078,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.1955,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
