date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1922-08-31,38674.66845,136726.50771,132691.294904,60515.0490553,91491.1492,175141.743893,56670.7255867,190595.064683,139594.344699,90145.0753052,58889.3899006,42299.0940847,138017.111381,179297.17115,309183.746725,64929.85544,97510.2193,321629.009968,142354.661742,137227.573894,341702.3528,20082.93008,3525.72367547,6978.6243756,250.0,286.4206,2736.3733,789.5323,29986.6803309,2556.77018015,561.04088663,7096.42559039,236.1258,761.286344024,26.5707039788,10.081802788,639.4950072,0.0,84.623289469,1.0,1937.2671618654,124.347993121,382.783018947,0.0,0.0,222.08780999,18.3,15.5368633679,349.435836704,1658.696906234,117.793057276,67.0,535.5638557961,30.2473210878,4.0,345.265624,81.196900196,10.2,170.5294112002,103.300456205,757.934825725,78.5,284.99471492,2961.29377919,95.0582147768,1790.436473896,523.372189112,3538.0,105.060696602,655.907537072,8.44282862944,4.8,43.0447056395,37.0,0.557,31.007635098,3656.52785175,33.8,20.0,511.026604859,6923.09188203,9.7,99.44039,0.57,11.0,199.27420207549997
1922-09-30,38666.384,136724.24523,132707.505824,60468.7962332,91499.05681,175141.372245,56648.4762367,190565.829792,139534.575109,90140.1514652,58866.4582006,42284.6429947,138024.300441,179315.374971,309198.642675,64918.2885,97468.4474,321656.995848,142346.512266,137234.545854,341688.27769,20087.62216,3517.95597547,6981.24087427,250.0,286.8786,2722.4423,815.795,29975.5670309,2555.09748015,539.74098663,7119.44759039,245.6973,702.896635805,10.0,10.0342166789,425.141126837,0.0,18.6,1.0,1907.9105353549999,102.712418074,338.916175389,0.0,0.0,0.0,18.3,15.2653890364,318.25130264,1609.60020462,117.890357526,67.0,272.8166489488,26.8164952261,4.0,320.63798248,101.672824714,10.2,119.904783347,102.556134628,631.393831974,78.5,198.355804968,2962.58635944,81.9968189163,1795.5369248380002,547.494750977,3148.13146116,87.3538841639,618.189215309,8.35080179738,4.8,24.7613146263,37.0,0.557,31.0,3391.46602525,33.8,20.0,477.299143753,6872.19793143,9.7,104.11687,2.532066768,11.0,191.61854470740002
1922-10-31,38667.3801,136722.75876,132721.073564,60464.5923065,91517.48531,175152.117605,56627.5030967,190562.053252,139504.715534,90147.5145252,58859.1868406,42279.0013247,138027.826801,179337.774374,309229.114795,64911.69048,97449.8728,321673.686528,142340.284363,137241.150174,341684.55175,20085.0959821,3513.26697547,7005.10953427,250.0,287.2356,2716.3863,827.0175,29977.9520309,2556.28565575,529.155783492,7140.29789039,256.547,665.290256949,10.0,10.0,397.74418209,7.70057,28.0608655666,1.0,1897.9376242667,104.30453356,288.0,0.0,0.0,3723.41411424,18.3,15.1184042204,286.63005087,1561.267851552,121.66881314,66.0,192.870646194,23.8585682021,4.0,302.857987532,116.990198551,10.2,106.396515932,94.0307015131,570.844232706,78.5,139.86923722,2963.9447634,72.605494353,1778.2461735800002,522.885620117,2883.942458203,71.3737470947,586.82899114,8.29034199237,50.9557680397,9.52579018264,37.0,0.557,31.0,3265.50407333,33.8,20.0,445.374569751,6838.82516394,9.7,108.56605,0.57,11.0,181.5
1922-11-30,38669.2923,136725.19995,132739.553164,60496.1771365,91542.80061,175179.369593,56607.6126767,190561.942712,139508.151767,90158.0836652,58868.0928006,42284.2893947,138027.021641,179354.294523,309252.788175,64910.09958,97450.3567,321677.790014,142319.142703,137247.841374,341677.46027,20086.8566421,3507.75627926,7018.18959427,250.0,292.6921,2715.96421172,805.035,29982.3629309,2569.81345575,541.174543569,7154.01879039,266.507,661.787087021,10.0,10.946490022,390.1589407997,4.60876,18.6,11.7697646,1892.111465872,107.320770034,268.54010255,0.0,0.0,3594.56646388,29.5128444,15.0615905026,256.493859224,1554.737045622,128.023866699,64.0,96.5589649659,21.3546160977,4.0,289.75779974659997,134.376109711,10.6879574596,113.52722205719999,82.2520877029,569.866133342,78.5,193.718441699,2967.16241352,61.1632653754,1808.954248322,518.467285156,2901.752357405,62.4874833214,561.990967405,8.27226904682,143.320176487,6.56,37.0,0.557,31.0,3252.0,33.8,20.0,416.333580587,6809.90065022,9.7,108.9458,2.7710372,11.0,181.501
1922-12-31,38673.95525,136733.09289,132779.947614,60584.1545865,91623.65673,175289.563365,56641.0047667,190597.054682,139598.325947,90203.9864052,58919.7207606,42321.6552447,138070.167721,179370.660254,309298.209065,64911.78728,97455.1371,321749.101687,142301.564193,137255.932074,341671.69937,20088.2159421,3498.19037926,7029.83777427,250.0,299.6146,2714.58461172,773.8662,29986.9151309,2581.41335575,569.565546823,7165.16529039,273.5727,784.389433395,51.24869515,23.4242740336,531.6359754499999,0.0,191.685671758,61.7268074188,1788.1154187299999,132.140435424,248.681381101,0.0,0.0,3475.66998347,18.3,15.032335314,273.142859224,1609.192822597,135.97,62.0,386.75457368030004,18.93065267,19.827040816,289.1530159198,159.524819031,10.2,136.0897945793,86.7061409162,604.89041288,141.4476,290.612190368,2971.45719707,49.4820587361,1878.177088113,507.02746582,2759.982639451,107.32827326,579.940523856,8.25911613904,4.8,65.56,37.0,0.557,31.0,3368.0,44.0,27.14246536,791.561950952,6798.20158374,9.7,109.30192,6.7211925221,21.387103856,234.99800000000002
1923-01-31,38679.7511,136738.44024,132784.855154,60586.8490665,91613.77377,175310.775569,56649.9234267,190623.796612,139630.373627,90202.2350252,58936.3564006,42325.7497747,138088.336581,179385.555546,309328.783725,64913.77932,97458.5921,321779.416878,142281.382809,137264.106174,341668.85824,20090.5856021,3490.32787926,7039.92957427,250.0,300.8709,2728.23917889,748.8245,29991.4439309,2591.53615575,599.10103971,7175.99009039,274.241,832.298052166,57.39,37.8216526742,600.0,1.19584,254.363612492,102.928022281,1671.782145971,163.223152313,228.954523288,0.0,0.0,3332.6154586,18.3,15.0197914023,304.230571989,1662.930308212,143.05,62.0,575.0,16.2886721168,31.0,288.965980032,183.36,10.2,150.665867639,96.4050925578,646.474899533,138.836031536,361.503369432,2975.74979029,48.6228255886,1947.363932027,529.889282227,2976.0,141.087932499,574.452395122,8.2414416305,4.8,65.56,37.0,7.05830234085,31.0,3715.97327828,44.0,26.6885884233,1132.9734723,6794.63982609,11.8,109.97805,9.17,20.6205528396,181.5
1923-02-28,38683.7147,136737.76626,132780.668194,60569.7230965,91593.07694,175292.965921,56619.0918867,190631.871782,139613.96445,90203.8931052,58926.1258006,42319.2059747,138099.679581,179399.757577,309357.754975,64914.31478,97461.8682,321782.30057,142259.880669,137270.173974,341661.67636,20095.1881421,3491.69507926,7045.79201427,250.0,301.3287,2749.23187889,723.6722,29996.3075309,2601.88295575,628.467942442,7180.42029039,270.8092,840.486164083,57.82,47.0088526742,600.0,0.0,245.105673877,1.0,1695.588708375,191.35107128,211.095338259,0.0,0.0,3203.81007651,18.3,14.9848452229,325.421173714,1689.999,148.59,62.0,491.934769414,13.864003249,41.0935,286.264587654,205.9551909,10.2,163.2511737109,96.2498803588,676.0,78.5,435.0,2979.06014173,57.5671129405,1950.0,552.947147203,3071.08398323,155.88420067,565.11445291,8.22701910765,91.2160029,56.6007085108,37.0,13.02,31.0,3811.75749875,33.8,20.0,1109.87327663,6775.01224002,9.7,110.65269,8.85,67.0,189.41651238999998
1923-03-31,38686.76355,136732.71942,132778.638354,60563.9804765,91599.13284,175262.766206,56595.3772367,190638.222192,139593.360289,90224.7038452,58916.8251006,42314.5266947,138122.261861,179424.401664,309394.521263,64919.08218,97465.6531,321830.37419,142282.07954,137277.455934,341669.62111,20102.0658421,3492.72797926,7052.91739427,250.0,301.6017,2747.65087818,698.6048,30002.4658309,2612.91095575,648.328526082,7187.00259039,265.4536,834.408066614,70.9634,42.3074763868,613.5000000000001,0.0,323.7,2.38400809562,1750.337847739,208.580713781,191.219361168,0.0,0.0,2878.86431054,18.3,14.8967215341,356.493525393,1689.999,151.21,64.0,471.07698905120003,11.5,18.1407315087,289.249437071,123.078967215,10.2,185.62427876700002,95.9736432022,704.957916072,107.611294511,385.276105802,2981.46838863,60.2750132701,1985.420442302,577.482177734,3050.2809374,183.134340802,508.745320822,8.19016206205,4.8,65.56,39.1035836639,0.557,31.0,3909.26363329,44.0,20.0,1076.98257441,6786.08425721,9.7,119.25797,5.134961052,11.0,181.501
1923-04-30,38688.5325,136729.01061,132814.920624,60630.7681765,91679.85688,175248.717633,56600.6873767,190657.244312,139646.144899,90306.4395452,58937.7893857,42351.8883653,138158.188412,179441.07196,309466.806673,64923.02378,97484.9169,321971.16703,142289.776683,137287.967694,341666.35216,20106.3791821,3490.96807926,7061.66841427,250.0,305.3734,2769.38917818,696.2192,30000.5653309,2605.38425575,637.587626082,7195.55709039,250.8204,853.06233244,97.0125152775,10.0,824.9999999999999,0.0,222.650376755,85.0419986391,1867.217329244,235.776383479,386.0,0.0,0.0,2575.77087287,18.3,14.7464306141,326.012188918,1712.999,148.971419396,65.0,800.001,11.5,4.0,319.57293533,156.204636455,10.2,195.4756479569,104.8,825.44923364,78.5,345.074287996,2983.26027526,70.1436892568,2025.168054491,604.813939952,3459.0,72.409565183,568.402415038,8.14061158157,97.0254531,65.56,46.7452577585,20.903831576,37.67419821,4271.1256214899995,38.569069,40.233530015,996.50344669,6769.43709643,11.8,128.1424,8.28094445232,11.0,206.001
1923-05-31,38681.2474,136713.71052,132709.252622,60535.4613365,91690.02975,175169.949233,56585.1202167,190601.17468,139656.112049,90324.6669941,58982.0993257,42346.5918206,138109.966908,179470.352734,309350.940963,64923.55778,97534.6331,321945.182047,142338.920227,137279.017458,341671.61176,20113.3773821,3491.24387926,7035.41104193,250.0,308.1648,2781.69117818,703.5256,29992.9432309,2600.97475575,617.233726082,7208.65409039,228.9799,796.862014389,27.757918335,13.482988805,929.999,0.0,182.162863448,103.0,1825.988731382,235.171879454,423.0,0.0,0.0,2070.61593027,18.3,14.5027842074,293.925837918,2002.0,150.44,66.0,975.0,11.5,4.0,237.05091620500002,117.909030648,10.2,274.8319219283,104.8,969.0,78.5,306.747742919,2983.03690781,64.947084429,2143.0258935449997,676.428626544,3538.0,203.0,692.872291361,8.06286874097,79.62844775,65.56,43.858886719,12.1456972855,45.6959520297,4265.74110796,33.8,43.1146003637,757.104669279,6772.43408295,11.8,144.196,19.386087186,11.0,187.93001880383
1923-06-30,38669.6355,136679.443282,132593.744456,60444.9792865,91507.3038264,175095.347867,56498.3706515,190515.752409,139633.699809,90213.4063621,58973.8144057,42329.2906792,137961.542987,179484.717379,309134.684483,64915.40596,97429.4342629,321798.461347,142243.269916,137259.508498,341680.85149,20091.2536221,3491.53997926,6995.78424193,250.0,308.6948,2765.34817818,725.9764,29981.2230309,2602.25345575,596.070526082,7205.65384848,214.3604,735.759013467,12.95062646,14.7805253526,890.0,0.0,18.6,103.0,1826.990666959,197.711777388,431.0,0.0,0.0,1469.32314723,18.3,14.2260837842,262.737391829,2027.359834308,146.28,66.0,975.0,40.47459395,4.0,299.012604179,24.7903712628,10.2,301.3,104.099936,1024.0,78.5,225.690627162,2980.58039903,53.1939175048,2219.810594236,751.714355469,3538.0,210.0,822.517741405,7.98699714612,171.2,65.56,39.0171774985,0.557,43.1052131518,4094.0171537300002,33.8,54.1836141121,497.767394337,6808.62423089,11.8,164.4655,33.0002106564,11.0,181.5
1923-07-31,38654.9677,136618.251172,132471.673465,60363.1464265,91331.6914645,175028.3563,56408.9757882,190406.063206,139600.350829,90084.1664279,58952.6131257,42294.0496999,137832.561702,179526.311076,308925.418363,64900.49972,97318.8621629,321648.338707,142156.086389,137167.891378,341580.595005,20100.8922021,3492.03027926,6962.45326193,250.0,309.8334,2747.99717818,754.3394,29960.5391309,2605.71325575,574.847026082,7193.98452704,206.979,673.968163573,12.7529999002,14.943618796,686.47333755,0.0,79.7387773797,71.1903884196,1716.3261544729999,144.824229955,424.259102105,0.0,0.0,793.754574986,18.3,13.8780762976,230.4,1949.763453455,125.3890816,67.0,771.25282882,38.4277437992,4.0,360.0,19.2003668591,10.2,279.51201344000003,103.308776486,940.2886274,78.5,185.697568035,2977.13689359,38.0802680633,2265.6193266640003,789.343013019,3480.31220567,198.797736679,841.586937575,7.86799088864,4.8,65.56,37.0,0.557,36.3759923952,3917.5316685400003,33.8,20.0,264.065802778,6847.00463642,9.7,186.12542,0.57,11.0,181.5
1923-08-31,38639.9853,136574.137172,132369.191328,60282.2297565,91196.6191536,174958.878897,56334.8216758,190310.553891,139557.683339,89986.1480703,58924.7919457,42265.0419329,137717.42993,179559.646381,308689.967533,64882.41948,97221.1665629,321537.655302,142109.820193,137071.363871,341501.070667,20079.5204443,3493.42357926,6923.66550193,250.0,311.6315,2731.42017818,785.661,29932.7999309,2607.89175575,554.732426082,7203.70878079,206.8231,614.830779544,12.5831299415,14.8455886567,629.9916519234,0.0,26.7440209863,77.5530241154,1666.514071095,124.759457094,378.967764043,0.0,0.0,222.08780999,18.3,13.5788282817,230.4,1850.077985074,117.793057276,67.0,626.020562146,39.7730406287,4.0,342.97648000000004,0.184,10.2,243.6150035628,102.610409157,814.985378429,78.5,120.0,2974.75007263,33.1602485049,2128.227127911,778.279052734,3321.0054855199996,186.575053106,778.664333583,7.75327558148,4.8,65.56,37.0,0.557,31.0,3652.22414136,33.8,20.0,119.036665088,6857.29481491,9.7,203.47249,0.57,11.0,199.12818598639996
1923-09-30,38628.80285,136557.360392,132323.347269,60245.2964344,91136.3126727,174913.143114,56292.4570894,190273.803779,139510.885449,89975.8805557,58912.3137457,42258.5243429,137729.447404,179571.068703,308712.820383,64868.73754,97177.8232629,321501.654138,142094.957617,137041.530292,341476.537994,20067.5664084,3486.04287926,6891.61434095,250.0,314.4439,2721.59497818,809.5621,29923.3759309,2606.21905575,534.391026082,7227.37338079,216.3946,603.833084192,10.0922219191,14.7755174782,601.5709872150001,0.0,18.6,79.4399491141,1641.654820025,121.435470026,342.30378324,0.0,0.0,0.0,18.3,13.3474401458,230.4,1753.569236061,117.890357526,67.0,627.299439155,36.5691379733,4.0,322.33340052200003,0.184,10.2,247.28434928800002,101.869530916,689.047626971,78.5,165.108482871,2974.76445634,30.76860831,1998.178734779,752.989644995,3287.84463589,170.91475042,741.042156412,7.66977280347,4.8,50.09381394,37.0,1.56047332,31.9125059519,3491.5118316099997,33.8,20.0,89.578282437,6807.10884075,9.7,208.14897,1.67418531138,11.0,191.58932088710003
1923-10-31,38622.39255,136552.216622,132293.740581,60235.2623078,91096.4300364,174895.545918,56260.4679009,190260.581339,139487.925274,89986.0264157,58919.2929857,42262.9140729,137707.680717,179586.378805,308730.278403,64860.47362,97158.2676629,321445.853158,142083.336743,137019.328461,341455.924764,20065.0390251,3474.90337926,6908.03187655,250.0,314.8414,2714.59127818,818.6417,29923.8214309,2600.71385575,518.233826082,7248.80958079,227.2443,594.201663669,10.9226411543,14.7251329636,583.8960565689999,7.68245,18.6,83.5052789752,1631.2624146839999,119.961285236,292.0,0.0,0.0,3731.49744757,18.3,13.2153173288,230.4,1689.9989999999998,121.66881314,66.0,612.426171401,32.3413401575,4.882269184,308.1750974944,0.184,10.2,254.4573041001,101.550679284,676.0,78.5,233.165074692,2976.10459316,31.7876832441,1935.185174619,722.863525391,3163.0,159.004833975,713.308122643,7.61270969381,4.8,37.7665949791,37.0,2.89987453067,31.0,3373.3855496799997,33.8,20.0,80.0,6774.30104657,9.7,212.59815,2.70820054903,11.0,181.5
