i,j,k,cost,amplitude,lower_bound,upper_bound
A103A.2002-10-31,HU103A.2002-10-31,0,0.00000,1.18300,0.000,1000000000000
A103A.2002-11-30,HU103A.2002-11-30,0,0.00000,1.18300,0.000,1000000000000
A103A.2002-12-31,HU103A.2002-12-31,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-01-31,HU103A.2003-01-31,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-02-28,HU103A.2003-02-28,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-03-31,HU103A.2003-03-31,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-04-30,HU103A.2003-04-30,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-05-31,HU103A.2003-05-31,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-06-30,HU103A.2003-06-30,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-07-31,HU103A.2003-07-31,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-08-31,HU103A.2003-08-31,0,0.00000,1.18300,0.000,1000000000000
A103A.2003-09-30,HU103A.2003-09-30,0,0.00000,1.18300,0.000,1000000000000
A103B.2002-10-31,HU103B.2002-10-31,0,0.00000,1.18300,0.000,1000000000000
A103B.2002-11-30,HU103B.2002-11-30,0,0.00000,1.18300,0.000,1000000000000
A103B.2002-12-31,HU103B.2002-12-31,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-01-31,HU103B.2003-01-31,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-02-28,HU103B.2003-02-28,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-03-31,HU103B.2003-03-31,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-04-30,HU103B.2003-04-30,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-05-31,HU103B.2003-05-31,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-06-30,HU103B.2003-06-30,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-07-31,HU103B.2003-07-31,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-08-31,HU103B.2003-08-31,0,0.00000,1.18300,0.000,1000000000000
A103B.2003-09-30,HU103B.2003-09-30,0,0.00000,1.18300,0.000,1000000000000
A104.2002-10-31,HU104.2002-10-31,0,0.00000,1.00100,0.000,1000000000000
A104.2002-11-30,HU104.2002-11-30,0,0.00000,1.00100,0.000,1000000000000
A104.2002-12-31,HU104.2002-12-31,0,0.00000,1.00100,0.000,1000000000000
A104.2003-01-31,HU104.2003-01-31,0,0.00000,1.00100,0.000,1000000000000
A104.2003-02-28,HU104.2003-02-28,0,0.00000,1.00100,0.000,1000000000000
A104.2003-03-31,HU104.2003-03-31,0,0.00000,1.00100,0.000,1000000000000
A104.2003-04-30,HU104.2003-04-30,0,0.00000,1.00100,0.000,1000000000000
A104.2003-05-31,HU104.2003-05-31,0,0.00000,1.00100,0.000,1000000000000
A104.2003-06-30,HU104.2003-06-30,0,0.00000,1.00100,0.000,1000000000000
A104.2003-07-31,HU104.2003-07-31,0,0.00000,1.00100,0.000,1000000000000
A104.2003-08-31,HU104.2003-08-31,0,0.00000,1.00100,0.000,1000000000000
A104.2003-09-30,HU104.2003-09-30,0,0.00000,1.00100,0.000,1000000000000
A202.2002-10-31,HU202.2002-10-31,0,0.00000,1.10000,0.000,1000000000000
A202.2002-11-30,HU202.2002-11-30,0,0.00000,1.10000,0.000,1000000000000
A202.2002-12-31,HU202.2002-12-31,0,0.00000,1.10000,0.000,1000000000000
A202.2003-01-31,HU202.2003-01-31,0,0.00000,1.10000,0.000,1000000000000
A202.2003-02-28,HU202.2003-02-28,0,0.00000,1.10000,0.000,1000000000000
A202.2003-03-31,HU202.2003-03-31,0,0.00000,1.10000,0.000,1000000000000
A202.2003-04-30,HU202.2003-04-30,0,0.00000,1.10000,0.000,1000000000000
A202.2003-05-31,HU202.2003-05-31,0,0.00000,1.10000,0.000,1000000000000
A202.2003-06-30,HU202.2003-06-30,0,0.00000,1.10000,0.000,1000000000000
A202.2003-07-31,HU202.2003-07-31,0,0.00000,1.10000,0.000,1000000000000
A202.2003-08-31,HU202.2003-08-31,0,0.00000,1.10000,0.000,1000000000000
A202.2003-09-30,HU202.2003-09-30,0,0.00000,1.10000,0.000,1000000000000
A203.2002-10-31,HU203.2002-10-31,0,0.00000,1.00100,0.000,1000000000000
A203.2002-11-30,HU203.2002-11-30,0,0.00000,1.00100,0.000,1000000000000
A203.2002-12-31,HU203.2002-12-31,0,0.00000,1.00100,0.000,1000000000000
A203.2003-01-31,HU203.2003-01-31,0,0.00000,1.00100,0.000,1000000000000
A203.2003-02-28,HU203.2003-02-28,0,0.00000,1.00100,0.000,1000000000000
A203.2003-03-31,HU203.2003-03-31,0,0.00000,1.00100,0.000,1000000000000
A203.2003-04-30,HU203.2003-04-30,0,0.00000,1.00100,0.000,1000000000000
A203.2003-05-31,HU203.2003-05-31,0,0.00000,1.00100,0.000,1000000000000
A203.2003-06-30,HU203.2003-06-30,0,0.00000,1.00100,0.000,1000000000000
A203.2003-07-31,HU203.2003-07-31,0,0.00000,1.00100,0.000,1000000000000
A203.2003-08-31,HU203.2003-08-31,0,0.00000,1.00100,0.000,1000000000000
A203.2003-09-30,HU203.2003-09-30,0,0.00000,1.00100,0.000,1000000000000
A204.2002-10-31,HU204.2002-10-31,0,0.00000,1.05600,0.000,1000000000000
A204.2002-11-30,HU204.2002-11-30,0,0.00000,1.05600,0.000,1000000000000
A204.2002-12-31,HU204.2002-12-31,0,0.00000,1.05600,0.000,1000000000000
A204.2003-01-31,HU204.2003-01-31,0,0.00000,1.05600,0.000,1000000000000
A204.2003-02-28,HU204.2003-02-28,0,0.00000,1.05600,0.000,1000000000000
A204.2003-03-31,HU204.2003-03-31,0,0.00000,1.05600,0.000,1000000000000
A204.2003-04-30,HU204.2003-04-30,0,0.00000,1.05600,0.000,1000000000000
A204.2003-05-31,HU204.2003-05-31,0,0.00000,1.05600,0.000,1000000000000
A204.2003-06-30,HU204.2003-06-30,0,0.00000,1.05600,0.000,1000000000000
A204.2003-07-31,HU204.2003-07-31,0,0.00000,1.05600,0.000,1000000000000
A204.2003-08-31,HU204.2003-08-31,0,0.00000,1.05600,0.000,1000000000000
A204.2003-09-30,HU204.2003-09-30,0,0.00000,1.05600,0.000,1000000000000
A206.2002-10-31,HU206.2002-10-31,0,0.00000,1.01200,0.000,1000000000000
A206.2002-11-30,HU206.2002-11-30,0,0.00000,1.01200,0.000,1000000000000
A206.2002-12-31,HU206.2002-12-31,0,0.00000,1.01200,0.000,1000000000000
A206.2003-01-31,HU206.2003-01-31,0,0.00000,1.01200,0.000,1000000000000
A206.2003-02-28,HU206.2003-02-28,0,0.00000,1.01200,0.000,1000000000000
A206.2003-03-31,HU206.2003-03-31,0,0.00000,1.01200,0.000,1000000000000
A206.2003-04-30,HU206.2003-04-30,0,0.00000,1.01200,0.000,1000000000000
A206.2003-05-31,HU206.2003-05-31,0,0.00000,1.01200,0.000,1000000000000
A206.2003-06-30,HU206.2003-06-30,0,0.00000,1.01200,0.000,1000000000000
A206.2003-07-31,HU206.2003-07-31,0,0.00000,1.01200,0.000,1000000000000
A206.2003-08-31,HU206.2003-08-31,0,0.00000,1.01200,0.000,1000000000000
A206.2003-09-30,HU206.2003-09-30,0,0.00000,1.01200,0.000,1000000000000
A207.2002-10-31,HU207.2002-10-31,0,0.00000,1.00900,0.000,1000000000000
A207.2002-11-30,HU207.2002-11-30,0,0.00000,1.00900,0.000,1000000000000
A207.2002-12-31,HU207.2002-12-31,0,0.00000,1.00900,0.000,1000000000000
A207.2003-01-31,HU207.2003-01-31,0,0.00000,1.00900,0.000,1000000000000
A207.2003-02-28,HU207.2003-02-28,0,0.00000,1.00900,0.000,1000000000000
A207.2003-03-31,HU207.2003-03-31,0,0.00000,1.00900,0.000,1000000000000
A207.2003-04-30,HU207.2003-04-30,0,0.00000,1.00900,0.000,1000000000000
A207.2003-05-31,HU207.2003-05-31,0,0.00000,1.00900,0.000,1000000000000
A207.2003-06-30,HU207.2003-06-30,0,0.00000,1.00900,0.000,1000000000000
A207.2003-07-31,HU207.2003-07-31,0,0.00000,1.00900,0.000,1000000000000
A207.2003-08-31,HU207.2003-08-31,0,0.00000,1.00900,0.000,1000000000000
A207.2003-09-30,HU207.2003-09-30,0,0.00000,1.00900,0.000,1000000000000
A302.2002-10-31,HU302.2002-10-31,0,0.00000,1.05200,0.000,1000000000000
A302.2002-11-30,HU302.2002-11-30,0,0.00000,1.05200,0.000,1000000000000
A302.2002-12-31,HU302.2002-12-31,0,0.00000,1.05200,0.000,1000000000000
A302.2003-01-31,HU302.2003-01-31,0,0.00000,1.05200,0.000,1000000000000
A302.2003-02-28,HU302.2003-02-28,0,0.00000,1.05200,0.000,1000000000000
A302.2003-03-31,HU302.2003-03-31,0,0.00000,1.05200,0.000,1000000000000
A302.2003-04-30,HU302.2003-04-30,0,0.00000,1.05200,0.000,1000000000000
A302.2003-05-31,HU302.2003-05-31,0,0.00000,1.05200,0.000,1000000000000
A302.2003-06-30,HU302.2003-06-30,0,0.00000,1.05200,0.000,1000000000000
A302.2003-07-31,HU302.2003-07-31,0,0.00000,1.05200,0.000,1000000000000
A302.2003-08-31,HU302.2003-08-31,0,0.00000,1.05200,0.000,1000000000000
A302.2003-09-30,HU302.2003-09-30,0,0.00000,1.05200,0.000,1000000000000
A303.2002-10-31,HU303.2002-10-31,0,0.00000,1.00900,0.000,1000000000000
A303.2002-11-30,HU303.2002-11-30,0,0.00000,1.00900,0.000,1000000000000
A303.2002-12-31,HU303.2002-12-31,0,0.00000,1.00900,0.000,1000000000000
A303.2003-01-31,HU303.2003-01-31,0,0.00000,1.00900,0.000,1000000000000
A303.2003-02-28,HU303.2003-02-28,0,0.00000,1.00900,0.000,1000000000000
A303.2003-03-31,HU303.2003-03-31,0,0.00000,1.00900,0.000,1000000000000
A303.2003-04-30,HU303.2003-04-30,0,0.00000,1.00900,0.000,1000000000000
A303.2003-05-31,HU303.2003-05-31,0,0.00000,1.00900,0.000,1000000000000
A303.2003-06-30,HU303.2003-06-30,0,0.00000,1.00900,0.000,1000000000000
A303.2003-07-31,HU303.2003-07-31,0,0.00000,1.00900,0.000,1000000000000
A303.2003-08-31,HU303.2003-08-31,0,0.00000,1.00900,0.000,1000000000000
A303.2003-09-30,HU303.2003-09-30,0,0.00000,1.00900,0.000,1000000000000
A305.2002-10-31,HU305.2002-10-31,0,0.00000,1.03700,0.000,1000000000000
A305.2002-11-30,HU305.2002-11-30,0,0.00000,1.03700,0.000,1000000000000
A305.2002-12-31,HU305.2002-12-31,0,0.00000,1.03700,0.000,1000000000000
A305.2003-01-31,HU305.2003-01-31,0,0.00000,1.03700,0.000,1000000000000
A305.2003-02-28,HU305.2003-02-28,0,0.00000,1.03700,0.000,1000000000000
A305.2003-03-31,HU305.2003-03-31,0,0.00000,1.03700,0.000,1000000000000
A305.2003-04-30,HU305.2003-04-30,0,0.00000,1.03700,0.000,1000000000000
A305.2003-05-31,HU305.2003-05-31,0,0.00000,1.03700,0.000,1000000000000
A305.2003-06-30,HU305.2003-06-30,0,0.00000,1.03700,0.000,1000000000000
A305.2003-07-31,HU305.2003-07-31,0,0.00000,1.03700,0.000,1000000000000
A305.2003-08-31,HU305.2003-08-31,0,0.00000,1.03700,0.000,1000000000000
A305.2003-09-30,HU305.2003-09-30,0,0.00000,1.03700,0.000,1000000000000
A306.2002-10-31,HU306.2002-10-31,0,0.00000,1.00100,0.000,1000000000000
A306.2002-11-30,HU306.2002-11-30,0,0.00000,1.00100,0.000,1000000000000
A306.2002-12-31,HU306.2002-12-31,0,0.00000,1.00100,0.000,1000000000000
A306.2003-01-31,HU306.2003-01-31,0,0.00000,1.00100,0.000,1000000000000
A306.2003-02-28,HU306.2003-02-28,0,0.00000,1.00100,0.000,1000000000000
A306.2003-03-31,HU306.2003-03-31,0,0.00000,1.00100,0.000,1000000000000
A306.2003-04-30,HU306.2003-04-30,0,0.00000,1.00100,0.000,1000000000000
A306.2003-05-31,HU306.2003-05-31,0,0.00000,1.00100,0.000,1000000000000
A306.2003-06-30,HU306.2003-06-30,0,0.00000,1.00100,0.000,1000000000000
A306.2003-07-31,HU306.2003-07-31,0,0.00000,1.00100,0.000,1000000000000
A306.2003-08-31,HU306.2003-08-31,0,0.00000,1.00100,0.000,1000000000000
A306.2003-09-30,HU306.2003-09-30,0,0.00000,1.00100,0.000,1000000000000
A401.2002-10-31,HU401.2002-10-31,0,0.00000,1.08200,0.000,1000000000000
A401.2002-11-30,HU401.2002-11-30,0,0.00000,1.08200,0.000,1000000000000
A401.2002-12-31,HU401.2002-12-31,0,0.00000,1.08200,0.000,1000000000000
A401.2003-01-31,HU401.2003-01-31,0,0.00000,1.08200,0.000,1000000000000
A401.2003-02-28,HU401.2003-02-28,0,0.00000,1.08200,0.000,1000000000000
A401.2003-03-31,HU401.2003-03-31,0,0.00000,1.08200,0.000,1000000000000
A401.2003-04-30,HU401.2003-04-30,0,0.00000,1.08200,0.000,1000000000000
A401.2003-05-31,HU401.2003-05-31,0,0.00000,1.08200,0.000,1000000000000
A401.2003-06-30,HU401.2003-06-30,0,0.00000,1.08200,0.000,1000000000000
A401.2003-07-31,HU401.2003-07-31,0,0.00000,1.08200,0.000,1000000000000
A401.2003-08-31,HU401.2003-08-31,0,0.00000,1.08200,0.000,1000000000000
A401.2003-09-30,HU401.2003-09-30,0,0.00000,1.08200,0.000,1000000000000
A402A.2002-10-31,HU402A.2002-10-31,0,0.00000,1.01300,0.000,1000000000000
A402A.2002-11-30,HU402A.2002-11-30,0,0.00000,1.01300,0.000,1000000000000
A402A.2002-12-31,HU402A.2002-12-31,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-01-31,HU402A.2003-01-31,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-02-28,HU402A.2003-02-28,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-03-31,HU402A.2003-03-31,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-04-30,HU402A.2003-04-30,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-05-31,HU402A.2003-05-31,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-06-30,HU402A.2003-06-30,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-07-31,HU402A.2003-07-31,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-08-31,HU402A.2003-08-31,0,0.00000,1.01300,0.000,1000000000000
A402A.2003-09-30,HU402A.2003-09-30,0,0.00000,1.01300,0.000,1000000000000
A402B.2002-10-31,HU402B.2002-10-31,0,0.00000,1.01300,0.000,1000000000000
A402B.2002-11-30,HU402B.2002-11-30,0,0.00000,1.01300,0.000,1000000000000
A402B.2002-12-31,HU402B.2002-12-31,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-01-31,HU402B.2003-01-31,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-02-28,HU402B.2003-02-28,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-03-31,HU402B.2003-03-31,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-04-30,HU402B.2003-04-30,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-05-31,HU402B.2003-05-31,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-06-30,HU402B.2003-06-30,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-07-31,HU402B.2003-07-31,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-08-31,HU402B.2003-08-31,0,0.00000,1.01300,0.000,1000000000000
A402B.2003-09-30,HU402B.2003-09-30,0,0.00000,1.01300,0.000,1000000000000
A403.2002-10-31,HU403.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A403.2002-11-30,HU403.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A403.2002-12-31,HU403.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A403.2003-01-31,HU403.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A403.2003-02-28,HU403.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A403.2003-03-31,HU403.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A403.2003-04-30,HU403.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A403.2003-05-31,HU403.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A403.2003-06-30,HU403.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A403.2003-07-31,HU403.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A403.2003-08-31,HU403.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A403.2003-09-30,HU403.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A404A.2002-10-31,HU404A.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A404A.2002-11-30,HU404A.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A404A.2002-12-31,HU404A.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-01-31,HU404A.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-02-28,HU404A.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-03-31,HU404A.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-04-30,HU404A.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-05-31,HU404A.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-06-30,HU404A.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-07-31,HU404A.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-08-31,HU404A.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A404A.2003-09-30,HU404A.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A404B.2002-10-31,HU404B.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A404B.2002-11-30,HU404B.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A404B.2002-12-31,HU404B.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-01-31,HU404B.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-02-28,HU404B.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-03-31,HU404B.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-04-30,HU404B.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-05-31,HU404B.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-06-30,HU404B.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-07-31,HU404B.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-08-31,HU404B.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A404B.2003-09-30,HU404B.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A405.2002-10-31,HU405.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A405.2002-11-30,HU405.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A405.2002-12-31,HU405.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A405.2003-01-31,HU405.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A405.2003-02-28,HU405.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A405.2003-03-31,HU405.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A405.2003-04-30,HU405.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A405.2003-05-31,HU405.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A405.2003-06-30,HU405.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A405.2003-07-31,HU405.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A405.2003-08-31,HU405.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A405.2003-09-30,HU405.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A407.2002-10-31,HU407.2002-10-31,0,0.00000,1.00300,0.000,1000000000000
A407.2002-11-30,HU407.2002-11-30,0,0.00000,1.00300,0.000,1000000000000
A407.2002-12-31,HU407.2002-12-31,0,0.00000,1.00300,0.000,1000000000000
A407.2003-01-31,HU407.2003-01-31,0,0.00000,1.00300,0.000,1000000000000
A407.2003-02-28,HU407.2003-02-28,0,0.00000,1.00300,0.000,1000000000000
A407.2003-03-31,HU407.2003-03-31,0,0.00000,1.00300,0.000,1000000000000
A407.2003-04-30,HU407.2003-04-30,0,0.00000,1.00300,0.000,1000000000000
A407.2003-05-31,HU407.2003-05-31,0,0.00000,1.00300,0.000,1000000000000
A407.2003-06-30,HU407.2003-06-30,0,0.00000,1.00300,0.000,1000000000000
A407.2003-07-31,HU407.2003-07-31,0,0.00000,1.00300,0.000,1000000000000
A407.2003-08-31,HU407.2003-08-31,0,0.00000,1.00300,0.000,1000000000000
A407.2003-09-30,HU407.2003-09-30,0,0.00000,1.00300,0.000,1000000000000
A408A.2002-10-31,HU408A.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A408A.2002-11-30,HU408A.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A408A.2002-12-31,HU408A.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-01-31,HU408A.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-02-28,HU408A.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-03-31,HU408A.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-04-30,HU408A.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-05-31,HU408A.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-06-30,HU408A.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-07-31,HU408A.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-08-31,HU408A.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A408A.2003-09-30,HU408A.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A408B.2002-10-31,HU408B.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A408B.2002-11-30,HU408B.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A408B.2002-12-31,HU408B.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-01-31,HU408B.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-02-28,HU408B.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-03-31,HU408B.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-04-30,HU408B.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-05-31,HU408B.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-06-30,HU408B.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-07-31,HU408B.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-08-31,HU408B.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A408B.2003-09-30,HU408B.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A409A.2002-10-31,C74.2002-10-31,0,0.00000,1.00000,0.000,30.200
A409A.2002-11-30,C74.2002-11-30,0,0.00000,1.00000,0.000,30.200
A409A.2002-12-31,C74.2002-12-31,0,0.00000,1.00000,0.000,30.200
A409A.2003-01-31,C74.2003-01-31,0,0.00000,1.00000,0.000,30.200
A409A.2003-02-28,C74.2003-02-28,0,0.00000,1.00000,0.000,30.200
A409A.2003-03-31,C74.2003-03-31,0,0.00000,1.00000,0.000,30.200
A409A.2003-04-30,C74.2003-04-30,0,0.00000,1.00000,0.000,30.200
A409A.2003-05-31,C74.2003-05-31,0,0.00000,1.00000,0.000,30.200
A409A.2003-06-30,C74.2003-06-30,0,0.00000,1.00000,0.000,30.200
A409A.2003-07-31,C74.2003-07-31,0,0.00000,1.00000,0.000,30.200
A409A.2003-08-31,C74.2003-08-31,0,0.00000,1.00000,0.000,30.200
A409A.2003-09-30,C74.2003-09-30,0,0.00000,1.00000,0.000,30.200
A409A.2002-10-31,C98.2002-10-31,0,0.00000,1.00000,0.000,54.300
A409A.2002-11-30,C98.2002-11-30,0,0.00000,1.00000,0.000,54.300
A409A.2002-12-31,C98.2002-12-31,0,0.00000,1.00000,0.000,54.300
A409A.2003-01-31,C98.2003-01-31,0,0.00000,1.00000,0.000,54.300
A409A.2003-02-28,C98.2003-02-28,0,0.00000,1.00000,0.000,54.300
A409A.2003-03-31,C98.2003-03-31,0,0.00000,1.00000,0.000,54.300
A409A.2003-04-30,C98.2003-04-30,0,0.00000,1.00000,0.000,54.300
A409A.2003-05-31,C98.2003-05-31,0,0.00000,1.00000,0.000,54.300
A409A.2003-06-30,C98.2003-06-30,0,0.00000,1.00000,0.000,54.300
A409A.2003-07-31,C98.2003-07-31,0,0.00000,1.00000,0.000,54.300
A409A.2003-08-31,C98.2003-08-31,0,0.00000,1.00000,0.000,54.300
A409A.2003-09-30,C98.2003-09-30,0,0.00000,1.00000,0.000,54.300
A409A.2002-10-31,HU409A.2002-10-31,0,0.00000,1.01200,0.000,1000000000000
A409A.2002-11-30,HU409A.2002-11-30,0,0.00000,1.01200,0.000,1000000000000
A409A.2002-12-31,HU409A.2002-12-31,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-01-31,HU409A.2003-01-31,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-02-28,HU409A.2003-02-28,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-03-31,HU409A.2003-03-31,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-04-30,HU409A.2003-04-30,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-05-31,HU409A.2003-05-31,0,0.00000,1.01200,0.000,1000000000000
