[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
  15500: obj =  -1.286257661e+13 inf =   4.960e+06 (59001) 2
  16000: obj =  -1.286257661e+13 inf =   4.960e+06 (59001)
  16500: obj =  -1.285706782e+13 inf =   4.959e+06 (58590) 4
  17000: obj =  -1.285062985e+13 inf =   4.958e+06 (58311) 3
  17500: obj =  -1.284405658e+13 inf =   4.957e+06 (58195)
  18000: obj =  -1.284405658e+13 inf =   4.957e+06 (58195)
  18500: obj =  -1.284271233e+13 inf =   4.955e+06 (58071) 1
  19000: obj =  -1.284210437e+13 inf =   4.949e+06 (57923)
  19500: obj =  -1.281194838e+13 inf =   4.943e+06 (57791) 1
  20000: obj =  -1.276103977e+13 inf =   4.937e+06 (57422) 3
  20500: obj =  -1.275408172e+13 inf =   4.936e+06 (57261) 2
  21000: obj =  -1.272065440e+13 inf =   4.932e+06 (57063) 1
  21500: obj =  -1.268097917e+13 inf =   4.922e+06 (56899)
  22000: obj =  -1.265650253e+13 inf =   4.915e+06 (56745) 2
  22500: obj =  -1.264096857e+13 inf =   4.911e+06 (56644)
  23000: obj =  -1.262332870e+13 inf =   4.909e+06 (56486) 1
  23500: obj =  -1.259623910e+13 inf =   4.906e+06 (56330) 2
  24000: obj =  -1.256845450e+13 inf =   4.903e+06 (56183)
  24500: obj =  -1.252689405e+13 inf =   4.898e+06 (56007) 2
  25000: obj =  -1.247361949e+13 inf =   4.891e+06 (55868) 1
  25500: obj =  -1.246164570e+13 inf =   4.890e+06 (55813)
  26000: obj =  -1.244151781e+13 inf =   4.884e+06 (55707) 1
  26500: obj =  -1.234904944e+13 inf =   4.873e+06 (55482) 2
  27000: obj =  -1.231242766e+13 inf =   4.854e+06 (55330) 1
  27500: obj =  -1.221295049e+13 inf =   4.832e+06 (55134) 1
  28000: obj =  -1.220747330e+13 inf =   4.821e+06 (54905)
  28500: obj =  -1.215864686e+13 inf =   4.815e+06 (54632) 3
  29000: obj =  -1.199381864e+13 inf =   4.796e+06 (54411)
  29500: obj =  -1.199295734e+13 inf =   4.796e+06 (54272) 1
  30000: obj =  -1.181187375e+13 inf =   4.775e+06 (54049) 1
  30500: obj =  -1.180454993e+13 inf =   4.774e+06 (54011)
  31000: obj =  -1.180356797e+13 inf =   4.774e+06 (53745) 3
  31500: obj =  -1.176244018e+13 inf =   4.769e+06 (53547) 2
  32000: obj =  -1.173841551e+13 inf =   4.767e+06 (53379) 1
  32500: obj =  -1.172976200e+13 inf =   4.766e+06 (53322) 1
  33000: obj =  -1.172387240e+13 inf =   4.765e+06 (52853) 4
  33500: obj =  -1.171191050e+13 inf =   4.763e+06 (52661) 2
  34000: obj =  -1.170263931e+13 inf =   4.762e+06 (52558) 1
  34500: obj =  -1.167455991e+13 inf =   4.760e+06 (52065) 1
  35000: obj =  -1.162177432e+13 inf =   4.753e+06 (51573)
  35500: obj =  -1.161667870e+13 inf =   4.753e+06 (51188) 3
  36000: obj =  -1.156710219e+13 inf =   4.747e+06 (50688) 2
  36500: obj =  -1.147018190e+13 inf =   4.736e+06 (50194)
  37000: obj =  -1.139479128e+13 inf =   4.727e+06 (49955)
  37500: obj =  -1.132299702e+13 inf =   4.719e+06 (49457)
  38000: obj =  -1.127130560e+13 inf =   4.713e+06 (49121)
  38500: obj =  -1.122824543e+13 inf =   4.707e+06 (48834)
  39000: obj =  -1.089017962e+13 inf =   4.663e+06 (48354) 1
  39500: obj =  -1.045461730e+13 inf =   4.610e+06 (47866)
  40000: obj =  -1.038875407e+13 inf =   4.603e+06 (47366)
  40500: obj =  -1.019817719e+13 inf =   4.581e+06 (46968)
  41000: obj =  -1.011071191e+13 inf =   4.570e+06 (46492) 1
  41500: obj =  -1.004102686e+13 inf =   4.562e+06 (46000)
  42000: obj =  -9.967855753e+12 inf =   4.554e+06 (45500)
  42500: obj =  -9.711226670e+12 inf =   4.524e+06 (45227) 2
  43000: obj =  -9.387271290e+12 inf =   4.487e+06 (44977) 2
  43500: obj =  -9.292105641e+12 inf =   4.476e+06 (44555) 1
  44000: obj =  -9.252390441e+12 inf =   4.471e+06 (44100) 1
  44500: obj =  -9.171669039e+12 inf =   4.461e+06 (43601)
  45000: obj =  -8.512861039e+12 inf =   4.386e+06 (43101)
  45500: obj =  -8.440013987e+12 inf =   4.377e+06 (42602)
  46000: obj =  -8.413461599e+12 inf =   4.374e+06 (42102)
  46500: obj =  -8.407819487e+12 inf =   4.374e+06 (41602)
  47000: obj =   7.112833329e+12 inf =   2.834e+06 (41102)
  47500: obj =   1.099002107e+13 inf =   2.447e+06 (40602)
  48000: obj =   1.103139192e+13 inf =   2.442e+06 (40102)
  48500: obj =   1.112895225e+13 inf =   2.430e+06 (39825) 2
  49000: obj =   1.122236500e+13 inf =   2.419e+06 (39555) 2
  49500: obj =   1.126907942e+13 inf =   2.411e+06 (39065)
  50000: obj =   1.127033601e+13 inf =   2.395e+06 (38641) 1
  50500: obj =   1.174111155e+13 inf =   2.341e+06 (38366) 2
  51000: obj =   1.231889210e+13 inf =   2.274e+06 (37866)
  51500: obj =   1.239708286e+13 inf =   2.264e+06 (37402) 1
  52000: obj =   1.258687690e+13 inf =   2.237e+06 (36989)
  52500: obj =   1.264666938e+13 inf =   2.231e+06 (36499)
  53000: obj =   1.267124157e+13 inf =   2.228e+06 (35999)
  53500: obj =   1.277955935e+13 inf =   2.215e+06 (35644) 2
  54000: obj =   1.281358581e+13 inf =   2.211e+06 (35387) 2
  54500: obj =   1.286584065e+13 inf =   2.205e+06 (34952) 1
  55000: obj =   1.288024531e+13 inf =   2.203e+06 (34452)
  55500: obj =   1.291475628e+13 inf =   2.199e+06 (33975)
  56000: obj =   1.292164284e+13 inf =   2.198e+06 (33725) 3
  56500: obj =   1.300094385e+13 inf =   2.189e+06 (33438) 2
  57000: obj =   1.341823098e+13 inf =   2.141e+06 (32938)
  57500: obj =   1.364184434e+13 inf =   2.116e+06 (32438)
  58000: obj =   1.401585654e+13 inf =   2.072e+06 (31938)
  58500: obj =   1.404939773e+13 inf =   2.068e+06 (31514)
  59000: obj =   1.411672173e+13 inf =   2.058e+06 (31263) 3
  59500: obj =   1.416587674e+13 inf =   2.051e+06 (30915) 1
  60000: obj =   1.417553301e+13 inf =   2.050e+06 (30415)
  60500: obj =   1.418603037e+13 inf =   2.049e+06 (29915)
  61000: obj =   1.419214465e+13 inf =   2.048e+06 (29415)
  61500: obj =   1.419566333e+13 inf =   2.048e+06 (28915)
  62000: obj =   1.435778916e+13 inf =   2.028e+06 (28415)
  62500: obj =   1.492885199e+13 inf =   1.947e+06 (27915)
  63000: obj =   1.574038157e+13 inf =   1.831e+06 (27415)
  63500: obj =   1.686202773e+13 inf =   1.674e+06 (26915)
  64000: obj =   1.711949529e+13 inf =   1.643e+06 (26415)
  64500: obj =   1.791887757e+13 inf =   1.532e+06 (25915)
  65000: obj =   1.889078207e+13 inf =   1.402e+06 (25415)
  65500: obj =   1.932410737e+13 inf =   1.348e+06 (24915)
  66000: obj =   1.988740143e+13 inf =   1.278e+06 (24415)
  66500: obj =   2.064405339e+13 inf =   1.187e+06 (23915)
  67000: obj =   2.194454520e+13 inf =   1.031e+06 (23415)
  67500: obj =   2.226178329e+13 inf =   9.914e+05 (22915)
  68000: obj =   2.265275742e+13 inf =   9.446e+05 (22415)
  68500: obj =   2.451553676e+13 inf =   7.211e+05 (21915)
  69000: obj =   2.508251208e+13 inf =   6.530e+05 (21415) 1
  69500: obj =   2.645358363e+13 inf =   4.875e+05 (20915)
  70000: obj =   2.656228669e+13 inf =   4.741e+05 (20415)
  70500: obj =   2.661010497e+13 inf =   4.682e+05 (19915)
  71000: obj =   2.664572066e+13 inf =   4.638e+05 (19415)
  71500: obj =   2.676223975e+13 inf =   4.494e+05 (18915)
  72000: obj =   2.694163159e+13 inf =   4.283e+05 (18415)
  72500: obj =   2.697905836e+13 inf =   4.237e+05 (17915)
  73000: obj =   2.704289828e+13 inf =   4.158e+05 (17415)
  73500: obj =   2.707240805e+13 inf =   4.121e+05 (16915)
  74000: obj =   2.709747953e+13 inf =   4.091e+05 (16415)
  74500: obj =   2.710451153e+13 inf =   4.084e+05 (15915)
  75000: obj =   2.711053457e+13 inf =   4.078e+05 (15415)
  75500: obj =   2.711699729e+13 inf =   4.072e+05 (14915)
  76000: obj =   2.712194353e+13 inf =   4.067e+05 (14415)
  76500: obj =   2.712742317e+13 inf =   4.061e+05 (14079) 1
  77000: obj =   2.713546866e+13 inf =   4.048e+05 (13828) 3
  77500: obj =   2.718768725e+13 inf =   3.974e+05 (13570) 2
  78000: obj =   2.739486615e+13 inf =   3.710e+05 (13123) 1
  78500: obj =   2.739666591e+13 inf =   3.708e+05 (12623) 4
  79000: obj =   2.740057705e+13 inf =   3.704e+05 (12219) 1
  79500: obj =   2.740412961e+13 inf =   3.702e+05 (11969) 3
  80000: obj =   2.740720024e+13 inf =   3.700e+05 (11719) 2
  80500: obj =   2.740957346e+13 inf =   3.699e+05 (11470) 3
  81000: obj =   2.741233896e+13 inf =   3.696e+05 (11084) 1
  81500: obj =   2.743088246e+13 inf =   3.675e+05 (10584)
  82000: obj =   2.744707824e+13 inf =   3.660e+05 (10240) 1
  82500: obj =   2.745543669e+13 inf =   3.656e+05 (9990) 3
  83000: obj =   2.745987476e+13 inf =   3.653e+05 (9723) 2
  83500: obj =   2.746235095e+13 inf =   3.652e+05 (9450) 2
  84000: obj =   2.751989830e+13 inf =   3.584e+05 (9145) 2
  84500: obj =   2.760106799e+13 inf =   3.491e+05 (8764) 1
  85000: obj =   2.777163490e+13 inf =   3.270e+05 (8416) 2
  85500: obj =   2.782217664e+13 inf =   3.210e+05 (8088) 2
  86000: obj =   2.790655904e+13 inf =   3.108e+05 (7715) 1
  86500: obj =   2.863524916e+13 inf =   2.269e+05 (7272) 1
  87000: obj =   2.870032227e+13 inf =   2.194e+05 (6814)
  87500: obj =   2.871589339e+13 inf =   2.176e+05 (6513) 2
  88000: obj =   2.875647777e+13 inf =   2.129e+05 (6182) 1
  88500: obj =   2.889533071e+13 inf =   1.969e+05 (5684)
  89000: obj =   2.904054069e+13 inf =   1.802e+05 (5217)
  89500: obj =   2.915608062e+13 inf =   1.668e+05 (5019) 2
  90000: obj =   2.928695330e+13 inf =   1.517e+05 (4822) 2
  90500: obj =   2.974018820e+13 inf =   9.952e+04 (4394)
  91000: obj =   2.982142437e+13 inf =   9.017e+04 (4022) 1
  91500: obj =   2.987270863e+13 inf =   8.423e+04 (3615) 1
  92000: obj =   2.995088725e+13 inf =   7.523e+04 (3313) 2
  92500: obj =   3.007653255e+13 inf =   6.077e+04 (3038) 2
  93000: obj =   3.025578658e+13 inf =   4.012e+04 (2711) 2
  93500: obj =   3.028923440e+13 inf =   3.625e+04 (2251)
  94000: obj =   3.031387070e+13 inf =   3.341e+04 (1872) 1
  94500: obj =   3.044636359e+13 inf =   1.814e+04 (1439) 1
  95000: obj =   3.055533942e+13 inf =   4.729e+03 (990)
  95500: obj =   3.058084789e+13 inf =   1.784e+03 (665) 1
  96000: obj =   3.059236940e+13 inf =   4.578e+02 (239) 1
  96239: obj =   3.059538277e+13 inf =   5.685e-13 (0)
* 96500: obj =   3.059522961e+13 inf =   5.685e-13 (595670) 1
* 97000: obj =   3.059276646e+13 inf =   5.685e-13 (595291) 2
* 97500: obj =   3.059114939e+13 inf =   5.685e-13 (595405) 2
* 98000: obj =   3.059071048e+13 inf =   5.685e-13 (595786) 1
* 98500: obj =   3.059071048e+13 inf =   5.685e-13 (596157)
* 99000: obj =   3.059071048e+13 inf =   5.685e-13 (596489)
* 99500: obj =   3.058847296e+13 inf =   5.685e-13 (595529) 1
*100000: obj =   3.058395566e+13 inf =   5.685e-13 (593502) 3
*100500: obj =   3.058383907e+13 inf =   5.685e-13 (593538)
*101000: obj =   3.058230350e+13 inf =   5.685e-13 (592709) 4
*101500: obj =   3.058215493e+13 inf =   5.685e-13 (591634) 2
*102000: obj =   3.058215493e+13 inf =   5.685e-13 (591293) 1
*102500: obj =   3.058178106e+13 inf =   5.685e-13 (589067) 2
*103000: obj =   3.058178106e+13 inf =   5.685e-13 (588723) 1
*103500: obj =   3.058145314e+13 inf =   5.685e-13 (586746) 2
*104000: obj =   3.058053940e+13 inf =   5.685e-13 (585379) 3
*104500: obj =   3.057960580e+13 inf =   5.685e-13 (584227) 3
*105000: obj =   3.057960580e+13 inf =   5.685e-13 (581856)
*105500: obj =   3.057948832e+13 inf =   5.685e-13 (581096)
*106000: obj =   3.057539210e+13 inf =   5.685e-13 (581664) 2
*106500: obj =   3.057224048e+13 inf =   5.685e-13 (580974) 1
*107000: obj =   3.057131726e+13 inf =   5.685e-13 (580423)
*107500: obj =   3.057105845e+13 inf =   5.685e-13 (579165)
*108000: obj =   3.057105692e+13 inf =   5.685e-13 (577436)
*108500: obj =   3.057105452e+13 inf =   5.685e-13 (577033)
*109000: obj =   3.057104727e+13 inf =   5.685e-13 (576381)
*109500: obj =   3.057104727e+13 inf =   5.685e-13 (576381)
*110000: obj =   3.057104727e+13 inf =   5.685e-13 (575102)
*110500: obj =   3.057104727e+13 inf =   5.685e-13 (574358)
*111000: obj =   3.057095604e+13 inf =   5.685e-13 (574257)
*111500: obj =   3.057095604e+13 inf =   5.685e-13 (574108)
*112000: obj =   3.057095041e+13 inf =   5.685e-13 (573963)
*112500: obj =   3.057095041e+13 inf =   5.685e-13 (573895)
*113000: obj =   3.057060357e+13 inf =   5.685e-13 (573684)
*113500: obj =   3.057057694e+13 inf =   5.685e-13 (573693)
*114000: obj =   3.057046343e+13 inf =   5.685e-13 (573671)
*114500: obj =   3.057046343e+13 inf =   5.685e-13 (573670)
*115000: obj =   3.053625562e+13 inf =   5.685e-13 (573612) 1
*115500: obj =   3.053625562e+13 inf =   5.685e-13 (573638)
*116000: obj =   3.053622380e+13 inf =   5.685e-13 (573462)
*116500: obj =   3.052555489e+13 inf =   5.685e-13 (574448)
*117000: obj =   3.052541554e+13 inf =   5.685e-13 (575242)
*117500: obj =   3.052519117e+13 inf =   5.685e-13 (573036)
*118000: obj =   3.052519117e+13 inf =   5.685e-13 (573333)
*118500: obj =   3.052518541e+13 inf =   5.685e-13 (573001)
*119000: obj =   3.052383773e+13 inf =   5.685e-13 (572442) 3
*119500: obj =   3.052380166e+13 inf =   5.685e-13 (572539)
*120000: obj =   3.052327661e+13 inf =   5.685e-13 (571019)
*120500: obj =   3.052327661e+13 inf =   5.685e-13 (570358)
*121000: obj =   3.052297543e+13 inf =   5.685e-13 (570698)
*121500: obj =   3.052077664e+13 inf =   5.685e-13 (568374) 4
*122000: obj =   3.052037341e+13 inf =   5.685e-13 (568395)
*122500: obj =   3.051933654e+13 inf =   5.685e-13 (568578)
*123000: obj =   3.051902397e+13 inf =   5.685e-13 (568563)
*123500: obj =   3.051862001e+13 inf =   5.685e-13 (569085)
*124000: obj =   3.051861601e+13 inf =   5.685e-13 (569316)
*124500: obj =   3.051861601e+13 inf =   5.685e-13 (569423)
*125000: obj =   3.051861601e+13 inf =   5.685e-13 (568524)
*125500: obj =   3.051861601e+13 inf =   5.685e-13 (567839)
*126000: obj =   3.051830901e+13 inf =   5.685e-13 (566508)
*126500: obj =   3.051784632e+13 inf =   5.685e-13 (565238)
*127000: obj =   3.051784632e+13 inf =   5.685e-13 (565391)
*127500: obj =   3.051624934e+13 inf =   5.685e-13 (566065) 3
*128000: obj =   3.051113369e+13 inf =   5.685e-13 (566676) 1
*128500: obj =   3.049406126e+13 inf =   5.685e-13 (567126)
*129000: obj =   3.049329138e+13 inf =   5.685e-13 (566430)
*129500: obj =   3.047491846e+13 inf =   5.685e-13 (565567) 1
*130000: obj =   3.047470424e+13 inf =   5.685e-13 (564205)
*130500: obj =   3.046513188e+13 inf =   5.685e-13 (563136)
*131000: obj =   3.046321333e+13 inf =   5.685e-13 (563322)
*131500: obj =   3.046146810e+13 inf =   5.685e-13 (564706) 3
*132000: obj =   3.045643716e+13 inf =   5.685e-13 (564998)
*132500: obj =   3.043727030e+13 inf =   5.685e-13 (565346)
*133000: obj =   3.043135388e+13 inf =   5.685e-13 (565422) 1
*133500: obj =   3.043135388e+13 inf =   5.685e-13 (565452)
*134000: obj =   3.042796293e+13 inf =   5.685e-13 (565119)
*134500: obj =   3.041877920e+13 inf =   5.685e-13 (565239)
*135000: obj =   3.040513859e+13 inf =   5.685e-13 (565315) 1
*135500: obj =   3.040432309e+13 inf =   5.685e-13 (564966)
*136000: obj =   3.038810577e+13 inf =   5.685e-13 (564640) 1
*136500: obj =   3.038462490e+13 inf =   5.685e-13 (564522)
*137000: obj =   3.036866100e+13 inf =   5.685e-13 (564553) 1
*137500: obj =   3.036626521e+13 inf =   5.685e-13 (564523)
*138000: obj =   3.036311258e+13 inf =   5.685e-13 (564564)
*138500: obj =   3.036268702e+13 inf =   5.685e-13 (563889)
*139000: obj =   3.035702620e+13 inf =   5.685e-13 (564018) 1
*139500: obj =   3.035506299e+13 inf =   5.685e-13 (563925)
*140000: obj =   3.035443567e+13 inf =   5.685e-13 (562915)
*140500: obj =   3.035120570e+13 inf =   5.685e-13 (563224)
*141000: obj =   3.035075103e+13 inf =   5.685e-13 (562066) 1
*141500: obj =   3.034923576e+13 inf =   5.685e-13 (560547)
*142000: obj =   3.034655295e+13 inf =   5.685e-13 (560709)
*142500: obj =   3.034635631e+13 inf =   5.685e-13 (560223)
*143000: obj =   3.034431429e+13 inf =   5.685e-13 (559768)
*143500: obj =   3.034399519e+13 inf =   5.685e-13 (559163) 1
*144000: obj =   3.034382310e+13 inf =   5.685e-13 (559639)
*144500: obj =   3.034360945e+13 inf =   5.685e-13 (559712)
*145000: obj =   3.034358936e+13 inf =   5.685e-13 (559961)
*145500: obj =   3.034356082e+13 inf =   5.685e-13 (559818)
*146000: obj =   3.034356008e+13 inf =   5.685e-13 (559710)
*146500: obj =   3.034355387e+13 inf =   5.685e-13 (558633)
*147000: obj =   3.034355387e+13 inf =   5.685e-13 (557719)
*147500: obj =   3.034354739e+13 inf =   5.685e-13 (556449)
*148000: obj =   3.034354739e+13 inf =   5.685e-13 (555439)
*148500: obj =   3.034354654e+13 inf =   5.685e-13 (556495)
*149000: obj =   3.034354654e+13 inf =   5.685e-13 (556564)
*149500: obj =   3.034352816e+13 inf =   5.685e-13 (556417)
*150000: obj =   3.034147447e+13 inf =   5.685e-13 (556139) 1
*150500: obj =   3.033455486e+13 inf =   5.685e-13 (556073) 2
*151000: obj =   3.033031308e+13 inf =   5.685e-13 (555979)
*151500: obj =   3.032681469e+13 inf =   5.685e-13 (555589) 1
*152000: obj =   3.031789765e+13 inf =   5.685e-13 (555334) 1
*152500: obj =   3.031507542e+13 inf =   5.685e-13 (554689)
*153000: obj =   3.030192245e+13 inf =   5.685e-13 (554604)
*153500: obj =   3.029431754e+13 inf =   5.685e-13 (554078)
*154000: obj =   3.029431754e+13 inf =   5.685e-13 (553578)
*154500: obj =   3.029289821e+13 inf =   5.685e-13 (552389) 1
*155000: obj =   3.029289821e+13 inf =   5.685e-13 (548666)
*155500: obj =   3.029287429e+13 inf =   5.685e-13 (546581)
*156000: obj =   3.029204893e+13 inf =   5.685e-13 (545878)
*156500: obj =   3.029064549e+13 inf =   5.685e-13 (545196)
*157000: obj =   3.028820394e+13 inf =   5.685e-13 (545414)
*157500: obj =   3.028812978e+13 inf =   5.685e-13 (545425)
*158000: obj =   3.028799279e+13 inf =   5.685e-13 (545323)
*158500: obj =   3.028107870e+13 inf =   5.685e-13 (545221) 2
*159000: obj =   3.028038421e+13 inf =   5.685e-13 (545003)
*159500: obj =   3.027172512e+13 inf =   5.685e-13 (544767) 2
*160000: obj =   3.027130915e+13 inf =   5.685e-13 (544693) 1
*160500: obj =   3.026965869e+13 inf =   5.685e-13 (544794)
*161000: obj =   3.026958482e+13 inf =   5.685e-13 (544075)
*161500: obj =   3.026944587e+13 inf =   5.685e-13 (545252)
*162000: obj =   3.026845448e+13 inf =   5.685e-13 (545248) 1
*162500: obj =   3.026178433e+13 inf =   5.685e-13 (545449)
*163000: obj =   3.025982880e+13 inf =   5.685e-13 (545136)
*163500: obj =   3.025976898e+13 inf =   5.685e-13 (543525) 1
*164000: obj =   3.025707102e+13 inf =   5.685e-13 (544176) 1
*164500: obj =   3.025578139e+13 inf =   5.685e-13 (543022) 1
*165000: obj =   3.025423195e+13 inf =   5.685e-13 (543228)
*165500: obj =   3.024991285e+13 inf =   5.685e-13 (542787)
*166000: obj =   3.024493663e+13 inf =   5.685e-13 (542992)
*166500: obj =   3.024464744e+13 inf =   5.685e-13 (542930) 1
*167000: obj =   3.023456839e+13 inf =   5.685e-13 (543000)
*167500: obj =   3.023433573e+13 inf =   5.685e-13 (542425)
*168000: obj =   3.023170827e+13 inf =   5.685e-13 (542265) 1
*168500: obj =   3.023137742e+13 inf =   5.685e-13 (541568)
*169000: obj =   3.023030006e+13 inf =   5.685e-13 (541948)
*169500: obj =   3.022369320e+13 inf =   5.685e-13 (542141)
*170000: obj =   3.022349644e+13 inf =   5.685e-13 (542350)
*170500: obj =   3.022326974e+13 inf =   5.685e-13 (542197) 1
*171000: obj =   3.022297793e+13 inf =   5.685e-13 (542202)
*171500: obj =   3.022268292e+13 inf =   5.685e-13 (542053)
*172000: obj =   3.022243252e+13 inf =   5.685e-13 (542089)
*172500: obj =   3.022222957e+13 inf =   5.685e-13 (542143)
*173000: obj =   3.022208234e+13 inf =   5.685e-13 (541767)
