date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2001-08-31,39425.5702,136494.85017,131590.875455244,60465.0719534231,90241.0135263496,175135.50267986,51034.8621487004,182866.81016873,140015.405234743,86816.1173410639,58274.3173851711,40875.36262,129374.455977862,172341.361349774,306940.106415,64742.3810400935,94210.6502920393,323106.898292111,128900.5919185,125458.528333101,325149.831582333,20058.5698591797,3499.2833,6913.53397227408,250.0,857.794,2643.76362859567,940.583940265485,30204.5605,2590.591,538.849703787153,7179.5683,89.2666250000001,1263.74042089852,12.4771344332478,19.6041996983236,432.892367735501,40573.555,29.6728238448099,43.0868086561684,1434.785758362358,218.753047259081,226.270650214457,0.0,0.0,146.12646811053,18.3,9.92053449410336,230.4,1689.789970281082,83.0,50.0,112.828537159764,13.0247718713657,10.3837844199508,247.06083165624,0.184,10.2,30.1,80.60984072928,691.7272856117111,78.5,122.092306905,3397.74306573497,46.2224184811661,1492.628162669045,362.448568879871,2757.3231695888967,12.2,103.53456303997,4.1,5.71308357094093,6.56,37.0,1.36965591451838,31.0,1878.12259086959,33.8,20.0,124.198956404735,7046.46555389623,9.7,14488.85133,0.57,11.0,10.0
2001-09-30,39425.9892,136491.03404,131600.360061036,60457.9526234231,90249.6574687736,175141.02607186,51053.3937087004,182880.620443011,140005.484284743,86814.3619410639,58244.8453372624,40894.25311,129341.230216723,172341.501525934,306947.892465,64738.9335210177,94194.4595920393,323046.139458478,128857.3676225,125463.662953101,325109.573942056,20050.1457401026,3494.951,6933.45769875742,250.0,858.726,2633.58512859567,918.204940265485,30191.347,2580.4405,516.235703787153,7122.3761,104.71345,1250.04043820568,10.0,19.6161722757475,406.997049129257,40559.055,18.6,41.2661227133664,1403.175010131778,204.032778380697,201.176797885394,0.0,0.0,0.0,18.3,9.8,230.4,1654.192597128101,83.0,50.0,95.8106786855914,11.5,10.3759541513669,227.62317965451552,0.184,10.2,30.1,72.3302231128441,660.4149204007119,78.5,130.593338866639,3396.58778146312,46.5375139773423,1443.390482468566,317.918669305274,2728.657706869103,12.2,62.8945362604785,4.1,4.8,6.56,37.0,0.557,31.0,1777.059506881574,33.8,20.0,80.0,6972.60427973631,9.7,14491.14785,0.57,11.0,10.0
2001-10-31,39425.2332,136488.85622,131598.005421036,60449.4452334231,90245.4882587736,175136.20701186,51048.8736783974,182887.458370751,139999.558484743,86816.1041410639,58260.4218372624,40898.9129386692,129341.56643041,172344.647642079,306936.088095,64740.8997585038,94188.673679367,323035.520884256,128801.4055665,125467.944593101,325083.906152056,20051.672577517,3492.5186,6949.31279875742,250.0,859.7595,2627.32662859567,910.577616528472,30190.2345,2590.8495,508.250000649417,7071.5937,118.01175,1243.15435681951,10.0,19.5896430232873,376.86546807075,40544.555,18.6,1.0,1274.131131198963,198.926850309916,187.387088168355,0.0,0.0,2048.60720527495,18.3,9.8,230.4,1626.339890354182,88.504312,50.0,83.0,11.5,10.3802270994697,209.63560648109478,0.184,10.2,30.1,72.1038295145009,652.051460649623,78.5,120.0,3397.07651179093,47.4736676327669,1376.036669042726,287.928542973912,2575.363911234467,12.2376868,45.379,4.1,4.8,6.56,37.0,0.557,31.0,1700.0,33.8,20.0,80.0,6914.0448881882,9.7,14492.16044,0.57,11.0,10.0
2001-11-30,39424.83385,136501.83006,131620.061631036,60475.8240434231,90267.8574587736,175159.638834215,51063.7412883973,182909.492660751,139999.214444743,86824.4359610639,58266.8534572624,40909.2894586692,129348.90217041,172354.350206886,306955.394945,64739.9569785038,94197.6151607518,323038.033488646,128813.412141,125472.317633101,325059.779742056,20056.207937517,3489.3643,6957.51651875742,250.0,861.3715,2629.12658031381,891.947232645251,30191.4295,2598.8735,516.157760726038,7080.08,126.35025,1248.37130681245,10.0,19.6772668973337,363.3889454140044,40530.055,18.6,9.949801,1224.51188637081,200.834426049739,174.217654928679,0.0,0.0,1921.60090522234,21.5656502820996,9.8,239.7389977671,1622.2100722423102,103.54294496072,50.0,85.9274468,11.5,10.7617776672553,197.4759874359705,7.58250546,10.2,30.1,72.0,641.19679633497,78.5,120.0,3399.73249609638,17.5,1355.5446088321041,294.116242072313,2578.83704539074,19.424913811656,45.379,4.1,10.991631834814,6.56,37.0,0.557,31.0,1700.0,33.8,20.0,102.174013649034,6884.22017126354,11.8,14492.20041,0.57,11.0,10.0
2001-12-31,39424.6803,136516.6298,131649.721681036,60524.0519934231,90307.6917787736,175225.294606215,51080.5015783973,182932.808490751,140026.431524743,86849.1645610639,58276.6842972624,40928.3251686692,129362.72043041,172364.38134658,306977.689565,64738.9924785038,94252.1097733301,323052.208194201,128827.307128,125477.886133101,325038.728742056,20059.070937517,3490.6296,6964.77531875742,250.0,863.9365,2637.21438093411,843.8038718635,30192.6195,2599.48237394039,541.891063980016,7086.9415,132.66025,1306.39077833234,68.92,22.2977543398297,391.1748446464851,40515.555,18.6,33.4431110398,1259.294083238081,135.161974662376,160.771000256144,0.0,0.0,1795.31447972348,25.1589843398753,9.8,255.2049977671,1644.263692597194,111.905410266542,50.0,125.236320389796,11.5,13.2527415363276,193.650088044932,19.3610114490254,10.2,30.1,81.7178472,649.111643267027,177.2,120.0,3403.58778060336,17.5,1357.086843751989,253.090742072313,2669.439911843703,35.3202097747717,45.379,4.1,4.8,12.023175375,37.0,2.52679382579934,31.0,1838.1410217300001,33.8,20.0,579.167871100176,6872.17024370389,11.8,14492.21091,0.57,11.0,27.869303220000003
2002-01-31,39423.16015,136532.46845,131661.674121036,60541.6346734231,90333.6495187736,175251.629210215,51088.3534383973,182950.508080751,140022.924204743,86843.5798210639,58278.0889972624,40928.4946686692,129365.22157041,172375.261407893,306981.963525,64739.9495385038,94283.888,323056.109369391,128835.899462,125483.198373101,325020.648292056,20063.603297517,3493.2053,6970.95923875742,250.0,866.4475,2647.99759790139,870.164475489853,30193.7765,2605.43537394039,560.032650281215,7093.3158,135.13375,1320.02197990236,57.39,25.3520186570522,432.371267671035,40501.055,48.6277802492843,63.0305024175921,1364.9793773606011,14.6864884419339,147.40891353643,0.0,0.0,1665.12908765478,28.1134367863191,9.83327601665066,267.463302739525,1664.223913943579,114.177478806072,50.0,178.906536171057,11.5,16.2645048658069,189.2628398080763,31.8888252656694,10.2,30.1,91.420989008352,653.6487545674579,169.978610467438,120.0,3407.44109891526,18.644902275,1361.557893811842,258.354372953347,2810.539573672382,58.5565777410429,71.5254842159686,4.1,5.05022465687696,22.8130533820875,37.0,9.02,31.0,1996.254744582398,42.0054130396515,20.0,1044.87196765701,6862.46418828959,11.8,14492.25778,3.45717339460563,11.0,55.6681932416816
2002-02-28,39423.45965,136531.96647,131655.463861036,60516.9433334231,90323.5291287736,175233.605722215,51095.7942483973,182969.662000751,140011.892300553,86836.8948610639,58278.5534922434,40933.5948886692,129373.77353041,172388.647129216,306999.722,64742.2608385038,94291.6502,323045.596939391,128847.5491645,125487.692533101,325000.359732056,20068.148537517,3494.1936,6975.11017875742,250.0,868.9925,2661.06463797418,911.799475489853,30195.074,2611.52437394039,562.688253013039,7096.2601,135.55075,1327.86986804687,57.82,26.5232473670144,458.35945938649,40486.555,40.1300135077541,69.6834976330828,1411.412446215694,17.6245857323872,135.312585358613,0.0,0.0,1548.46590127802,31.4990094963312,9.8,276.200398502653,1674.795460810418,115.073659618974,50.0,234.3637084899918,11.5,17.9848079725602,183.5486107577334,24.7974331382313,10.2,30.1,85.6828172160486,655.301136825734,116.649210826446,149.809361360044,3410.27397905096,27.30314723136,1352.7315233314168,264.473526787037,2876.576744003937,77.6903692469999,70.7234808943342,4.1,4.8,24.1111068604129,37.0,12.05476011,31.0,2105.371949444934,38.7684513709572,20.0,728.978411759791,6839.1143892348,11.8,14492.28316,0.57,11.0,27.5
2002-03-31,39424.7145,136529.39618,131656.471251036,60513.1316234231,90324.7529287736,175226.14994848,51108.3863583974,182992.069270751,140004.297060553,86843.8966610639,58271.9997186312,40950.3466486692,129398.91613041,172398.87660817,306985.9703,64732.1170013134,94297.4711,323081.788279657,128833.5963085,125507.200328101,324983.074892056,20072.908937517,3497.9752,6980.58037875742,250.0,870.3365,2664.63079726416,959.125475489853,30197.023,2618.02837394039,565.45081899212,7100.8731,137.18825,1334.70130542001,72.04714652,28.2461177453859,518.847772344434,40472.055,39.0095009454212,103.0,1456.107834092706,20.9767136322604,121.853785286414,0.0,0.0,1377.61280156046,34.0021743592991,9.88521051463617,292.597548019941,1689.999,116.185305511848,50.0,332.447462958286,11.5,22.0664057433146,183.7005175269683,39.7495482761151,10.2,34.1214642699426,79.8529795306385,663.974080547169,78.5,149.999681563627,3411.94991691484,36.0570031273337,1362.207902058337,270.344592624787,3002.0009999999997,111.50220648155,106.136547534013,4.1,4.8,34.1529616392514,37.0,17.6370680076124,31.0,2200.04004484248,33.8,20.0,424.935930714066,6805.72593124246,11.8,14494.85363,0.57,11.0,23.9316746703774
2002-04-30,39425.659,136520.62482,131674.651876317,60497.3641434231,90350.53046616,175216.71630448,51131.5357683974,183021.083601991,139973.750059961,86845.8180010639,58248.3289702662,40973.1499486692,129434.18097041,172382.25209061,306957.019395,64710.979325306,94278.637,323029.766963992,128778.955676,125514.726828101,324958.978992056,20078.080077517,3497.0343,6993.69981875742,250.0,871.3725,2675.66802174424,929.80915106152,30190.327,2614.71087394039,559.459597475715,7068.1871,135.38375,1304.75296938192,77.692028812034,28.9427558453251,580.602036132825,40457.555,29.1843240136533,100.291341477261,1553.304257520906,20.7562483719854,276.767702726749,0.0,0.0,1211.83347258689,35.7425641108821,9.8,262.229946384466,1712.999,115.268327096352,50.0,455.9271610942354,12.46546244,23.6285380983985,228.1485479159763,58.022470518803,10.2,30.1,78.5092553775683,723.536017707636,78.5,133.830079195836,3412.76409395692,40.1278718630105,1348.012576400141,275.903365219839,3131.28555219838,12.2,197.306413001533,4.1,22.60111045,40.6897932397042,37.3584906458577,23.7546010564061,31.0,2234.66360062879,33.8,20.0,222.542466968501,6749.77235376758,9.7,14498.81568,0.57,11.0,20.6160669408673
2002-05-31,39428.349,136505.39128,131675.329576317,60493.3700734231,90345.08176072,175219.33366448,51157.1686483973,183035.48736189,139919.32221921,86854.0109010639,58209.5388902662,40943.3641277724,129340.469763177,172294.43309831,306886.934065,64677.3879106295,94201.7684,322898.354372576,128713.1048355,125513.694763602,324934.431752056,20085.145277517,3497.9068,6988.10750888268,250.0,872.1885,2666.26852174424,896.16765106152,30178.2425,2607.1065,539.777097475715,7077.3325,140.0497,1290.99029047341,11.9316186393384,29.2309156442279,590.2614340747341,40443.055,18.6,103.0,1378.193018567158,44.0437288979034,344.253885337435,0.0,0.0,993.235214171317,38.3506307901493,9.8,230.4,1752.260060327268,112.331523384973,50.0,556.8677340808006,19.0129765226544,24.919199155985,313.890811567559,77.6033056768344,10.2,38.52758612399454,72.484194418717,777.640834733618,78.5,120.0,3411.28463910579,41.161130268688,1325.150052782525,280.207937924515,3191.23836884659,12.2,315.353713960769,4.1,42.885032526837,41.1350070646777,38.1150939805818,23.4508941586584,31.0,2193.1362297547403,33.8,20.0,80.0,6671.61716862822,9.7,14504.82912,0.57,11.0,10.0
2002-06-30,39431.6335,136486.90366,131674.548432571,60487.5486234231,90348.63075072,175208.41644888,51153.5062945536,182980.479187152,139892.06798921,86857.3626410639,58165.2098102662,40902.5261388524,129227.146973027,172144.237385615,306899.05323,64649.2708529216,94123.0479,322683.833414347,128632.403728,125458.006428267,324914.573622056,20073.2977376053,3498.5386,6949.98476888268,250.0,872.9285,2653.39202174424,873.26165106152,30163.732,2598.773,517.800597475715,7089.8022,138.3352,1268.85434160405,10.0,29.1498371164055,559.034623979829,40428.555,18.6,103.0,1279.377921578602,45.5956331402531,363.40535012933,0.0,0.0,753.175403062231,42.5378824303685,9.8,230.4,1743.7845716878292,98.1073462574911,50.0,531.1225351272569,25.7998601716755,24.8495423051345,360.0,76.6984445722713,10.2,63.021242572084,72.0,786.8489795137181,78.5,144.947074911003,3407.29531901539,41.2894808561934,1289.9521006302239,285.12166276504,3177.92682002119,12.2,366.349258621815,4.1,83.4858444344474,40.6295247420777,37.9494943384226,8.88147617311389,35.3593241414641,1999.8862054838,33.8,50.2788104632941,80.0,6606.09891519448,9.7,14511.10756,8.98038633669235,11.0,10.0
2002-07-31,39433.3322,136469.53285,131676.472732571,60484.2505234231,90356.97053072,175204.74433528,51131.3550672809,182915.885934447,139918.624436552,86894.8824469771,58191.4349902662,40899.6462696046,129105.029733147,172168.578021163,306795.00237,64618.7028779863,94045.7402,322514.945988129,128587.0858,125421.417201595,324864.825556561,20082.4261176053,3500.1884,6942.85034835647,250.0,873.7975,2640.34652174424,877.338212643827,30140.0925,2591.781,495.954597475715,7105.5392,156.06215,1244.82103996307,10.0,29.0691130419374,497.22045210548004,40414.055,31.745515632059,99.045792,1212.576947354559,42.0255685693806,340.964294131656,0.0,0.0,498.204965040932,45.5168816632756,9.8,230.4,1733.875102246087,83.0,50.0,148.729713498678,22.0302374449201,24.5662407977493,360.0,54.5820160821394,10.2,54.184033843392,81.158472,747.967647127493,78.5,132.447058975341,3402.14195076607,41.1540988536113,1244.912085223271,239.37466276504,2865.779303604728,12.2,347.734360072328,4.1,4.8,43.0783034562131,37.4231378751014,0.557,31.0,1783.322148828531,33.8,20.0,80.0,6527.4493554711,9.7,14517.48666,2.9103389827949,11.0,10.0
2002-08-31,39431.3617,136458.65575,131672.211542571,60477.0348534231,90356.98761072,175203.23716368,51110.4121733415,182867.375599422,139948.927006552,86936.1616269771,58213.1635302662,40901.0636273481,129005.849143996,172187.240143897,306831.285445,64597.1977526628,93989.2022,322340.562368129,128553.9631735,125401.329244327,324808.380136561,20064.9835416628,3501.8078,6929.38933729141,250.0,874.681,2628.39902174424,858.481212643827,30108.887,2584.0005,473.940597475715,7122.1741,174.4099,1224.30536222247,10.0,28.9487814738614,485.069479305582,40399.555,29.6728238448099,103.0,1033.325088809191,44.9853907197126,317.164113186526,0.0,0.0,146.12646811053,47.8429115714921,9.8,230.4,1724.561541066476,83.0,50.0,83.0,16.2590107661715,24.4243198007376,348.75683545063305,35.0269516278963,10.2,45.3825495256466,90.32372792928,710.66469970005,78.5,120.0,3398.20000167313,41.0429673666651,1201.732163507955,191.46316276504,2309.7221222653466,12.2,315.917575848082,4.1,5.71308357094093,23.2238003927109,37.0,0.557,31.0,1730.968356036042,33.8,20.0,109.40094208463,6480.36836882121,9.7,14522.32818,0.57,11.0,10.0
