date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2001-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.014567536159391,0.1548683541737893,0.14873963316611832,1.3200056149854975,0.0,0.15570492015310697,0.09889526197254338,6.920188545156105,5.058132666313915,0.8403105548464309,0.0,0.0,0.0,0.3656602849828133,0.17146303807165297,1.253244050312195,10.30256073797541,0.3994835260899677,0.46936509538709875,1.0476610232840404,0.3338314982055859,0.14039252038406733,1.4163197630901916,0.002366859110705974,0.2670135147615679,0.2626368083925974,0.5486312707199991,4.056418997873881,1.4910328523681413,1.0081930950000038,10.87348680259492,0.42731152687364155,6.943014550526652,0.0,8.602027362518754,0.05896562465458833,0.35321845708999966,0.06214076157024373,0.032115663721764366,0.044913411196133894,0.5101378751013766,0.029008295720351258,0.40035452013168016,10.84266054310883,1.0349462531820388,0.0914159425385515,1.7481457783005336,93.96810697709256,0.5481748740108402,0.0,0.0038389827948978514,0.21602055590676492,0.1001939237233359
2001-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.398386948161481,0.09713443324784388,0.09302742257608627,0.8278846155018508,0.0,0.07582384480992743,0.07068594280204761,4.575188144397535,3.568668878383604,0.542625248229441,0.0,0.0,0.0,0.23539957459738767,0.12053449410335572,0.929946384465557,7.677841426120432,0.2764779066500774,0.3119339907426033,0.6598584741727829,0.21198696404929224,0.09233026858396717,0.9944868492915527,0.001708518368994749,0.17165082108902283,0.19997986712301344,0.36273787533099733,2.818743069749445,1.1033017624272403,0.7869680383609564,7.864284271847892,0.3139045038238148,4.967869146038156,0.0,5.934064143096488,0.04284997491219203,0.15952677949112518,0.04275321315980921,0.01908357094092589,0.032501030078285885,0.37486994555390507,0.008683237698674642,0.29416515243286784,7.620583988013129,0.763861335514879,0.06319907709284217,0.802367509368024,75.84127415992342,0.37739857669731425,0.0,0.0029564553093965164,0.15381105444073742,0.06806008618259422
2001-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4531026627659673,0.07475467972354854,0.0670292524602998,0.19229946144142157,0.0,0.05802646229774499,2.000040000802016e-05,2.3103590974364554,2.112928070781131,0.26270971703954427,0.0,0.0,0.0,0.1262196042893827,0.07783735838406643,0.5797591955809109,4.762819913983098,0.09568799999999733,0.2537815970651791,0.43217868559136013,0.13661384655859762,0.07022705189718492,0.5780876588849506,0.0011050773115499589,0.09190672707275968,0.1260425976321262,0.2263935983431996,1.824313409625276,0.6841510652033554,0.48555679387933104,5.103269672194503,0.22034634457531901,3.338086909404124,0.0,2.6553598492161297,0.02231320000000054,0.06953626047853358,0.027489077254515062,0.011499483766201236,0.02687444774680679,0.2342031377363624,0.005666047094239,0.1839855145357615,5.560126010795262,0.4719243989738684,0.040682585648866725,0.5185393936953985,60.53939154811133,0.17568849838629183,0.0,0.0019331339928960168,0.10572651643647495,0.04490070615651938
2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4623053262022285,0.024359192838598227,0.028376125953533553,-0.36665251582714287,0.0,0.023465566613934282,0.00019900000000019904,0.6493354475637754,1.092424260176649,0.078433239675751,0.0,0.0,0.0,0.09291524611604546,0.022493510138216658,0.2207629798872359,0.7790347713666231,-0.23863296072000353,0.09367517257271289,0.18255320000000091,0.07337519876013943,0.03194943221443,0.09088075936985972,0.024494540000000006,0.057235373383480115,0.020783340504947463,0.10382951450088104,0.25016431465335404,0.2504263558114774,0.22722946368636088,2.756015694550577,0.032435004758804106,1.3161549408598108,0.0,-1.6494000929904924,0.011272988344000487,0.02769808583235771,0.008957527409753096,0.01078236591671589,0.01229018264153993,0.10723992337856213,0.002354884061900628,0.0842382857543941,2.60498562801091,0.1722392530127754,0.013208717753717332,0.19142336722039965,32.99511692465806,-0.12873406328200065,0.0,0.0008562844266399289,0.04140526976160637,0.015423752578971474
2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805284801093741,0.10560918204853643,0.01651255750402613,-0.792476207930257,0.0,0.008187602545119778,0.006689960199999263,0.30230313272901704,0.38903138736275555,-0.08034532746433098,0.0,0.0,0.0,0.10966594222431258,0.0019603920784154673,0.0,-0.6738718265160133,-0.3836349072360248,0.0620769754495584,0.12912641020399693,0.045721055379301614,0.022036130927643633,-0.07549409164176199,0.038994010974599154,0.05795745964700603,-0.017748528368265445,0.0621527999999986,-0.34384693205748157,0.0,0.12132253576111336,1.736715493009184,0.018218947705614556,0.7060523059500806,0.0,-3.3858886095077065,-0.023295963115696667,0.014980013404425842,0.0065293817169298374,-0.001055767731099681,0.014324625000000292,0.056696746021413925,0.005393559129899191,0.04439348268023405,1.7294782700000957,0.0,0.009604610212902914,0.09847527888444228,14.461927559653377,-0.251977843455794,0.0,0.0004278208656492531,0.02171277416510556,0.021196779999999523
2002-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0965283618592987,0.118467442932438,0.01623568277749034,0.0,0.0,-0.01798562401135009,0.012608622207958624,0.2867058774800564,0.037546288562767274,-0.16491328028688174,0.0,0.0,0.0,0.1560475535561103,-0.0073694299400332485,-0.05348196415506809,-1.3635455021220662,-0.48206853953013995,0.0620769754495584,0.15578421873912934,0.046300665669333545,0.018236670520687056,-0.14562025905273632,0.06518618335601317,0.07386911896536125,-0.03517584426221001,0.0768581916479956,-0.685611300430376,-0.11550691041877544,0.12974011932887156,1.7386816881077534,0.019597724999999913,0.7356385074523984,0.0,-4.937859017792033,-0.08536796627116772,0.025042684415131546,0.008792816627583154,-0.0020192821498906054,0.025121992912499766,0.06300711209055523,0.020793825799338195,0.049368495908493897,1.6182771476012539,-0.045736047920987746,0.013008455496073237,-0.6369833404331113,11.686055414296849,-0.34680281088636195,0.0,0.0025948261655785046,0.02381143269462094,0.040109978318403
2002-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3957288767698155,0.2269636277846361,0.04277129003785413,0.0,0.0,-0.01123325846980193,0.025095093381529036,0.6919311449066808,0.06190270954676796,-0.12167182218277381,0.0,0.0,0.0,0.30692728998798163,0.006276016650656165,0.019335381371885747,0.11724388932900656,-0.3361808129018029,0.12430828454567516,0.3638276810651503,0.058950648306362374,0.06769689324677673,0.011013577460102248,0.06439212743808323,0.12984616631052295,0.0027092438319459137,0.1381717923034468,-0.11138225827647005,0.026835490652927205,0.244587937354763,2.21811986429505,0.043755043640001254,1.1914522184839018,0.0,-2.7875754934549244,-0.0907915059570119,0.03750332163446555,0.007064150338582586,-0.0017753431230443846,0.036946521674594626,0.11989726817620748,0.04573989000000007,0.09421547288283427,2.381761693586453,0.013961668694275578,0.010605620979119542,0.37926599243112996,25.32979905478838,-0.19359483810048425,0.0,0.0006733946056346253,0.038192144821081145,0.03772668555921564
2002-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7685626268570367,0.4188534800000005,0.06312962162844067,0.0,0.0,0.022248096954152367,0.08349763308279473,1.5451121229885632,0.1478721001267099,-0.06819992780081047,0.0,0.0,0.0,0.4978351370320605,0.03462020922627988,0.25185048271227356,2.064317247041389,-0.28164589287409875,0.18568704205560757,0.9702455317058658,0.10350324898091016,0.09240222924557609,0.2096575996443439,0.1808848621161891,0.19543416225030613,0.059474834040930104,0.22983768541006253,0.5515562785653578,0.23226016749410827,0.39101581317970446,3.8940621361181944,0.10414410402631662,1.8278078512788962,0.0,-0.9003302009396188,-0.08133723455029836,0.10943336032116158,0.018450658952105597,0.0022570608185845924,0.07564522116151409,0.21510329705698966,0.12719210238760098,0.16893563112067345,3.6802128303134536,0.15995137095720818,0.027437589497611374,1.2145288096425777,35.368457992344,-0.060925795123310346,0.0,0.0011365617578982445,0.06216939198294368,0.0590171017594571
2002-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214876463622648,0.5516177079660001,0.10486190006084331,0.0,0.0,0.054676931767938836,0.12250489257119516,3.690076571799686,0.22046526027505783,0.2021880202453082,0.0,0.0,0.0,0.7596102484170144,0.08521051463616335,0.4676016354754969,4.379314702491444,0.15697841549611666,0.24923621160958173,2.3003018640506068,0.16853756000000022,0.1653676449160363,0.5488738121474874,0.3960777573120606,0.2842274049481438,0.10996426994259033,0.33983959935052294,1.7188540460562385,0.4849677016883693,0.5455651159056647,5.845822957924348,0.18463126432318944,2.9044716533149106,0.0,2.1934352912428423,0.011601020969921503,0.32213453248044593,0.018202454850438855,0.041889550000000414,0.12816839954725084,0.3267308705472291,0.2724669512063253,0.2540957988446057,6.431944213698029,0.33382884611500513,0.02703649927401917,1.580063842215552,57.9335774748734,0.11801251037470424,0.0,0.0017954376742973113,0.09385400488129603,0.09360772951010522
2002-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578674653191896,0.13356154463660358,0.1563402010971289,1.2006680673484134,0.0,0.07282401365324793,0.1795323863522492,4.826738953747952,0.7125194740820098,0.7555707087411344,0.0,0.0,0.0,1.0419333207328314,0.1257593712335284,0.929946384465557,6.648675019611213,0.39680371137915593,0.3119339907426033,4.015927013434756,0.3729859173456007,0.259338942413504,1.1214436284979652,0.765664841968702,0.3639272953239084,0.20917852912685403,0.42506095885122286,3.264182974017888,1.1033017624272403,0.8349696402138744,8.412454851134095,0.2897415943224452,4.801123747272571,0.0,5.466365095040153,0.03474668057282626,0.7966990407638523,0.032148112313801415,0.09455509276311941,0.16478617502642146,0.4523966652759116,0.4007068977476221,0.34479271991911054,8.586719502101715,0.763861335514879,0.047512604873549975,0.8366594250492574,81.30518513936202,0.29381825674840284,0.0,0.002806753090141703,0.1423998703429835,0.06856694086730618
2002-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.262948869362951,0.14661863933844008,0.2060785278224812,1.4179449995177655,0.0,0.07432380875885997,0.22606508253074495,5.667048317240698,0.9480957576502921,1.0203920781810398,0.0,0.0,0.0,1.3142483597807761,0.16856849322035602,1.1298657448347926,10.014190934573907,0.47417712748171736,0.46936509538709875,4.931698953543355,0.6466163509788994,0.33265685085056407,1.943637332475388,0.9653611045630551,0.4142751594742813,0.5178435519105551,0.48419441871703117,4.630152924765143,1.342958563030163,1.2544087296366933,10.698320090401008,0.35564941249459514,5.63580739993113,0.0,8.443882361313765,0.04469312992422393,1.1834553389536755,0.03456496309144462,0.24197339352282962,0.24648232260000574,0.5165996421592159,0.18541798554456512,0.45085009361970474,10.332524270939427,0.931141914734019,0.12853874046960007,1.1210935123405508,69.42545343373317,0.46366646409187107,0.0,0.05548022066215698,0.19114475237048775,0.09254867131596754
2002-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73730164098027,0.1408564967397142,0.24122407446801536,1.7714211500571835,0.0,0.15663958210152723,0.2542080000000007,6.350612587297128,1.070064570872485,1.3040423620409787,0.0,0.0,0.0,1.2645007670928594,0.19092660746872697,1.4373918293419161,11.730469441742121,0.45734625749105434,0.6195837045436153,1.529640220864942,0.6276227267554104,0.36980150738514406,2.293316694677288,0.778928490131858,0.37224888317664945,0.5252087286920094,0.6215280000000043,4.916332386224603,1.7133573121883467,1.2595159356616428,12.086368249314418,0.40688200258213225,6.306139854391475,0.0,8.738534227008602,0.060813635632737936,1.2948985494869303,0.06176052620894053,0.027808175088509756,0.3172212858645896,0.5818564633212525,0.013188459058011805,0.4510074467869251,11.360340155267348,1.1918214381845655,0.09081046329408865,1.268602891130549,82.8267597233872,0.5361706169139526,0.0,0.021047353897450976,0.22987555256092193,0.10836163674591573
