date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
2001-08-31,1470.1201767,1412.8561412,61896.88729549999,28143.770507399993,27589.113073999994,27513.4017596,21858.691032700008,21728.7149712,52090.9373548,261.3050333,44123.8628321,23203.9062695,61921.676472,1192.8128336000002,13198.072354799997,0.0,58358.707256500005,26630.556567699998,32660.237900400003,9608.3227684,10673.790068,8897.791670999999,93942.53730209451,37688.88571649999,14404.629198499997,10504.7904411,48305.350836100006,936.6900036999999,1470.9900488,2213.3013855,11415.0402922,15372.051472300003,1847.6700441000003,2019.9899955,10104.9710536,62.22000109999999,172429.3584904,24665.755047099992,888.3699938999999,126.9100034,71016.81903620002,0.0,2271.9703296,8790.6160383,0.0,4360.1917663,7284.1607288000005,19819.0377998,29221.305830200003,43287.6831259,1112.8204970000002,1649.3800519000001,0.0,1022.5700058,783893.2993986501,53724.99111729999,0.0,503.92999499999996,167.979995,2760.2999047,1177.1527527599999,88071.79291538039,101.260002,151.9199986,911.3998033,58758.1097396,17227.750945699998,219343.38827289996,174702.63875399999,0.0,1765483.6662092998,779.1360849329999,0.0,6379.899903699999,0.0,0.0,4223.500004500001,0.0,1089.2199708,540.7500008000001,0.0,0.0,4764.9401204000005,0.0,719.0499887999999,1452.890014,3638.5000112999996,0.0,0.0,479.4989144,0.0,0.0,0.0,0.0,0.0,11142.241347,2876.5700678000003,0.0,4492.2012076,16159.220234299999,0.0,455.0794515,63.950001199999996,0.0,0.0,0.0,10574.6010998,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,278.079986,0.0,0.0,0.0,0.0,1110.8399658,0.0,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300062,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
2001-09-30,1315.6376189000002,1246.7752011000002,39850.695572,18179.305765399997,2968.1445483065613,12946.703097699998,10335.643477700001,10272.5202381,18523.5872922,116.65001499999998,8790.652571931158,10319.301938399998,23453.179027,426.51660419999996,0.0,2251.4622151,23062.2155989,10487.9307988,16384.313476600004,23543.290400400005,6696.4796541999995,5582.2395642,47307.191305199995,15934.6181009,8896.5310308,6487.950376999999,19181.7509104,371.95000989999994,731.5100122000001,1100.6400204,972.4400033000001,1309.5500478000001,157.5099949,171.929993,4599.7697263,15.55,28322.969941900006,4026.3518872,146.4199978,20.91,21258.910506800003,0.0,630.7999884000001,2440.6890323,0.0,470.11999260000005,785.7299803000001,2137.86011,4650.7495299,6948.944794099999,177.30000180000002,262.79999,0.0,162.8000033,186777.76293163502,19393.708983999997,0.0,112.0699998,37.3499984,614.3998878,446.49460971999997,34549.43799900001,0.0,33.3600008,202.9999992,49341.333616799995,14810.202551299999,144938.532354,107781.68323550001,0.0,7077.2901204,0.0,0.0,5003.2900339,0.0,0.0,3619.5600667,0.0,396.1300051,1104.5899677000002,0.0,0.0,3989.7798583,0.0,551.960024,1115.2700175,2778.0999460000003,0.0,0.0,366.109986,0.0,278.510011,0.0,0.0,0.0,9352.010755700001,2458.5700669000003,0.0,3735.0600630999998,13254.2102851,0.0,418.250001,58.2799988,0.0,0.0,0.0,8886.736763,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.8399658,0.0,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300062,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
2001-10-31,835.3743653000001,779.2846845,13398.1706255,6019.334819899999,7835.6569582,7831.889296000001,6251.125301099999,6216.1552191,5951.1935275999995,26.57,14306.938429000002,7516.524908199999,11891.2449397,281.69997290000003,2471.038319,0.0,6237.7790344999985,2828.9626294999994,3796.590323213127,1233.0300311000003,3215.3400308999994,2680.3500286999993,34032.6481889,11435.812204400001,4828.2203172,3521.0700311000005,9791.259956,189.86000099999995,300.1400145,451.38000400000004,2522.2497267,3396.5598385,408.24999979999996,446.35000570000005,1986.7902746999998,12.23,15677.130285,6895.549213999999,249.24000520000004,35.59999789999999,42682.84787430001,0.0,485.609986,1878.890377,0.0,1223.58996,2044.1899451,5561.910446,7649.038431,11432.432809599999,293.26001040000006,434.64999539999997,0.0,269.3599852,14515.466153639987,9841.680423900001,0.0,125.9199984,41.9700008,688.6998624,226.04752598000002,38678.2182853,25.23,113.87999680000001,227.600007,41031.979250899996,12676.962138800001,67340.0117203,36504.26965059999,0.0,972729.8133088999,0.0,0.0,3108.6499031000003,0.0,0.0,2805.5600644,0.0,248.08999680000002,449.42001120000003,0.0,0.0,2870.1311353,0.0,321.9899904,650.5900254,1557.1300039999999,0.0,0.0,205.21000679999997,0.0,161.770005,0.0,0.0,0.0,6427.319155900001,2089.7299764,0.0,2451.550049,10126.200417700002,0.0,340.950015,45.2799988,0.0,0.0,0.0,7373.681658699999,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.8399658,0.0,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300044,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
2001-11-30,0.0,105.29997200000003,0.0,45.270000100000004,0.0,3667.8452169999996,0.0,239.80999680000002,0.0,13.139999999999999,0.0,4266.0096989,250.73950483673286,8.78,0.0,605.6781818999999,830.7043607000002,378.918008,33.9399991,37.259998,567.5700069,629.3900166,4774.399869000001,4883.857588299999,944.2800307,872.0700082999999,848.4099726,12.950000000000001,10.600000000000001,15.580000000000002,945.2700185000001,1272.9399422000001,124.1999969,167.279999,25.02,0.0,4970.469576500001,734.0399464999999,13.79,8.620000000000001,1233.7299764999998,0.0,5.36,36.63000100000001,0.0,57.84,197.149994,536.4400019999999,449.33260399999995,692.1500755999998,16.840000000000003,24.959999000000003,0.0,15.55,0.0,17.36,0.0,8.8100001,2.95,48.70000100000001,12.02494059,920.2999878,0.0,13.56,16.0,26741.8884162,9008.2920933,16522.063761600002,0.0,0.0,2743.6393227,0.0,0.0,1739.9399403,0.0,0.0,1965.3100593000001,0.0,305.2099903,592.0100096,0.0,0.0,1805.8699947999999,0.0,162.159996,513.3499760000001,727.8800045000002,0.0,0.0,95.9199975,0.0,36.5299992,0.0,0.0,0.0,4028.9399386000005,1455.4200466,0.0,990.3099962,7202.8795821,0.0,299.8299892,16.93,0.0,0.0,0.0,5044.0517166,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.5000004999999,0.0,165.52999960000002,0.0,0.0,0.0,1859.9397149999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,1122.5200181000002,629.6300052,15271.9873667,0.0,1893.2199694000003,0.0,11.009999,2785.8089882,0.0,1944.3399639999998
2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.3399959,379.57000809999994,2510.5900809000004,2533.5055393,812.6300048,750.7500002000002,387.51001089999994,3.09,0.0,0.0,1545.4200508000001,2081.159913,250.27000439999995,273.32998720000006,0.0,0.0,1671.0100023,774.0500645,13.970000000000002,2.0,371.6900024000001,0.0,0.0,0.0,0.0,6.36,27.52,20.469999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,10.2999999,6.773547059999999,333.10000580000013,1.32,0.0,3.6,22468.314528,7911.1422002,3564.4765729900005,0.0,0.0,0.0,0.0,0.0,1235.6800547,0.0,0.0,1728.97998,0.0,163.150002,540.3300161,0.0,0.0,1342.7900371,0.0,94.63999900000002,311.7399906,293.6199948,0.0,21.009999,40.269999999999996,0.0,22.92,0.0,0.0,0.0,2536.7399889000003,1265.719971,0.0,473.859985,5765.489484799999,0.0,239.8999931,36.369999,0.0,0.0,0.0,4079.5486200000005,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.5000004999999,180.9100035,165.52999960000002,0.0,0.0,0.0,1859.9397149999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,1122.5200181000002,629.6300054000001,15271.9873667,0.0,1893.2199694000003,0.0,11.009999,2785.8089882,0.0,1944.3399639999998
2002-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.4799759,577.2399898,2228.0800738,2212.8659289999996,451.079987,416.3200078,547.409972,8.37,10.24,7.679999999999999,1783.0000008,2401.0905798,288.48001070000004,315.5100109,84.7900014,0.0,2997.0900865,1301.3729753,25.2000012,16.009999999999998,1829.9599604,0.0,113.97,441.0199888,0.0,367.4500152,613.8499757000001,1670.1600386,2783.3024660999995,4132.789710399999,105.5,156.3899985,0.0,96.88999890000001,0.0,0.0,0.0,30.969999,10.32,169.39999170000002,6.373455029999999,9500.9051893,6.3100000000000005,9.48,56.099997800000004,16281.2479879,6322.7515,0.0,0.0,0.0,0.0,0.0,0.0,379.0899956,0.0,0.0,1676.4699718,0.0,144.49000600000002,543.3499758,0.0,0.0,1258.9599609000002,0.0,78.7699972,240.86999540000002,87.2600022,0.0,5.8,5.54,0.0,6.27,0.0,0.0,0.0,627.9003105000008,991.0900270999999,0.0,231.33999590000002,4663.3798808,0.0,313.3599852,43.5500031,0.0,0.0,0.0,3092.4918647,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.5000004999999,180.9100035,165.52999960000002,0.0,0.0,0.0,1859.9397149999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,1122.5200181000002,629.6300052,15271.9873667,0.0,1893.2199694000003,0.0,11.009999,2785.8089882,0.0,1944.3399639999998
2002-02-28,0.0,0.0,0.0,7.67,0.0,584.1329641,0.0,35.5400012,0.0,0.78,0.0,231.47003489999997,38.490002000000004,0.33,0.0,575.2131181999999,279.3766442,35.810001,2.43,0.7000000000000001,824.6099798,687.4000235,16552.374539200002,5586.3218036,739.0700087999999,682.5100088,1335.140015,25.889998999999996,1.32,4.38,1816.6400177,2446.3703361999997,293.9500123,395.8500062,8.41,0.0,9624.7124864,1385.0790690000001,49.540001,11.290000000000001,3393.3701376,0.0,20.9099999,144.0700069,0.0,206.36000070000003,344.3699948,936.9400016,1239.7050707,1902.5420603,47.8499978,70.9400019,0.0,43.9900023,0.0,0.05,0.0,19.139998799999997,6.38,104.3000021,2.80592361,5848.898300300001,0.0,17.459999,34.299999,20349.5934684,7367.2075338,0.0,0.0,0.0,1514.6199935,110.68,0.0,1189.9000235999997,0.0,0.0,1755.2399913000002,0.0,153.0099952,579.2999876,0.0,0.0,1417.5400396000002,0.0,92.689999,293.4299927999999,274.6300044,0.0,18.2600001,39.270004,0.0,24.810000000000002,0.0,0.0,0.0,2458.0500439,1171.6700432999999,0.0,399.70999079999996,4831.0200206,0.0,212.44000240000003,37.999997,0.0,0.0,0.0,2278.9299315,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.5000004999999,0.0,165.52999960000002,0.0,0.0,0.0,1859.9397149999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,1122.5200181000002,629.6300052,15271.9873667,0.0,1893.2199694000003,0.0,11.009999,2785.8089882,0.0,1944.3399639999998
2002-03-31,0.0,42.020007,0.0,120.7900017,0.0,1918.4557507000002,0.0,126.1699973,0.0,2.34,0.0,958.4806854000001,5582.949118536334,98.115547,0.0,763.7932992000001,2219.7953328000003,1017.4473398,76.5599984,121.51999719999999,3024.8099512000003,2521.5,41664.43513649999,14022.5668689,4868.609561300001,3550.4999608,9568.9788576,236.22999639999995,802.4099976,1207.5699513,5272.569047700001,7100.318810999999,853.2800293000001,932.979978,1081.1800506999998,6.65,26665.4413593,11785.6110682,424.54998710000007,96.69000199999999,88770.83888079999,0.0,926.7399906,3585.669516,0.0,2259.1809272,3773.6498862999997,10267.5398631,14458.935961999998,21379.518959399997,550.969967,816.6300100000001,0.0,506.45001049999996,0.0,32.480000000000004,0.0,227.41999560000002,75.8000029,1246.0999833,106.22927016000001,70054.31382030001,0.0,68.2200008,411.20000960000004,19263.3515137,7088.3392787,7724.0019282,0.0,0.0,1744.1500287,0.0,0.0,532.1799927999999,0.0,0.0,1912.7900378000002,0.0,194.48998920000002,562.5300291,0.0,0.0,1615.0799557,0.0,194.8600009,411.75,425.5400093,0.0,0.0,56.08000200000001,0.0,29.119999000000004,0.0,0.0,0.0,3766.5700772000005,1123.459961,0.0,921.8300182,5338.560766,0.0,361.8399947,38.549999099999994,0.0,0.0,0.0,3941.9300513,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.5000004999999,0.0,165.52999960000002,0.0,0.0,0.0,1859.9397149999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,1122.5200181000002,629.6300058,15271.9873667,0.0,1893.2199694000003,0.0,11.009999,2785.8089882,0.0,1944.3399639999998
2002-04-30,745.3978939000001,720.0539747000003,30000.112754600003,13666.3911055,3880.598979302153,20608.7538598,16376.8296467,16407.5220611,32345.8664451,162.1272458,9699.464591035232,18684.8477678,28152.176854199995,563.9799981999998,0.0,4582.9797935,20689.348866199995,2908.4299344999995,1185.315207312722,1291.5400443999997,7740.4694881000005,6452.530511600001,51368.41296839999,17288.136627400003,10320.4988945,29642.492136623143,24353.020779100003,472.2300107,1265.2494935999998,1903.7298462,2439.9702506,3285.8102282999994,320.579987,431.71999990000006,5174.698305999999,17.490000000000002,19802.9117076,8715.9456027,315.3099967,71.77999890000001,37604.1614112,0.0,1230.8000532,4762.1891376,0.0,1509.5798661,2521.669918,6861.0401445,9683.7723317,14356.677876499998,368.95000799999997,546.8499731,0.0,339.0599979,37098.3588122,22487.283932799997,0.0,215.8300032,71.9499968,1182.9001779999999,535.08554484,66497.3156777,43.5,65.2200008,390.60000749999995,33742.500929500005,10805.538489600001,47539.3314242,25617.614258799993,0.0,3163.9798710000005,0.0,0.0,2788.600097700001,0.0,0.0,2569.2399965,0.0,482.39999520000003,446.9800122,0.0,0.0,2667.6484794999997,0.0,283.1400152,572.099976,1445.7199713,0.0,0.0,190.52000449999997,0.0,0.0,0.0,0.0,0.0,5553.1098685,1766.1700490000003,0.0,2647.3500918,8635.5800572,0.0,307.7600088,45.51999959999999,0.0,0.0,0.0,5817.0099854,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.8399658,0.0,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300062,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
2002-05-31,1257.1735817999997,1203.0623704,51699.9921157,23560.576935600002,27163.873353999992,27089.861833599996,21550.0945409,21407.923713699995,49896.882732900005,249.333446,40781.5802790504,22823.5903335,59172.579639,1160.0794782,0.0,4907.390029300001,53611.7069492,7537.290031800001,27966.1124659,34081.112409419635,11407.171345499997,9509.131094400002,91801.3293895,30947.755680899998,15573.659920600001,11357.3389082,45090.6269922,874.3499773,1884.5298703999997,2835.1412404,8483.837866400001,11424.749372299997,1373.1099862,1500.9300480999998,12800.389273100001,78.8200002,42511.8111767,18734.472221099993,676.5800161,154.21000770000003,68866.7743107,0.0,2457.7489502,9509.3661264,0.0,3038.0990937,5075.1900867,13808.800344700001,24129.900052999998,35719.766216799995,919.6898346,1363.1200447,0.0,845.0300255999998,754634.5486241899,49275.2695306,0.0,450.5400126,150.1799948,2468.4001682,1123.43565596,138749.890766,90.3099978,135.4799952,814.9000234,41895.223655199996,12898.5821485,108664.40527749999,93629.394796,0.0,5428.1499063,0.0,0.0,4499.7797912999995,0.0,0.0,3409.5000006,0.0,771.5399798,499.76001180000003,0.0,0.0,3802.6300473,0.0,490.839995,991.7800237,2524.889653,0.0,0.0,332.73999,0.0,258.38000400000004,0.0,0.0,0.0,7945.4409221,2128.0500498,0.0,3264.6298877,11189.162409100001,0.0,377.350008,55.529999000000004,0.0,0.0,0.0,8219.1311419,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.8399658,0.0,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300044,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
2002-06-30,1409.9272265000002,1337.7370829000004,60457.823485199995,27636.4057763,30013.379611799992,29879.879790800005,23865.180973400005,23714.671080800003,59944.1041118,327.39998920000005,52410.5510466,27501.5892879,71080.33603399998,1432.8061602,15323.1919486,5020.303730710602,75376.77017950002,34374.104381699995,34550.1455518,10164.292572600001,12431.531036299999,10363.059755900002,123782.00779070001,41687.78105349999,17735.1478215,12933.639739300002,51270.0198152,994.1799917000001,1932.7700141,2907.8303748,13879.1528977,18690.3406866,2246.4299361000003,2455.8400873,13201.5442449,44.63000100000001,167137.9400540166,27151.665556299995,978.6599706000002,222.9900046,90991.29516260001,0.0,2530.5794899,9791.128413499999,0.0,4450.269914,7434.019770799999,20226.7773202,31365.649649900002,46437.9955145,1194.5301599,1770.4792545999999,0.0,1097.6700422000001,93679.9369093,55349.56515919999,0.0,567.9003668,189.30000320000002,3111.3010624,1350.6819380700001,174884.50018779997,113.879997,170.82000599999998,1027.0000128,53804.3589706,15955.977347199998,178445.77102160003,154464.53171339998,0.0,1558775.4835060998,852.0741853850072,0.0,5716.8300773,0.0,0.0,4065.9499515999996,0.0,451.88000409999995,1190.1099851000001,0.0,0.0,4753.361853599999,0.0,638.57001,1290.2692956,3433.1498956000005,0.0,0.0,452.43945260000004,0.0,0.0,0.0,0.0,0.0,11082.4612708,2656.6799258,0.0,4426.0790702,15480.5862364,0.0,436.73054039999994,67.4300002,0.0,0.0,0.0,9384.588339599999,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,278.079986,0.0,0.0,0.0,0.0,1110.8399658,0.0,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300062,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
2002-07-31,1552.613739,767.3766677397135,73944.84512730001,33780.4069635,31948.519230200003,31844.848363199995,25374.459786599993,25218.6925529,64679.9174896,321.4140714000001,55713.19174349999,29268.360779999995,79860.6763049,1540.6554901999998,16408.2122042,0.0,10222.756803017006,7405.4915176,40279.815902300004,11849.9013951,12744.888037600002,10624.289913800001,60426.412520917154,44977.17142619999,18530.7104195,55172.68229059999,56587.4597959,1097.2900425999999,1955.6898270000002,2942.6699302,14040.7930026,18908.009563,2272.7099567000005,2484.3000497999997,13022.003126800004,44.0199999,67662.52401040001,29867.057839800003,1076.5400376,245.3899986,144940.6342651864,0.0,2827.6601761000006,10940.639625,0.0,5139.6206142,8585.4997483,23359.7895984,35424.7276535,52413.187988000005,1349.3700864,2000.0209370999999,0.0,1239.919803,1068846.7386074602,64417.62194270002,0.0,620.7899824,206.929995,3401.4013107,1517.00379916,191160.9737537,124.510002,186.78,1122.8994735,55197.0495865,16313.5258542,231418.77485929997,180528.101075,0.0,1793683.2404459997,1702.0699479,0.0,6675.089835,0.0,0.0,4354.7900452,0.0,1139.0999797,1214.4899922,0.0,0.0,4982.8291838000005,0.0,754.8900184,1525.2899136,3948.9406143000006,0.0,0.0,520.4099722,0.0,0.0,0.0,0.0,0.0,11308.590571699999,2718.4999972999994,0.0,4714.0600587,17125.7180991,0.0,471.3694568,69.92999999999999,0.0,0.0,0.0,10670.8563392,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,278.079986,0.0,0.0,0.0,0.0,1110.8399658,0.0,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300062,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
2002-08-31,1470.1201767,0.0,61896.88729549999,28143.770507399993,27589.113073999994,27513.4017596,21858.691032700008,21728.7149712,52090.9373548,261.3050333,44123.8628321,23203.9062695,61921.676472,1192.8128336000002,13198.072354799997,0.0,0.0,0.0,32660.237900400003,9608.3227684,10673.790068,8897.791670999999,37244.946801800004,37688.88571649999,14404.629198499997,42882.93860950001,48305.350836100006,936.6900036999999,1470.9900488,2213.3013855,11415.0402922,15372.051472300003,1847.6700441000003,2019.9899955,10104.9710536,62.22000109999999,172429.35849040002,24665.755047099992,888.3699938999999,126.9100034,71016.81903620002,0.0,2271.9703296,8790.6160383,0.0,4360.1917663,7284.1607288000005,19819.0377998,29221.305830200003,43287.6831259,1112.8204970000002,1649.3800519000001,0.0,1022.5700058,783893.2993986501,53724.99111729999,0.0,503.92999499999996,167.979995,2760.2999047,1177.1527527599999,100476.81043511287,101.260002,151.9199986,911.3998033,58758.1097396,17227.750945699998,219343.38827289996,174702.63875399999,0.0,1765483.6662092998,779.1360849329999,0.0,6379.899903699999,0.0,0.0,4223.500004500001,0.0,1089.2199708,1169.3499788000001,0.0,0.0,4764.9401204000005,0.0,719.0499887999999,1452.890014,3638.5000112999996,0.0,0.0,479.4989144,0.0,0.0,0.0,0.0,0.0,11142.241347,2876.5700678000003,0.0,4492.2012076,16159.220234299999,0.0,455.0794515,63.950001199999996,0.0,0.0,0.0,10574.6010998,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,278.079986,0.0,0.0,0.0,0.0,1110.8399658,180.9100044,361.9299936,0.0,0.0,0.0,1129.4499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,1887.0799578000003,629.6300062,15271.9880258,0.0,3182.7099581,0.0,8.93,2785.8090088,0.0,1944.3399651
