SR_SHA.1983-11-30	SR_SHA.1983-12-31	0	-6.97197	0.99885	609.442	609.442
SR_SHA.1983-11-30	SR_SHA.1983-12-31	1	-3.05553	0.99885	700.838	700.838
SR_SHA.1983-11-30	SR_SHA.1983-12-31	2	-1.47896	0.99885	689.72	1941.72
SR_SHA.1983-12-31	SR_SHA.1984-01-31	0	-7.31633	0.99908	625.894	625.894
SR_SHA.1983-12-31	SR_SHA.1984-01-31	1	-3.12753	0.99908	729.08	729.08
SR_SHA.1983-12-31	SR_SHA.1984-01-31	2	-1.53651	0.99908	645.026	2013.026
SR_SHA.1984-01-31	SR_SHA.1984-02-29	0	-6.82366	0.99919	648.689	648.689
SR_SHA.1984-01-31	SR_SHA.1984-02-29	1	-2.66634	0.99919	889.555	889.555
SR_SHA.1984-01-31	SR_SHA.1984-02-29	2	-1.29792	0.99919	461.756	2289.756
SR_SHA.1984-02-29	SR_SHA.1984-03-31	0	-5.71202	0.99907	750.429	750.429
SR_SHA.1984-02-29	SR_SHA.1984-03-31	1	-1.83201	0.99907	1249.571	1324.707
SR_SHA.1984-02-29	SR_SHA.1984-03-31	2	-1.00038	0.99907	0	1966.864
SR_SHA.1984-03-31	SR_SHA.1984-04-30	0	-5.45207	0.99806	852.178	852.178
SR_SHA.1984-03-31	SR_SHA.1984-04-30	1	-1.57833	0.99806	1147.822	1861.545
SR_SHA.1984-03-31	SR_SHA.1984-04-30	2	-0.79773	0.99806	0	1616.277
SR_SHA.1984-04-30	SR_SHA.1984-05-31	0	-4.84808	0.99749	875.528	875.528
SR_SHA.1984-04-30	SR_SHA.1984-05-31	1	-1.42094	0.99749	1124.472	1853.252
SR_SHA.1984-04-30	SR_SHA.1984-05-31	2	-0.71821	0.99749	0	1823.22
SR_SHA.1984-05-31	SR_SHA.1984-06-30	0	-4.87416	0.99548	878.175	878.175
SR_SHA.1984-05-31	SR_SHA.1984-06-30	1	-1.41435	0.99548	1121.825	1901.115
SR_SHA.1984-05-31	SR_SHA.1984-06-30	2	-0.70721	0.99548	0	1772.71
SR_SHA.1984-06-30	SR_SHA.1984-07-31	0	-4.8502	0.99514	878.173	878.173
SR_SHA.1984-06-30	SR_SHA.1984-07-31	1	-1.40736	0.99514	1121.827	1901.193
SR_SHA.1984-06-30	SR_SHA.1984-07-31	2	-0.70372	0.99514	0	1772.634
SR_SHA.1984-07-31	SR_SHA.1984-08-31	0	-6.45405	0.99353	848.285	848.285
SR_SHA.1984-07-31	SR_SHA.1984-08-31	1	-1.87073	0.99353	1151.715	1846.718
SR_SHA.1984-07-31	SR_SHA.1984-08-31	2	-0.95215	0.99353	0	1604.997
SR_SHA.1984-08-31	SR_SHA.1984-09-30	0	-6.33909	0.99437	849.678	849.678
SR_SHA.1984-08-31	SR_SHA.1984-09-30	1	-1.89961	0.99437	1150.322	1657.675
SR_SHA.1984-08-31	SR_SHA.1984-09-30	2	-1.08419	0.99437	0	1492.648
FINAL	SINK	0	0	1	0	10000000
SR_SHA.1984-09-30	FINAL	0	0	1	2923.297	2923.297
SOURCE	INFLOW.1983-10-31	0	0	1	0	10000000
INFLOW.1983-10-31	SR_SHA.1983-10-31	0	0	1	301.765	301.765
SOURCE	INFLOW.1983-11-30	0	0	1	0	10000000
INFLOW.1983-11-30	SR_SHA.1983-11-30	0	0	1	650.408	650.408
SOURCE	INFLOW.1983-12-31	0	0	1	0	10000000
INFLOW.1983-12-31	SR_SHA.1983-12-31	0	0	1	1435.583	1435.583
SOURCE	INFLOW.1984-01-31	0	0	1	0	10000000
INFLOW.1984-01-31	SR_SHA.1984-01-31	0	0	1	693.249	693.249
SOURCE	INFLOW.1984-02-29	0	0	1	0	10000000
INFLOW.1984-02-29	SR_SHA.1984-02-29	0	0	1	580.521	580.521
SOURCE	INFLOW.1984-03-31	0	0	1	0	10000000
INFLOW.1984-03-31	SR_SHA.1984-03-31	0	0	1	829.947	829.947
SOURCE	INFLOW.1984-04-30	0	0	1	0	10000000
INFLOW.1984-04-30	SR_SHA.1984-04-30	0	0	1	575.553	575.553
SOURCE	INFLOW.1984-05-31	0	0	1	0	10000000
INFLOW.1984-05-31	SR_SHA.1984-05-31	0	0	1	494.893	494.893
SOURCE	INFLOW.1984-06-30	0	0	1	0	10000000
INFLOW.1984-06-30	SR_SHA.1984-06-30	0	0	1	357.745	357.745
SOURCE	INFLOW.1984-07-31	0	0	1	0	10000000
INFLOW.1984-07-31	SR_SHA.1984-07-31	0	0	1	259.049	259.049
SOURCE	INFLOW.1984-08-31	0	0	1	0	10000000
INFLOW.1984-08-31	SR_SHA.1984-08-31	0	0	1	246.406	246.406
SOURCE	INFLOW.1984-09-30	0	0	1	0	10000000
INFLOW.1984-09-30	SR_SHA.1984-09-30	0	0	1	242.211	242.211
SR_SHA.1983-10-31	D5.1983-10-31	0	-0.76738	1	0	332.033
SR_SHA.1983-10-31	D5.1983-10-31	1	-0.73292	1	0	166.017
SR_SHA.1983-10-31	D5.1983-10-31	2	-0.72938	1	0	166.017
SR_SHA.1983-10-31	D5.1983-10-31	3	-0.72552	1	0	166.017
SR_SHA.1983-10-31	D5.1983-10-31	4	-0.72124	1	0	166.017
SR_SHA.1983-10-31	D5.1983-10-31	5	-0.71552	1	0	166.017
SR_SHA.1983-10-31	D5.1983-10-31	6	0	1	0	10000000
SR_SHA.1983-11-30	D5.1983-11-30	0	-0.77574	1	0	321.695
SR_SHA.1983-11-30	D5.1983-11-30	1	-0.7404	1	0	160.848
SR_SHA.1983-11-30	D5.1983-11-30	2	-0.73784	1	0	160.848
SR_SHA.1983-11-30	D5.1983-11-30	3	-0.73551	1	0	160.847
SR_SHA.1983-11-30	D5.1983-11-30	4	-0.73237	1	0	160.848
SR_SHA.1983-11-30	D5.1983-11-30	5	-0.72648	1	0	160.848
SR_SHA.1983-11-30	D5.1983-11-30	6	0	1	0	10000000
SR_SHA.1983-12-31	D5.1983-12-31	0	-0.77895	1	0	332.033
SR_SHA.1983-12-31	D5.1983-12-31	1	-0.7746	1	0	166.017
SR_SHA.1983-12-31	D5.1983-12-31	2	-0.77034	1	0	166.017
SR_SHA.1983-12-31	D5.1983-12-31	3	-0.76563	1	0	166.017
SR_SHA.1983-12-31	D5.1983-12-31	4	-0.75687	1	0	166.017
SR_SHA.1983-12-31	D5.1983-12-31	5	-0.74775	1	0	166.017
SR_SHA.1983-12-31	D5.1983-12-31	6	0	1	0	10000000
SR_SHA.1984-01-31	D5.1984-01-31	0	-0.78433	1	0	332.033
SR_SHA.1984-01-31	D5.1984-01-31	1	-0.74257	1	0	166.017
SR_SHA.1984-01-31	D5.1984-01-31	2	-0.72076	1	0	166.017
SR_SHA.1984-01-31	D5.1984-01-31	3	-0.69766	1	0	166.017
SR_SHA.1984-01-31	D5.1984-01-31	4	-0.66602	1	0	166.017
SR_SHA.1984-01-31	D5.1984-01-31	5	-0.60656	1	0	166.017
SR_SHA.1984-01-31	D5.1984-01-31	6	0	1	0	10000000
SR_SHA.1984-02-29	D5.1984-02-29	0	-0.78539	1	0	299.901
SR_SHA.1984-02-29	D5.1984-02-29	1	-0.7201	1	0	149.951
SR_SHA.1984-02-29	D5.1984-02-29	2	-0.6987	1	0	149.951
SR_SHA.1984-02-29	D5.1984-02-29	3	-0.67852	1	0	149.951
SR_SHA.1984-02-29	D5.1984-02-29	4	-0.6539	1	0	149.951
SR_SHA.1984-02-29	D5.1984-02-29	5	-0.61478	1	0	149.951
SR_SHA.1984-02-29	D5.1984-02-29	6	0	1	0	10000000
SR_SHA.1984-03-31	D5.1984-03-31	0	-0.8853	1	0	332.033
SR_SHA.1984-03-31	D5.1984-03-31	1	-0.67581	1	0	166.017
SR_SHA.1984-03-31	D5.1984-03-31	2	-0.60519	1	0	166.017
SR_SHA.1984-03-31	D5.1984-03-31	3	-0.54396	1	0	166.017
SR_SHA.1984-03-31	D5.1984-03-31	4	-0.50104	1	0	166.017
SR_SHA.1984-03-31	D5.1984-03-31	5	-0.43628	1	0	166.017
SR_SHA.1984-03-31	D5.1984-03-31	6	0	1	0	10000000
SR_SHA.1984-04-30	D5.1984-04-30	0	-0.69519	1	0	321.695
SR_SHA.1984-04-30	D5.1984-04-30	1	-0.63467	1	0	160.848
SR_SHA.1984-04-30	D5.1984-04-30	2	-0.6123	1	0	160.848
SR_SHA.1984-04-30	D5.1984-04-30	3	-0.59114	1	0	160.847
SR_SHA.1984-04-30	D5.1984-04-30	4	-0.5604	1	0	160.848
SR_SHA.1984-04-30	D5.1984-04-30	5	-0.49736	1	0	160.848
SR_SHA.1984-04-30	D5.1984-04-30	6	0	1	0	10000000
SR_SHA.1984-05-31	D5.1984-05-31	0	-0.6726	1	0	332.033
SR_SHA.1984-05-31	D5.1984-05-31	1	-0.62191	1	0	166.017
SR_SHA.1984-05-31	D5.1984-05-31	2	-0.59932	1	0	166.017
SR_SHA.1984-05-31	D5.1984-05-31	3	-0.5745	1	0	166.017
SR_SHA.1984-05-31	D5.1984-05-31	4	-0.54391	1	0	166.017
SR_SHA.1984-05-31	D5.1984-05-31	5	-0.49437	1	0	166.017
SR_SHA.1984-05-31	D5.1984-05-31	6	0	1	0	10000000
SR_SHA.1984-06-30	D5.1984-06-30	0	-0.67065	1	0	321.695
SR_SHA.1984-06-30	D5.1984-06-30	1	-0.6322	1	0	160.848
SR_SHA.1984-06-30	D5.1984-06-30	2	-0.61586	1	0	160.848
SR_SHA.1984-06-30	D5.1984-06-30	3	-0.59898	1	0	160.847
SR_SHA.1984-06-30	D5.1984-06-30	4	-0.57608	1	0	160.848
SR_SHA.1984-06-30	D5.1984-06-30	5	-0.53656	1	0	160.848
SR_SHA.1984-06-30	D5.1984-06-30	6	0	1	0	10000000
SR_SHA.1984-07-31	D5.1984-07-31	0	-0.83512	1	0	332.033
SR_SHA.1984-07-31	D5.1984-07-31	1	-0.81192	1	0	166.017
SR_SHA.1984-07-31	D5.1984-07-31	2	-0.80192	1	0	166.017
SR_SHA.1984-07-31	D5.1984-07-31	3	-0.78512	1	0	166.017
SR_SHA.1984-07-31	D5.1984-07-31	4	-0.69703	1	0	166.017
SR_SHA.1984-07-31	D5.1984-07-31	5	-0.61264	1	0	166.017
SR_SHA.1984-07-31	D5.1984-07-31	6	0	1	0	10000000
SR_SHA.1984-08-31	D5.1984-08-31	0	-0.8138	1	0	332.033
SR_SHA.1984-08-31	D5.1984-08-31	1	-0.80616	1	0	166.017
SR_SHA.1984-08-31	D5.1984-08-31	2	-0.80321	1	0	166.017
SR_SHA.1984-08-31	D5.1984-08-31	3	-0.79902	1	0	166.017
SR_SHA.1984-08-31	D5.1984-08-31	4	-0.69012	1	0	166.017
SR_SHA.1984-08-31	D5.1984-08-31	5	-0.61106	1	0	166.017
SR_SHA.1984-08-31	D5.1984-08-31	6	0	1	0	10000000
SR_SHA.1984-09-30	D5.1984-09-30	0	-0.75405	1	0	321.695
SR_SHA.1984-09-30	D5.1984-09-30	1	-0.74691	1	0	160.848
SR_SHA.1984-09-30	D5.1984-09-30	2	-0.74458	1	0	160.848
SR_SHA.1984-09-30	D5.1984-09-30	3	-0.7423	1	0	160.847
SR_SHA.1984-09-30	D5.1984-09-30	4	-0.73868	1	0	160.848
SR_SHA.1984-09-30	D5.1984-09-30	5	-0.73135	1	0	160.848
SR_SHA.1984-09-30	D5.1984-09-30	6	0	1	0	10000000
SR_SHA.1983-10-31	DBUGSNK.1983-10-31	0	0	1	0	10000000
SR_SHA.1983-11-30	DBUGSNK.1983-11-30	0	0	1	0	10000000
SR_SHA.1983-12-31	DBUGSNK.1983-12-31	0	0	1	0	10000000
SR_SHA.1984-01-31	DBUGSNK.1984-01-31	0	0	1	0	10000000
SR_SHA.1984-02-29	DBUGSNK.1984-02-29	0	0	1	0	10000000
SR_SHA.1984-03-31	DBUGSNK.1984-03-31	0	0	1	0	10000000
SR_SHA.1984-04-30	DBUGSNK.1984-04-30	0	0	1	0	10000000
SR_SHA.1984-05-31	DBUGSNK.1984-05-31	0	0	1	0	10000000
SR_SHA.1984-06-30	DBUGSNK.1984-06-30	0	0	1	0	10000000
SR_SHA.1984-07-31	DBUGSNK.1984-07-31	0	0	1	0	10000000
SR_SHA.1984-08-31	DBUGSNK.1984-08-31	0	0	1	0	10000000
SR_SHA.1984-09-30	DBUGSNK.1984-09-30	0	0	1	0	10000000
D5.1983-10-31	DBUGSNK.1983-10-31	0	0	1	0	10000000
D5.1983-11-30	DBUGSNK.1983-11-30	0	0	1	0	10000000
D5.1983-12-31	DBUGSNK.1983-12-31	0	0	1	0	10000000
D5.1984-01-31	DBUGSNK.1984-01-31	0	0	1	0	10000000
D5.1984-02-29	DBUGSNK.1984-02-29	0	0	1	0	10000000
D5.1984-03-31	DBUGSNK.1984-03-31	0	0	1	0	10000000
D5.1984-04-30	DBUGSNK.1984-04-30	0	0	1	0	10000000
D5.1984-05-31	DBUGSNK.1984-05-31	0	0	1	0	10000000
D5.1984-06-30	DBUGSNK.1984-06-30	0	0	1	0	10000000
D5.1984-07-31	DBUGSNK.1984-07-31	0	0	1	0	10000000
D5.1984-08-31	DBUGSNK.1984-08-31	0	0	1	0	10000000
D5.1984-09-30	DBUGSNK.1984-09-30	0	0	1	0	10000000
