date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1922-08-31,38739.03505,136749.70025999998,132995.1825684192,60731.33858674713,91516.02365999998,174946.6138669858,56394.981248484844,190493.24221455897,139615.26181,90157.80540515362,58967.323760000014,42553.64591860173,137829.52938749598,179099.26148832272,309183.83052993397,65073.298579999995,97374.13670353973,321819.48062832694,142354.68682999996,137206.329616382,341652.79124,20078.600499257318,3483.5663000000004,6983.337875601026,250.0,0.0,2733.2104025171625,584.3410000000001,29944.302999999996,2574.904170148537,568.938986170524,7093.9760903938995,253.317,846.6827992900995,32.94570397879056,25.433564967729527,614.451,514.09371,81.1687764283262,1.0,1973.0265007989244,202.5789660878571,252.41748164666944,0.0,0.0,288.20087647537105,18.3,25.22750514255414,292.8367649908441,1688.5057770593226,116.68057263586479,67.0,541.038929297345,27.4162186439965,4.0,347.00582399999996,69.38164508813692,10.2,251.96270867471083,103.30045620479997,737.2089247290658,78.5,309.854379655129,2961.253557812353,116.75230695953388,1782.3290403645578,600.11213579837,3374.1070070496426,200.39834412489108,835.1825976468813,10.08335290053756,5.714099816233694,34.8775638820536,37.0,0.557,36.903035097986766,3649.116238957138,33.8,20.0,168.83660957046155,7046.409615812031,9.7,195.77475,0.57,11.0,203.52802064174756
1922-09-30,38737.55555,136748.99443,133012.6276384192,60737.01482674713,91524.48270999998,174909.31818886133,56373.28580848484,190462.12299351834,139554.79047,90150.12996515361,58942.84800000001,42538.102598601734,137837.223367496,179119.30830970476,309197.788279934,65084.65095999999,97391.40830353972,321855.1863092511,142340.18016999995,137209.153376382,341641.77453,20066.727958074993,3469.5666000000006,6982.923174265511,250.0,0.0,2719.2794025171625,597.3140000000001,29933.685999999998,2575.659170148537,547.746986170524,7118.926890393899,265.85900000000004,833.6924402531522,10.0,25.313518541081848,392.0781245471899,530.84397,18.6,1.0,1943.9834080962082,192.21696366080687,209.15987400153995,0.0,0.0,58.23145513075568,18.3,24.829180310238105,261.8797591955809,1604.1929279206486,116.78156633471372,67.0,393.892,24.605646786540163,4.173858979999999,330.7114086660761,92.32437395332605,10.2,236.83841527598466,100.86461762833801,602.5553407067251,78.5,198.23060040255876,2962.5462309738064,103.54339127220905,1766.355147879172,582.0635484835992,2960.0239647912217,182.46746492045395,718.3598980126051,9.973444353921701,4.8,19.37187444774681,37.0,0.557,31.0,3345.4617627665184,33.8,20.0,138.76715951415332,6998.952946233894,9.7,200.87115,3.0024271199999997,11.0,196.13668416126927
1922-10-31,38738.916,136748.58406,133027.3784984192,60750.71376674713,91545.59922999998,174921.59670886133,56353.246508484845,190459.93630351833,139548.25467,90156.7447251536,58935.535960000016,42532.208858601734,137841.16634749598,179144.02561230102,309230.61828993395,65091.048879999995,97398.39210353972,321879.4280565064,142327.26721999995,137211.497176382,341641.22619,20064.263180176637,3458.4271000000003,7008.822734265511,250.0,0.0,2713.5994025171626,596.8090000000001,29936.656,2571.7961701485374,541.3857975182518,7141.566090393899,279.2515,824.0135824936509,10.0,25.22719944285676,366.2972259313159,555.65097,18.6,1.0,1935.7073150122255,193.1652333727318,157.02945808554207,0.0,0.0,4212.191054254356,18.3,24.619361385599845,230.4,1539.0783004604582,120.56121944307222,66.0,236.377,22.018083733266185,4.0,303.98285128249074,109.4669314408247,10.2,238.01681112743523,100.54891137516131,551.7380225322933,78.5,120.1618446022884,2963.904695127346,94.08941901494565,1752.9124094825681,560.2463288793099,2785.3909691725826,166.66358413429873,646.9162610356676,9.901236616799308,4.8,6.56,37.0,0.557,31.0,3236.377436492843,33.8,20.0,108.66050226756232,6969.831487108585,9.7,205.62555,4.614776276334399,11.0,186.30995296142842
1922-11-30,38741.14365,136752.4179,133047.8732084192,60785.82807674713,91574.32092999997,174952.57182886134,56334.506118484846,190461.48076351834,139555.21546,90168.01756515361,58946.02284000001,42538.414328601735,137840.73724749597,179162.26286202463,309257.05202993396,65095.892739999996,97399.47640353972,321885.4132661773,142309.80525999996,137213.869336382,341636.87685,20066.101540176638,3446.8674000000005,7023.048094265511,250.0,0.0,2712.9623042352964,565.0140000000001,29941.557,2586.728170148537,559.7663193091189,7156.4638903938985,291.016,828.6529229021334,10.0,26.26106875155876,362.28385921535033,557.8341800000001,18.6,1.0,1937.4255906188214,196.0985694601853,137.6284973794036,0.0,0.0,4089.7128299977126,30.767438999999996,24.549436346887713,237.36582582582892,1533.9611119279784,126.91371445998573,64.0,218.64718917580703,19.885207122397276,4.0,281.75010614197777,128.85069192158525,10.687957459647002,245.86674087264748,90.01959774019309,552.4549286671108,78.5,170.62310896164743,2967.1223776942925,83.20527712603608,1788.5520495934693,526.9653288793099,2829.668639123468,158.78143745550082,623.9820360318904,9.879651920974686,40.14429478864878,6.56,37.0,4.3774928399999995,31.0,3252.0,33.8,20.0,80.0,6940.661056811076,9.7,206.03247000000002,7.6013571119198975,11.0,181.501
1922-12-31,38746.3881,136762.15514,133092.7512584192,60883.49452674713,91663.91174999997,175069.91506886133,56340.04440848484,190494.39853351834,139656.19654,90218.86960515361,59003.84512000001,42580.155948601736,137889.03034749598,179180.33139323883,309307.60916993394,65100.66473999999,97404.91400353973,321963.35988458723,142296.31004999997,137217.702336382,341633.66335,20067.51554017664,3437.3589000000006,7035.733774265511,250.0,0.0,2711.7933042352965,524.6720000000001,29946.615,2576.3381701485373,586.1366225630975,7168.568890393898,299.49800000000005,961.5412257099566,56.03875915,40.11455849930758,519.3359754495575,558.48405,72.79394001155396,53.88279953578062,1875.2428428750677,223.45540656583452,129.9158584626161,0.0,0.0,3970.1702476014684,18.3,24.51875798143568,268.74582582582894,1596.455814363796,134.85602883772808,62.0,554.6281204304148,17.850239142192585,21.58637424,271.7943362748818,156.8348190308229,10.2,270.99133957344884,77.66053084591056,593.3082886300178,135.15928543805836,275.8129648483273,2971.417181671668,78.1113911922825,1865.5814425276808,519.6629996853482,2741.6156538796304,188.0,648.38,9.863943274420338,4.8,65.56,37.0,9.75,42.1795968,3368.0,44.0,26.76614608,478.985544746807,6928.8630238717715,9.7,206.40533000000002,9.94,23.748591999999995,234.99800000000002
1923-01-31,38752.881949999995,136769.17078999997,133098.3106984192,60886.61520674713,91653.24648999998,175086.85010886134,56318.40226848484,190520.46436351835,139692.77922,90216.89412515362,59022.706800000014,42584.918218601735,137909.49886749597,179196.74808438393,309341.58540993393,65104.006259999995,97408.83910353972,322009.576887466,142278.44018999996,137221.56713638201,341633.50091999996,20070.021900176638,3429.5394000000006,7046.741574265511,250.0,0.0,2718.1743042352964,493.42900000000014,29951.647,2565.768170148537,613.7206154510069,7180.3788903938985,300.80800000000005,1007.3144601926173,57.39,56.10262982186802,600.0,566.48104,160.0040388417813,103.0,1732.5624244887779,257.7963452790916,142.95958455532903,0.0,0.0,3822.773494906408,18.3,24.514087800560276,300.18585099099414,1658.058308211575,143.05,62.0,575.0,15.570549853232393,31.0,262.35619511381344,183.36,10.2,287.3271194407497,72.0,641.4450995330794,182.0,354.58107301343205,2975.7097952990152,80.76411837935444,1942.5707801775666,497.8094229819454,2976.0,183.0,648.3659924500001,9.84283443581308,4.8,65.56,37.0,9.02,53.26477094108801,3754.9288692,44.0,34.87945968504799,810.5158383795316,6926.401689611188,11.8,207.12013000000002,9.17,24.436204689439997,216.999
1923-02-28,38757.34095,136769.58380999998,133093.8604384192,60867.771366747125,91630.87059999998,175068.13994886135,56287.505078484835,190530.20118351834,139676.65029,90218.16140515362,59011.74436000001,42577.86595860174,137922.35032749598,179212.38621551916,309373.7954199339,65107.33121999999,97412.37390353972,322016.47916279227,142260.58784999995,137223.15321638202,341628.68013999995,20075.046140176637,3425.5609000000004,7053.018894265511,250.0,0.0,2737.111915596162,460.3120000000001,29957.051,2575.384170148537,644.7084696747647,7185.141690393899,297.61000000000007,1021.8503895094149,57.82,66.31062982186802,574.2510000000001,570.60338,151.1137660699381,1.0,1703.1071421541458,288.78205807061477,138.36880424513623,0.0,0.0,3697.812647412745,18.3,24.47410964402598,327.7029101814247,1689.999,148.59,62.0,478.38859669233443,13.46950324898091,42.0,253.38199128210667,208.5185346,10.2,301.3,77.23827857534425,676.0,131.52756931759035,435.0,2979.020172732071,98.37537341823403,1950.0,523.6012610686766,3091.5740438280563,188.0,644.4042770740016,9.825609475550408,91.21600290000002,38.338210955342575,37.0,13.02,58.019685510223056,3960.544004728039,33.8,20.0,905.6762300690284,6907.333629240523,9.7,207.83336000000003,8.85,67.0,206.00199999999998
1923-03-31,38761.054299999996,136765.53601999997,133091.8363284192,60861.583156747125,91638.36739999997,175049.06450886134,56264.47918848484,190538.17089351834,139664.32915,90239.37544515362,59001.66948000001,42572.64422860174,137911.37959834514,179239.50850231087,309454.80407868134,65113.02429999999,97402.47410353972,322065.16838279227,142249.30269999994,137225.998256382,341640.37416999997,20082.530540176638,3420.1576000000005,7060.539974265512,250.0,0.0,2735.156499886139,427.93600000000015,29963.917999999998,2564.4541701485373,655.0,7192.145690393899,292.48350000000005,1020.3438965031304,72.45590000000001,71.02588809736525,590.0,616.5108700000001,323.7,1.0,1766.212613226453,307.6135836641205,145.34448841396213,0.0,0.0,3349.3540267030676,18.3,24.3497369651858,358.7740988786687,1689.999,151.21,64.0,408.769,11.5,50.72658437,248.03653063282965,186.57953667481888,10.2,282.47761256,86.768536115833,710.5524522599999,128.33556566434052,336.65592184103303,2981.4284651951566,102.01369932905534,1992.7620496423256,517.5209644702177,3157.307491167817,193.0,606.9834845955481,9.781590745099942,4.8,51.435287199131274,46.18298018004452,0.557,68.54614081475766,4085.453498476705,44.0,20.0,873.4226226312131,6927.43426910535,9.7,217.08441000000002,7.363317779999996,11.0,206.002
1923-04-30,38767.369699999996,136763.63000999996,133131.19360841918,60934.236486747126,91729.07843999997,175052.28732304715,56272.93959848484,190557.23447830527,139723.85508,90327.88724515362,59054.50804000001,42621.33539860174,137872.9822978057,179257.7750982635,309490.2604905524,65118.60841999999,97408.95249053653,322218.29792279226,142230.64109999995,137232.546616382,341640.53449999995,20086.871180176637,3412.2005000000004,7067.853694265512,250.0,0.0,2758.077999886139,415.0020000000002,29962.842999999997,2558.391170148537,641.9037338838976,7201.214490393899,278.14250000000004,1041.5891449563903,97.76324526613638,87.36210136621654,824.9999999999999,654.32037,253.38737225537878,80.07141468924077,1899.999,337.0337348998106,237.2895651830379,0.0,0.0,3015.108645673905,18.3,24.1305335627096,328.28870298266474,1712.999,148.97141939627488,65.0,786.0359617411077,11.5,61.472485258566564,283.26636177768046,229.91606473616366,10.2,298.76826814829116,95.63456692517376,846.8293944864345,78.5,309.5732483230375,2983.2204200996725,113.80315298285319,2047.8389956279573,548.9263365573654,3459.0,198.0,697.0544431233905,9.722412121092088,97.02545310000001,65.56,54.65002059188353,23.165292459999996,73.73006820251223,4539.705444356197,38.56906900000001,40.0218224,839.8173010003311,6921.380571147262,11.8,226.73926000000003,17.213963148194892,11.0,206.001
1923-05-31,38766.65179999999,136744.61356999996,133023.56468685536,60841.12606674713,91741.61426999996,174973.22280304713,56258.13347848484,190497.65482707633,139790.08953,90351.77439405351,59104.05456000001,42647.983768534235,137767.6724978057,179283.99319726598,309374.15890055243,65121.26711999999,97462.14069053653,322193.47405995306,142224.11814999994,137212.7639996721,341650.25435999996,20071.269380176636,3406.0258000000003,7039.315221929997,250.0,0.0,2758.6911385531353,409.8180000000002,29956.134,2556.098170148537,621.7807338838976,7215.125090393899,257.11800000000005,1030.9456152914613,78.13914878047218,90.86227162459038,929.999,734.60045,223.13992271587696,103.0,1874.69665893,311.3024341112073,423.0,0.0,0.0,2437.4183537043436,18.3,23.770805802538884,296.19320039667446,2002.0,150.44,66.0,975.0,11.5,37.34658242922378,329.42872076382423,197.42429185901858,10.2,266.0319219283319,104.8,969.0,78.5,297.853510662898,2982.997150686227,109.1047186917842,2245.347380258423,629.7226231493603,3538.0,203.0,853.74,9.62956308533566,79.62844774996235,65.56,56.22072411034074,16.382365946672,71.08938745228458,4494.016209154569,33.8,75.0,690.3446791602277,6945.922106286649,11.8,244.09567000000004,43.203396180894764,11.0,202.607779425
1923-06-30,38762.19569999999,136714.35954999996,132906.03338527464,60753.44577674713,91540.45168818178,174898.41892544713,56243.10913727272,190407.42488715562,139766.25279,90211.74746212091,59095.44736000001,42629.38555391514,137618.5016978057,179146.36014878945,309167.3710905524,65114.98515999999,97413.0781160001,322049.06835995306,142226.91219999993,137181.82360653154,341664.79724999995,20049.145620176638,3400.0899000000004,6998.893621929998,250.0,0.0,2742.3481385531354,416.86000000000024,29945.255999999998,2560.140170148537,600.6677338838975,7208.276948479165,244.74000000000004,971.3301834605255,52.229913395033336,91.83882730953164,890.0,835.5080800000001,81.16549095652296,97.55017115568418,1881.5871802745123,262.476727243962,431.0,0.0,0.0,1742.6126792816628,24.808390803416337,23.36453843741939,264.99368957873867,2030.0,146.28,66.0,975.0,41.25490874823465,17.769754483604423,360.0,109.52272374389874,10.2,301.3,104.099936,1024.0,78.5,238.0421546854969,2980.540766344579,97.30169903843705,2340.1009960849005,710.5386066828274,3538.0,210.0,935.29,9.53894889670265,171.2,65.56,49.967525175538874,0.557,63.54910276426031,4326.649211875543,33.8,75.0,479.9630739297522,7009.374509981267,11.8,265.90041,62.530654835921595,11.0,195.85460607306473
