date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1922-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699631015285701,0.44949943798986547,0.1604746282668975,1.8736268656716681,0.0,0.4103429705764787,0.00229525613655272,9.317014522008458,4.684146340889667,0.9374131106019133,0.0,0.0,0.0,0.3656602849828133,0.42793270326831934,1.5928642944333586,10.106744503297609,0.5615899588285767,0.6289492278187124,4.924590952655015,0.7026915661515998,0.04534835506022534,1.9541760000000172,0.8924814064816591,0.2670135147615679,2.1574804052891996,0.7030637951999986,3.846075450934221,1.4910328523681413,2.4453065429308096,9.476629296878526,0.9557897452427884,8.290568790387438,0.0,10.084891858746943,0.968574880415521,2.849308480834198,0.14825601315947,0.03212137646719789,0.23879121465763742,0.5101378751013766,0.011796846598451882,0.47659022284054975,20.587035368969477,1.0349462531820388,0.08879246268506759,2.3330423557543276,93.96736101504395,0.5254878190194078,0.0,0.0038389827948978514,0.21602055590676492,1.9748829030656565
1922-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003590369474034,0.11899943333603166,0.12004642664768202,0.7975375941469044,0.0,0.07582384480992743,0.0017129291087759962,6.632092702716262,3.362002427050272,0.5641576451295347,0.0,0.0,0.0,0.23558731477073605,0.3293248323160348,1.0570057952631995,8.028864526386208,0.3890063011510699,0.41799154759508844,2.8965564621738586,0.45357185745633677,0.037141020000000205,1.5550068244958828,0.8572711348108583,0.17165082108902283,1.6959795471927794,0.505838576461957,2.6264891415414837,1.1033017624272403,1.2146214007823553,6.859326838546637,0.7089156873248333,6.15059492753924,0.0,6.823749743429604,0.6408792044371091,1.8220603546692273,0.10990854661585962,0.02009981623369454,0.0959765051980178,0.37486994555390507,0.008683237698674642,0.29416515243286784,15.59530479347831,0.763861335514879,0.06662118232531986,1.499450056308231,76.12786957813739,0.3994325576552655,0.0,0.01557288000000016,0.1609407658434626,1.4403364804783436
1922-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288857759501273,0.06572921175274579,0.08631909822508972,0.18690690774792637,0.0,0.05802646229774499,2.000040000802016e-05,2.869093083982459,2.0517302880750843,0.22014945055052285,0.0,0.0,0.0,0.1262196042893827,0.1628189246382635,0.5797591955809109,3.7181394201122107,0.13034689164148716,0.3349917081260364,0.9397744267298416,0.26156305327398094,0.027061855670102882,0.688557383585344,0.65744251250136,0.09190672707275968,0.8216041485493868,0.31570625317669454,1.127846372565936,0.6841510652033554,0.4498817392539543,4.452535846460549,0.37597225726339045,3.6888626715235757,0.0,2.3695964808054284,0.30388078615523356,0.9912985661908638,0.07220773712239335,0.012657288669200099,0.02687444774680679,0.2342031377363624,0.005666047094239,0.1839855145357615,7.298270340374656,0.4719243989738684,0.044297898355366266,0.5866572465910018,61.02785912531036,0.14411788584882668,0.0,0.015650843665600225,0.09687572507994811,0.6037311998408914
1922-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706595915175752,0.0249621557678619,0.03313069129800054,-0.3655375049275109,0.0,0.023465566613934282,2.000040000802016e-05,0.6977243934044536,1.066663912546484,0.061960706138487115,0.0,0.0,0.0,0.13256100000000048,0.03392503871212896,0.21857765119887315,0.6598870295518016,-0.29249501691350116,0.1199042208930725,0.295572728570902,0.12687661086890786,0.009221208780194322,0.11274514051298389,0.4162395192394557,0.05997345450094587,0.15007025478773536,0.12981515456845635,0.12709386518240118,0.2504263558114774,0.2682995113025246,2.405317433053083,0.1091418889095816,1.5573952169851624,0.0,-2.290176554680654,0.09214667879789722,0.38086136741357507,0.021584695824622094,0.0393800012941433,0.01229018264153993,0.10723992337856213,0.018507160000000206,0.0842382857543941,2.929436492843598,0.1722392530127754,0.013208717753717332,0.09050226756234259,33.26563029750831,-0.13279283544403575,0.0,0.011419164414501184,0.03996467211304876,0.14895296142837905
1922-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216971921766273,0.11624085000000091,0.03051025225118397,-1.0521162342071488,0.0,0.03204343271547826,0.010778715650284994,0.39388371258348837,0.6431628943507405,-0.06492546649805186,0.0,0.0,0.0,0.0797681939617944,0.003678365452032752,0.0,-0.5107024358171096,-0.46231437774236556,0.07697544955745242,0.5440687453922803,0.07096798020469255,0.03762575999999922,-0.08423013290402194,0.3158728907623795,0.05795745964700603,-0.12459870080139207,0.05906689428254543,-0.3083599629069427,0.0,0.2871441133201246,1.51619602262412,0.08288593375359433,0.9706070657885385,0.0,-3.504781916113159,-0.12399816121361873,0.21403603189055792,0.01570864655434956,0.003025906320982312,0.07810935012665231,0.056696746021413925,0.02081182919618754,0.06040320000000179,3.000190169250452,0.0,0.012853920000000964,0.057485163589251854,14.581232939303193,-0.20982770934635284,0.0,0.007460595446585221,0.0514080000000012,0.171673861919203
1923-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367655173392613,0.11328146448503709,0.03592867743955539,0.0,0.0,-0.059179597920225625,0.020604120824162565,0.2945856917306925,0.6590612867428914,-0.15993560682232894,0.0,0.0,0.0,0.1015767034027828,-0.02032981912459427,-0.06002516516515918,-1.3584938477783843,-0.60397116227197,0.07697544955745242,0.4315736802602115,0.0626892889601916,0.0347589300016021,-0.20185883893164258,0.37481903082288637,0.07386911896536125,-0.3357798673009045,0.060530845910561404,-0.6728109030615159,-0.12367590038773887,0.3584889575907172,1.5183863726525817,0.08327281292804897,1.010662350114326,0.0,-5.2285577383804025,-0.2667904858906028,0.22700754999997502,0.02110883860725983,-0.0019192323070769577,0.07219541495645143,0.06300711209055523,0.020793825799338195,0.08482585891199897,2.931130800000011,-0.04790778051923559,0.02268639495200137,-0.5507762422533605,11.79493426058225,-0.34680281088636195,0.0,0.0068826619964976335,0.053387310559999006,0.14983269455923898
1923-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0740706832022433,0.17281859942628935,0.0,0.0,0.0,-0.03172722815678064,0.0003601296466728292,0.6644709291024693,1.0142872084768053,-0.1244199458693265,0.0,0.0,0.0,0.17831574695814698,0.012978156534297692,0.022940809569374335,0.11830821157483475,-0.434096796386602,0.1541422728366372,0.6946707377736334,0.06904660425148512,0.0,0.015203831706815881,0.5414653999999961,0.12984616631052295,0.027119440749677863,0.12455416070503939,-0.11490046692062586,0.03025830035212051,0.6185783813014379,1.9376225669444778,0.15074496112041538,1.5807804321499974,0.0,-3.026776322155724,-0.2197029475513449,0.3417153759985197,0.01722496026267318,-0.031002900000000642,0.05874734620136343,0.11989726817620748,0.04940234084840705,0.17633393893093527,3.924824140580117,0.012172382057541627,0.010605620979119542,0.3896083105032362,25.582460370665082,-0.16026750590086475,0.0,0.010455337298011288,0.22520443485676775,0.2268517369105995
1923-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116493006284505,0.36410000000000037,0.15874172450276242,0.0,0.0,0.34997397188963103,0.0008106566318717936,2.2105289276926348,2.1684744064943056,-0.08134735899076856,0.0,0.0,0.0,0.2679353064723977,0.09337267884018037,0.3088113027560152,2.216802701539073,-0.3665495845096314,0.2376794138311777,1.2670112748392683,0.10350324898091016,0.21241563000000035,0.3054606492769796,0.849051504452104,0.19543416225030613,0.5263874399999923,0.24974245951124138,0.6685477400000368,0.3797100633968262,0.8775871233073006,3.4027075369146504,0.2956740891786911,2.7937781589216595,0.0,-0.7575719806049876,-0.1407872253254926,0.6258376018633188,0.04401873045046622,0.0037949980484580773,0.11392375621130944,0.26848949472014005,0.004016880867007807,0.3735446954654077,7.408079456058212,0.20822071958926508,0.027437589497611374,2.733607437815379,36.000960135173564,-0.03941518604095371,0.0,0.014682220000000341,0.06417219875276635,0.5494267952754319
1923-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364751546740081,0.7040410974999991,0.24178673114872679,0.0,0.0,0.5892257072733501,0.09780644978961697,3.8076132264529092,3.5798487643099133,0.17334792657001577,0.0,0.0,0.0,0.3889163492274226,0.177203402476205,0.5853958960040316,4.18994101607923,0.20287704315763236,0.32400707509245624,3.5214259490983344,0.15548415867674803,0.3250550620866385,0.6501688551491839,1.5694719386552742,0.2842274049481438,1.0433444117088115,0.41396919065924365,1.714057773565218,0.4849677016883693,1.1372002417471105,5.110045095483685,0.47654634620216163,4.08332541888331,0.0,2.007384282884159,0.18827886492167686,1.1380537699361366,0.05917862400785465,0.22854689999999644,0.20650683145075746,0.4779595881609835,0.26570754000000035,0.6043387283478906,10.921504677681117,0.3809310000000006,0.07417760000000073,5.0353216308820015,59.40649795808664,0.1195531177712454,0.0,0.05422210168462222,0.09172859548465812,0.8065494428270285
1923-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2535296649289185,0.8650964856641946,0.4428297416261521,1.8917381985430202,0.0,0.8736529450777265,0.1795323863522492,6.452341070000083,5.036109616139373,0.9284032030146128,0.0,0.0,0.0,0.4971855580093468,0.29772776017071756,1.1955025859903194,7.87872460043377,0.5314193962748828,0.41175286778023634,6.863223935307853,0.22560055467188753,0.3521057475712663,1.220094126946936,1.9478659821077937,0.3639272953239084,1.4981685064347063,0.6145669251737632,3.227796283661747,1.1033017624272403,1.761737660139459,7.356269413445247,0.646434291069,7.027409343558209,0.0,5.989341987959543,0.5781619800232566,2.1568600874202706,0.09284903575642893,0.28850018203450883,0.26263230288852846,0.6672964815427949,0.2799265133280006,0.7906807502276352,17.00655582396932,0.763861335514879,0.21888696105667252,7.0436218401033415,84.64806486061339,0.3545481701224729,0.0,0.21273906269358359,0.14420602597613058,1.34609557500001
1923-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325431830935731,0.6092353854388464,0.566444315058736,2.257411250463702,0.0,0.3366036507279435,0.21410376206988385,7.613478655487859,5.457826867245292,1.210188527878069,0.0,0.0,0.0,0.7664788433124634,0.33126736511949345,1.29951081793577,9.729509761562761,0.7070075061043591,0.6195619259109704,7.833180448171962,1.0339629120950602,0.1970963536850663,1.623690369760221,1.3785022389670274,0.4142751594742813,2.065921928331935,0.7000640000000021,4.277634961439643,1.342958563030163,1.6273559774010684,9.358384341647788,0.6780196533471503,9.138541802381408,0.0,7.409906705013608,0.7693079741054939,3.0213625875318533,0.09061418863300884,0.5754477499623678,0.3977250822459417,0.6801989348018791,0.011628451840130654,0.8102846880242621,18.77222058824352,0.931141914734019,0.21586954559586308,5.544496453779931,73.66359630538088,0.439775120063896,0.0,0.3863101651063135,0.18079342975920656,1.4462150186019063
1923-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384800078719893,0.6404728435832411,0.7584589187574416,2.555369850705717,0.0,0.7723123244620723,0.2138378201279483,9.42715876913754,5.270586810267579,1.5944316901418152,0.0,0.0,0.0,0.5083908034163438,0.42970335955476274,1.4513808753881756,13.983629953710373,0.6909184000000049,0.8302421640884445,7.981521180000023,0.9894414723260979,0.33009732899185384,2.3626041792486907,0.24218054193268093,0.37224888317664945,3.0096221631939746,0.7911595136000051,5.671750926105268,1.7133573121883467,1.4279610231065698,10.576365132859776,0.79066094979784,11.46486573404076,0.0,10.64593781344033,1.0467920887602433,3.550785522285222,0.1421303385608697,0.027808175088509756,0.48277266820457804,0.6513873004375023,0.013188459058011805,0.822386133639494,23.99750977662549,1.1918214381845655,0.18615815999999957,5.790402380082038,89.74348485358556,0.5280755401372877,0.0,0.24115082858587975,0.23136614253624613,2.394865179030049
